"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.56188050649772,0.206628585460565,0.159653398383963,3.35789736953499,195.654816223467,38588.9610892983,1125095.89092687,961404093761.52,0.174990702489772,0.179344278713747,0.475203855682164,0.24838521889345,36.2716720990611,0.247653484224353,0.169657504299528,2.79258037135593,0.296824188283092,0.570303424843792,0.528700913589396,0.167249712813144,0.625679822373229,1,278
0.246581710733824,0.165971642999428,4.88333054278683,0.278635481751969,315.108002117481,70834.5647983553,257015541.313344,55654755.6273526,0.151877587288589,0.265741227026467,0.152911747135588,0.343730502710349,0.178680440900397,0.168679858387657,0.185385447631495,0.367766932259132,1.3586782881094,0.156462942511569,0.175554440182231,0.212636000774803,0.35520650599943,2,278
0.833686181388203,0.190134846576629,0.150661143634946,0.409410805537055,0.313342265165146,257631.6918909,205.034025665568,570832212.856428,0.256950885431555,0.149230342729567,0.149743064325067,0.162359710940468,0.24178130659955,0.181171985615563,1.28962192261342,0.310068408743952,0.322426023189978,0.197771852015041,0.19773952221427,0.701326132727953,0.265793827328304,3,278
0.164049698952655,0.213270746478001,1.90100541006482,14.9503707102548,0.880290043366615,3573.45543619297,88381.6895883327,2134710042.59818,0.355426641062531,0.201733925812247,0.15716138309161,0.147439902296669,0.272975948491148,0.202520898632991,0.284969432689403,0.907838623861172,3.67870580861281,0.300183078730041,0.23176946718415,0.153873812751323,0.174319943961101,4,278
0.217404193931785,0.221457031823527,0.197473426772293,0.669344969507211,783175.351142137,237.230280918951,4125.33403566495,800080704.620107,0.227678661183603,0.16400715320167,0.153488074391791,0.185526474439129,0.209355406845389,0.521499062740327,0.276763418466828,0.175010902052922,0.15501874483476,0.417315613096165,0.17486290673328,0.155018605292156,0.166092079155945,5,278
0.184116823695522,0.430419777453685,0.152189518807858,1.49631101770808,0.170879855430365,450.9264152589,1222712.28975717,339534094672.569,0.30703995583789,0.242616288655123,0.161473533750164,0.149536899959013,0.153602563578015,0.198999196747548,0.151124365712511,0.16974913864455,0.174374848530152,0.151584821514788,0.155404597516195,0.169202667477274,0.15561838701023,6,278
0.233892983468625,0.157561534106651,0.267626498200951,0.945342156563718,64091.5642140691,36199.5927033884,84010.9272177643,104001371.574644,0.189686487168147,0.163731342419178,0.156091793032795,0.163863129129535,0.95530821212889,0.186008652497136,0.15509097048646,0.206205156682834,0.337826159932767,0.155013576277539,0.154648877225899,0.160772107563112,0.551690282747874,7,278
0.476055786494263,0.152846833240216,0.171126854352919,8.30923205912832,23.9844617115333,2.95581691432495,78604664.5487414,4103180526.7529,0.150375183363149,0.160018629213276,0.153879073101407,0.15421316887442,9.2975203542644,0.159803891072372,0.247142221205456,0.153204828165599,0.161682256064596,0.160498626549315,0.176861006963357,0.18969627742524,0.15537053497818,8,278
0.91150016996571,0.173118561084029,1.15957754239099,0.243424274262188,9.10937449535668,5789111.13428035,1627333.32641668,18385152558.3322,0.827289237623167,0.379061150537527,0.268027315887417,0.333348775520187,0.242272294252042,0.192895972995365,0.387489861997243,0.20582597065363,0.843880661430308,0.330536037690587,0.155502336331768,0.235077298193505,0.235430789953631,9,278
0.260200380985181,0.178037819472866,0.646281645423793,0.177932616190193,36.8675238069927,4686.99955071518,313193297947.94,128068316631.289,0.159749685701245,0.165279968739068,0.260271303686099,0.16833212596007,0.547755305363635,0.168978089357741,0.176291325112764,0.26964656800027,0.178666869772991,1.95946253746641,0.157153276874591,0.242899929470132,0.179732200238113,10,278
