"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.112540958784679,0.123555503344874,0.109311486194674,1.1675966412113,125.217724552483,81501.5217780272,60559377.1507473,1686691849882211,0.128661374491029,0.12001159049151,0.113374952691955,0.284187389600886,0.11224316556661,0.206129703647883,0.113334592703346,0.179407021865291,0.267123046681703,0.157445754325649,0.228620657065127,0.119198178273433,0.120988287583547,1,464
0.309113257345689,0.168957622326271,0.1996940058368,10.3659262144206,1.44196709985368,56605.5750693539,5047374611.05847,14178613895471.6,0.120183940646972,0.433533071198529,0.116733490728063,0.25386369124831,0.163758943804151,0.204988880459796,0.121934484810633,0.120612098682813,0.148074222335795,0.13262885344805,0.186343319424077,0.110883190136751,0.391310177344319,2,464
0.132286008271001,0.238591811290471,0.123245892969789,0.209864947065148,73.2382258002568,3811384.76237917,119174613072.148,6.57979442526319e+21,0.138785949633449,0.16197125272296,0.119141103576866,7.15255064180283,0.165815016371543,0.602601795104163,0.341525989188155,0.229480550650672,0.140105535682419,0.128476591966564,0.203248547676834,0.261515595195182,0.133205272366574,3,464
0.114480855533335,0.5121441261179,7.05051273383818,0.113600743970581,1.51997764835118,1083337178.60112,1611980455.11014,7195188226959229,0.208524088122222,0.124284984166466,0.119712014674193,0.290939614954801,0.122893994428231,1.3345634140209,0.126870261909263,0.208605469609365,0.117691906099896,2.1523280729943,0.114194871824238,0.156178456409796,0.120517003622759,4,464
0.163697091882224,0.280784025984007,0.120093045624949,0.120164693044653,12.53384039211,215678.356879292,39081264171.244,518217417947770368,0.240982438376155,0.369201165730138,0.11704912966724,8.8979580595754,0.116265403303899,0.131366164717922,0.119725454880999,6.95605935942085,0.114943499519101,0.149203410723793,0.142297637186523,0.15272722118526,0.130095649885308,5,464
0.252526744860899,0.14322671911319,1.57827820618899,0.195029539737151,4007.53440758276,702979.817674368,17217050747161.2,3979202020.17434,0.120329148720626,0.116979209448457,0.112378504001461,0.129799150580229,0.116570114220685,0.127580094080037,0.113724305036221,0.113737166210259,0.11682955482664,0.994832616708525,0.199650783596688,0.192507496113082,0.232940628123661,6,464
0.195049682912906,0.200662892032779,0.51026123787088,5.42010460049308,5019.05220629016,92.2830446023958,9349162232.21885,1979381944.54817,0.135485406941894,0.165116524811295,0.130993756223789,0.155582374586223,0.404299949733272,0.144740764487553,0.12298919129368,0.195500684772377,0.132627089896315,0.511252869064294,0.3961626841298,0.288443386018285,0.123544535086244,7,464
0.118685558149548,0.115175504026357,0.285568447823257,0.392625322588996,90.1624271653132,18674613.2868508,9789539833235.72,519568310568505280,0.394645286194071,10.5626507765607,0.124972122409497,0.82718872162556,0.551033491771662,0.142941097160645,0.149255984158491,1.71648059128933,0.157310832393263,0.144128573913974,0.117825213932392,0.118801961618153,0.185124956373201,8,464
0.123680380610562,0.125448581622518,0.138554219623444,0.125323010428982,913.278927368098,32336.5493316835,183990592.12837,15111648921026.7,0.124673560448059,0.114694179512574,0.974476092500954,0.148371335415385,0.112168151643954,0.307291756454164,0.116475354475704,1.16393127061571,0.32086840069048,0.112482956942635,0.347831178871651,0.438711023281044,0.121613365998855,9,464
0.114994734604431,0.139018998389606,0.578772618766281,0.800280278688777,7.24864855177065,17604.5860950672,4358617194024.93,3792073018587271680,0.136047771922893,0.16597280586111,0.142379165557968,0.345195830345262,0.121346354278129,0.139486710079494,0.164742786865304,0.118511393727322,0.117794857594343,0.183649176757628,0.116844382422594,1.27676765421584,0.122347209831845,10,464
