"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.20481804210952,0.237611335349738,0.290906399686214,0.215685179086641,28.0439996813608,5439.27071015262,84.5368459810612,79.7786980715512,0.989629956421801,0.317207418514693,0.611299930660163,0.224918647612343,0.308111309051599,0.207646272401088,0.683660856540793,0.264649310854849,1.03992538550986,1.50643071951067,0.212769183122396,1.01538856245514,1.21056660663308,1,167
0.217963980936694,0.242062152833675,0.199523909135681,0.296598480247835,0.230218023308203,339.016162444493,207.833809705851,27213.7870156179,0.424489903999619,0.228163513602393,0.768289833015536,0.229370810893729,39.6446821460319,0.208280931724792,0.254525400198057,0.895340982761216,0.200043028939014,0.450227638381789,0.589678324674844,0.215163931695801,0.852585138885853,2,167
0.226464154574058,0.947917700811671,0.311896287663488,0.56007240294705,1.3729157418664,428.139036756806,17993.2427309319,47082057360.4575,0.270407604617315,0.427764841615193,0.21074730302665,0.802536649829085,0.29952003943864,0.216427373933333,0.226825354595263,0.837140733696518,0.260536134549784,0.251854941768889,0.270616401560138,0.210452272903709,0.205431111819304,3,167
0.248072054060437,0.206346956331952,0.580497165645742,0.295407096066254,28.8101114238202,1.52699110726659,186.094750817558,806665.275837015,0.342794826988781,0.500433007327353,0.211877922993382,0.245042491889901,0.318031090264859,0.208208288760155,0.48835790708495,0.19439667304184,0.244140493801346,0.196142650430015,0.21266691307454,0.295874287974066,0.213097392517652,4,167
0.301562593863315,0.300869076335367,0.398267415805277,4.86040198295358,0.736695672171648,7235.83680465116,217931.913659448,129456.046085234,0.236328307667058,0.215947400336876,0.210145270735134,0.483965640083486,0.227758707201576,0.504418673817286,2.93641622780822,0.213810460337271,0.223432298030254,0.274732521105204,0.213770149737247,1.70801494750982,0.336033339804519,5,167
2.90974320235127,0.988057891150412,0.368874403738857,0.294383874209235,0.303629328698784,183.1983513421,32637.6306824056,1122324871865.75,0.236088544142728,0.440324670041117,0.241183989243554,0.303820261326351,0.346145944896515,0.355625894500037,0.4410183158416,1.33632401895797,0.318190720198498,0.233826252458746,0.305718726629657,0.296904193467579,0.374475053350792,6,167
0.328426801107334,10.9450757160688,0.842542584527027,0.611140798761011,1.76957005805238,282747.403629405,9.61804800320096,44768.6339526693,0.224802490828509,0.639113829337978,0.544944954208261,0.243591366402273,0.40504192151131,0.335192623841042,0.266003584071998,0.205555637985896,0.46527606039404,0.317450523579926,0.32837233012181,0.389438031996556,0.277034215716744,7,167
0.197699012323459,0.214056230258972,0.202807959612179,0.214343250227128,3.24035863471319,13.5924506040803,26286.7206846536,2107.42851216498,1.02057001916769,0.244897125280013,0.531176118568283,0.213015767935397,0.19921539306408,0.207560039366509,0.207654798685609,0.23156103725363,0.204621528699876,0.249660770668795,0.347191172993722,0.344519390829382,5.91770686554627,8,167
3.02633533009978,0.20184677527104,0.404268015529781,0.225691506806782,1.22266057021305,185.305540424193,3165.24585143348,2989.42797605041,0.22245403638782,0.320369983745164,0.280618281413579,0.310251556919087,0.202554746522463,0.222606128493506,0.780992419492523,0.195950682146149,0.196358469740798,0.682716752368992,0.200110995432295,0.277896601818568,0.248605173905716,9,167
0.241217111102807,0.22433500472229,1.73786696935877,0.749942939776888,4.36357052437882,6910.54366517999,772.835600485071,3769.92317044937,0.257528189599672,0.49378854171958,0.345574151362866,0.228356982532951,0.976840667975969,0.253122390523779,0.215562494599686,0.315628839803356,0.221750446673606,0.459656477542094,0.208645395602511,0.245533726502141,0.22779379735252,10,167
0.332236014863699,0.210785091032413,0.19730836502423,3.62725273285009,0.218417523549466,3256.64686931968,48.2270774089901,107596.165898114,0.281784847731394,1.64491106667815,0.203826126464886,0.263946875953134,0.25718655476318,0.200049740958587,0.203980320511124,0.291692310599802,0.295740856197747,0.252965475324431,0.207264991624967,0.206409201100027,2.4875005070557,11,167
0.193616293611294,2.64093335709417,2.67698594131441,0.724835737225297,0.350293148482219,21.2465805234241,5990.67536960579,538.985362781714,0.274928138589156,0.520382597477627,0.206895886335731,0.598516784484724,0.600544781061497,0.254098208401156,0.218532401083419,0.202576750647224,0.598085445940035,0.282251570530927,0.863292802080263,0.320453367657811,0.224381188080949,12,167
0.319407249501366,0.246554191394951,0.728793282798926,0.544758089780284,0.571924456687291,706.769637954363,14.0229970729446,297491925230.242,0.246328715504082,0.230048067270755,0.395836860816217,0.696944590930136,0.242838702758187,0.256536467701186,0.271046848446418,0.475779086102173,3.66492900936966,0.231816372981439,0.649788991127162,0.303428390256979,2.34871984692597,13,167
0.211981704088661,0.291338200088117,0.861573934247116,1.81987053750651,0.531537241033536,45.9625107146489,0.778609493827908,840984.425598912,0.201009338975155,0.741859204203583,0.220114110169563,0.417565621656788,0.234209057914776,0.241081694622573,1.01971784197407,0.71705635501619,0.627981201782764,0.221658553199047,0.261276500100986,0.289811176774873,1.23200871012548,14,167
