"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0198572920001328,0.961250265335412,160353564.512261,1.23972060632839e+29,7.11931154401771e+86,2.24007936358924e+215,Inf,Inf,0.0732740055559069,0.0260429505146066,0.39080319703506,0.0189988987661231,0.0230305823705186,1.83535179489853,0.0194592844522748,0.0209984902626056,0.0221560515491464,0.03645040968202,0.0218717271531673,0.018934439213197,0.0307318632096507,1,15918
0.0191498071837018,0.346261233259894,7607.3729547671,7.39680350547379e+26,1.07898380447048e+90,6.99328046973052e+207,Inf,Inf,0.0217952736982695,0.0226476139645436,0.019211864890907,0.019024506483926,0.0985571704906539,0.0406206453001649,0.0223224013763007,0.0256707134859805,0.0206356932969685,0.0222298625342855,0.0374529533075653,0.0220980265040805,0.0196548489435833,2,15918
0.0298269561652392,2.4270788338036,9449.83873601084,2.00852929615326e+30,7.90330317363438e+82,1.82733280317911e+220,Inf,Inf,0.17743887207978,0.0279919375538643,0.020028082546923,0.0978982509829844,0.018931792894552,0.0238441705492746,0.0195248949615381,0.0234811670658118,0.0214955437020877,0.0219687211110605,0.0449387139120544,0.0313171867514429,0.196006353916374,3,15918
0.03788407404912,25.9970802261055,2903098.7920404,24026699618187076,5.59425088600604e+94,2.41692339153333e+215,Inf,Inf,0.0224154307698573,0.0351434106511754,0.01883673324928,0.0242283743729281,0.0191807241515358,0.0191732728413948,0.019824652996499,0.0332315386222135,0.0190278075653628,0.0209586322036225,0.0318192203582496,0.0198479427341345,0.0214626951787689,4,15918
0.10594006798247,0.118755732822236,25021.4714238082,9.1910859457518e+22,4.52298544289775e+112,1.55131009911852e+207,Inf,Inf,0.0304490676025077,0.0209753308230559,0.0277338039065127,0.110081778393893,0.0500637061608891,0.0380203744934249,0.0187278893929648,0.0187185463687251,0.0191538818813935,0.120142333696668,0.0224285391315376,0.0194189977376698,0.0283663410287678,5,15918
0.0522455841648278,0.19024886917487,9.9106620242752,50455187030159912,1.48797529477866e+108,1.01852504364432e+211,Inf,Inf,0.0485880431524425,0.0223751834234505,0.0204340970145953,0.740726870202026,0.0190572252673023,0.126244519803242,0.0206632803837173,0.0218513841074332,0.018738753810729,0.0237227825864093,0.0315115146558619,0.0352656264259667,0.0206552978785528,6,15918
0.0290346428680846,0.187926005940485,4.02368436794846,3.88446396685184e+27,3.59597221767032e+83,1.53730881588584e+230,Inf,Inf,0.0187711958351254,0.0263101800453141,0.040020799748764,0.0416087373439898,0.0674671712949783,0.0193294672758371,0.0188811137276593,0.0275812229613176,0.0455721582103131,0.100603794665905,0.0283665780022702,0.0498353430376095,0.0300766917638278,7,15918
0.0565137464286847,0.107540094479733,55183.2260488702,25418010894346493952,1.89288786772972e+102,6.88097183635734e+203,Inf,Inf,0.0203894750804305,0.0215753813363582,0.336195175017143,0.024029184728894,0.0339637796222847,0.0208300210901887,0.0189089547592038,0.0253538432499577,0.045931729041568,0.0192243110098906,0.0226967979096859,0.0198278836922966,0.0189278413760247,8,15918
0.0446190473706994,0.0461853017073354,7262.96802157153,1587101814258309,1.16505137337456e+103,3.63618951878076e+207,Inf,Inf,0.0279836040346841,0.719748490400296,0.0363734298817894,0.0207090969447705,0.0196878677656321,0.125740452628339,0.019341255818354,0.0188765704257034,0.0678415852056114,0.0205497035904652,0.03129848174901,0.0336904876835444,0.025854482598174,9,15918
0.021584214137764,3.70912452675857,323453.693956627,2.68672814799604e+22,5.46743622788176e+83,1.05663517904777e+214,Inf,Inf,0.0199545870783728,0.022049851897632,0.0216344141994152,0.0338830416566982,0.0263806698865336,0.0229510704861358,0.0230382995142515,0.0192134185227892,0.0238563209272305,0.104000315872895,0.111829923609512,0.123186831771155,0.0228268192000695,10,15918
0.018985594024532,14.5172648423886,856.70165158193,617270460435182848,2.170732494719e+105,4.98162889206273e+217,Inf,Inf,0.061069824849501,0.168383506831205,0.0196087473108614,0.0739063658464732,0.0233496606422639,0.018850760260983,0.0195378065148665,0.0216899209493175,0.0581689586298638,0.0592966002496166,0.147021805310835,0.037771427641859,0.0215623784594466,11,15918
0.0281258022811635,3.83765502549462,615.879450105758,5.78521051508685e+20,2.76688864070662e+114,7.74869662664841e+238,Inf,Inf,0.0192120697361194,0.0466732479559789,0.0282697915871797,0.0532304564494077,0.0217497623708,0.0240367388555713,0.0211481262590628,0.0872360663910174,0.0191386242879034,0.0217561116074006,0.0374268030313523,0.0215560166561653,0.0381114575126215,12,15918
