"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0680549152876716,0.0808366713556028,0.069776220951922,1.34443509282047,8562868.24899995,7316954897762135040,1.32441784776529e+34,1.29767885979793e+45,0.192105431336484,0.0875337626965956,0.0843006065364657,0.0745968377200419,0.0692012361462858,0.0855309069549743,0.073969665208002,0.102244893768225,0.07243100244175,0.11784178921225,0.13309557701584,0.0699384973855102,0.0792288141449007,1,1292
0.0664213656323377,0.0997366096308468,0.0901103898334855,4.3883536388656,1840221.20460425,2069208931333085184,3.47217459888371e+29,1.54137564782073e+43,0.0732000797349778,1.95039148097033,0.0795389394639437,0.180889839778115,0.0677788592543212,0.423931135034565,0.0670097743240356,0.0743188879854396,0.118151463847912,0.327863713428275,0.0667524435796614,0.0703352970677785,0.0676619711540498,2,1292
0.0699327128600236,0.166627558036353,0.0698804745645442,0.150776546283455,7965349.13481927,27066784913817055232,3.2907248442982e+32,4.3120895652268e+47,0.0822876527000499,0.10991885412724,0.166352606501003,0.067964370242387,0.17007392611001,0.102923658985111,0.0681556838704471,0.270341189543177,0.0692844843381375,0.069212615025142,0.124476940987199,0.195897423059711,1.01796121619009,3,1292
0.0922052582953179,0.16623278149405,0.190307516129139,0.503298844809264,2155.23870147799,28326843259.5533,2.68073981293798e+25,1.48450988903988e+45,0.362206550252825,0.0706223803773059,0.0909256213518608,0.0972309195281982,0.104171732208786,0.159039962148474,0.0706590118783207,0.0655960653856092,0.0714163328387533,0.183134921251711,0.160827407338186,0.159810880463132,2.59767874255416,4,1292
0.222163537504444,0.145879780996367,0.181871421366497,25.7643125716442,1959831.50221242,258436764080792,2.0469477566134e+23,9.04021062695982e+39,0.0717365405519225,0.0669855346200402,0.100435206932802,0.068282853822436,0.109721501702861,0.441635230223013,0.125917683153489,0.207994098988756,0.0669898879045141,0.141341153001466,0.0880308141817847,0.173667139457205,0.100474683902522,5,1292
0.0885281102647867,0.0794449700062419,0.682138314711324,0.177726682622009,25435327.0668738,5104115145981301760,5.57131270054249e+35,3.35222501118435e+39,0.0963342439717582,0.0677358471407297,0.0709048222383046,0.263489580210666,0.0821387274112628,0.0661541928711418,0.124115942873889,0.0851596088940116,0.0678103932688303,0.0821845361047976,0.0696341526137301,0.0998128648950989,0.0707269465041737,6,1292
0.0732453897291393,0.0768117979671173,0.0701731974193571,1.55569190130154,18037.823125421,3677994451156229632,1.22128543401421e+29,1.07593260862528e+57,0.0748965729342569,0.734504634824668,0.0908811347463978,0.068958757157914,0.107457132010393,0.09020218855467,0.0724215409459859,0.161077536791083,0.141334869589842,0.0702020129357235,0.219295256164368,0.102005858860909,0.105098472960974,7,1292
0.0683606183075558,0.425776291022101,0.136372089744317,45204.1417258058,7824.15570233313,9935184322234.58,1.06664675015645e+33,9.60910533939234e+46,0.0687504204684213,0.263756684851852,0.0674045832672635,0.100854787386939,0.184678504091427,0.11066707607913,0.0684746174127877,0.0727023842941595,0.0701004939019379,0.070418725142053,0.067244940698881,0.0713583004456587,0.080558055414604,8,1292
0.323118345155268,0.333895263431184,0.117450075001973,95.5785866121295,1987.75406887083,2562498337641.29,6.17828035219146e+29,2.58843608687075e+41,0.0775048509421645,0.138001850555929,0.075861214363678,0.175460384071359,2.5171958745287,0.135989907383652,0.703398412912867,0.139510706210589,0.188024300834286,0.0706402976729839,0.148146175123702,0.442629378895923,0.456439981489256,9,1292
0.06684551411303,0.390030781094587,1.74880705657086,0.697521138354347,19483097.0375745,254704162926104032,162449163357233,9.94322700735941e+42,0.0638605734124661,0.0705878448384976,0.075156820550426,0.0645686091341052,0.722475510158026,0.0652959534828129,0.0686901804873379,0.0808933165530751,0.0721237942646122,0.272222045280984,0.0917469059447981,0.191572162932167,0.26226250786836,10,1292
