"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.92992253569261e-51,3.07818256966937e-48,7.6900262828343e-43,4.30042367909902e-34,3.55402040203696e-17,13803.128798741,1.40781615683735e+31,4.4821197968142e+63,4.53499998315673e-52,4.15635443551501e-52,5.21362581997925e-52,6.87124047402136e-52,6.28166064667499e-52,4.3325947239748e-52,1.17011235997306e-51,4.17539935960633e-52,4.15167118881864e-52,5.02153807738027e-52,4.37417694128298e-52,4.15055392964235e-52,5.05912909182052e-52,1,1898
1.70174992204399e-49,4.85609359353e-49,5.68589113236232e-37,1.09608631539954e-35,8.74675072447841e-19,523914926514.716,55329430049.7651,3.30996164727106e+70,1.65935187089526e-49,3.47999581875697e-49,8.02324023364023e-49,1.88702506262534e-49,4.13237287575122e-49,1.80155089985729e-49,1.80611965758547e-49,1.6671640992829e-49,2.6938352307803e-49,1.71284704494686e-49,2.45470442715716e-49,5.29552093236636e-49,2.27144026672812e-49,2,1898
5.5660630262427e-47,2.06570853522887e-45,4.21201890404647e-37,1.62043952350542e-19,3.58943058610581e-18,0.00509092504684121,1.07107148332513e+21,8.79706684060324e+58,5.03244644109085e-47,2.56966636748038e-46,6.59332973537189e-47,1.7521209430709e-46,6.18904462186858e-47,4.51882957745676e-47,4.46301639731818e-47,2.75327445990565e-46,9.8159588105981e-47,7.96329569825891e-47,4.75597803042599e-47,2.84628874995091e-46,7.74402373147298e-47,3,1898
1.63555714585518e-48,5.67413720459115e-45,1.53737343495163e-43,2.69501214554494e-28,1.76770902113811,560793.33239838,7.90318684596881e+24,2.48047156389891e+58,1.93188211543856e-48,1.72389248975525e-48,2.59091444519111e-48,1.64832230859209e-48,2.70066766550959e-48,4.97378125694593e-48,1.64497646921782e-48,1.76955000714468e-48,1.72534465432007e-48,4.53293120320827e-48,1.90508444215631e-48,2.61798381683715e-48,1.79035278697163e-48,4,1898
1.05531958450128e-50,9.01060038827055e-46,2.95342382042886e-40,1.12538863594556e-32,9.80026471901798e-14,1.6963004463888e-11,4159920775517931,1.09903003124456e+48,8.06454461146349e-51,3.94863562916991e-51,4.96759721067911e-51,3.92856115204956e-50,4.0147742145515e-51,4.69633572673036e-51,3.94603701160771e-51,4.04872836196078e-51,4.58963062589691e-51,6.55343102148238e-51,3.98951325519821e-51,8.64060897671414e-51,4.87973855988971e-51,5,1898
6.1700213757028e-48,5.05643647830494e-47,1.03059284210533e-38,3.80618659576972e-24,1.20719308432804e-14,10783383824212.2,5.85509993621329e+32,2.9963632106496e+58,6.64776754154285e-48,5.47758500622546e-48,6.78994736555224e-48,5.61253908752109e-48,8.852850761712e-48,6.41609509383334e-48,8.00347066732856e-48,2.67533767347324e-47,5.88548571209113e-48,1.87486331646662e-47,9.74500481356918e-48,2.36739836251845e-47,2.91673938186717e-47,6,1898
2.14157987229978e-50,1.49944557106922e-46,6.56197762969678e-41,1.51701795221414e-27,3.67187069331879e-23,22476697.1386303,1545848581168368,4.95160197080498e+59,1.44787845854311e-50,2.79599180979457e-50,5.47266224774357e-50,1.90390555617471e-50,1.44332932037718e-50,1.66688441357878e-50,1.50010084940356e-50,1.94815244127414e-50,2.34580026381201e-50,1.78540938615003e-50,1.48401116434926e-50,1.93137839588789e-50,2.7039973564041e-50,7,1898
9.37670152830275e-48,6.00320598674021e-45,8.03141090225269e-39,4.39957427011229e-21,2.57517408778673e-19,7.93610182128468e-09,3.35941671959631e+22,1.93058314017707e+46,1.21636247874133e-47,1.1061642360427e-47,2.08239354260762e-47,1.94003651005733e-47,2.97481136739412e-47,9.04957661787495e-48,5.69123269802555e-47,1.17908378346732e-47,1.1649489563105e-47,1.32307512608257e-47,1.21799847598528e-47,9.29192144206825e-48,1.44096953132207e-47,8,1898
9.5500250528675e-49,1.6010913518642e-46,1.12084932951968e-37,6.74963699036441e-34,2.29454514465236e-13,2.15379268773769e-07,4.4756586182173e+32,3.02759662064335e+59,6.03119925840167e-49,5.57208366909247e-49,4.89105634999124e-48,6.89563366055976e-49,9.72204110895548e-49,1.28151909381882e-48,5.59967415745961e-49,5.84397740240569e-49,8.54418673216829e-49,8.56109632549137e-49,5.63563110790747e-49,5.57842807204733e-49,6.21802488565268e-49,9,1898
2.51960108942706e-48,7.51486800306663e-47,4.69463645614925e-41,1.6393451909044e-28,5.02931046822208e-13,0.00131554203661392,3.24287391215122e+37,1.89335416808967e+69,2.19845480066022e-48,2.92461163577583e-48,5.59296038023435e-48,2.52926672542487e-48,2.4740747881672e-48,7.82770614375851e-48,4.95805628505213e-48,5.3066535755251e-48,2.60063766916491e-48,2.21916113238972e-48,3.29923434415086e-48,2.24968458986164e-48,3.5064034765203e-48,10,1898
8.88455189221712e-52,1.65971444781259e-49,7.01563919910695e-48,7.6589762667084e-33,1.1464524194406e-17,5.79673374999503e-09,205087376870217,1.18238160568249e+45,5.09602623847271e-52,4.32336453264352e-52,5.57603544068504e-52,4.30229997127097e-52,4.5094023075509e-52,4.26287192583707e-52,4.9899795842557e-52,5.26761885893574e-52,4.25302654893127e-52,4.30510868750336e-52,1.64237239739087e-51,4.15493608436675e-52,4.15473421582758e-52,11,1898
