"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.08384988978515,0.531768859303208,1.30259495278008,99923.811942005,23424608245900136,1.05528557131017e+42,2.66166055563706e+51,6.34302655458955e+63,0.0802755682472987,0.0518620695534359,0.66538189976026,0.0496300185763994,0.0629860325680302,0.0534751404974431,0.0508425905575386,0.157047508416102,0.156131092068071,0.0606897468304669,0.0490445767404778,0.0496802792564623,0.0645371831696516,1,2378
0.0868173554223063,0.148975919620665,0.514206067547268,3220774.35178997,853062878448500,2.98562682763019e+34,1.19791241056485e+57,6.13449200677217e+90,0.0953339241064904,0.0501493005383791,0.0509187916192819,0.0501694257327754,0.0499357687511716,0.0847181915981338,0.0515722091148478,0.181451969042852,0.97736432202724,0.0522185647251817,0.0606887294998125,0.056993238593945,0.130378396799929,2,2378
0.0499009792347846,0.138631564888095,1.11993657050876,33.5654437314215,94685180752172448,5.64161066469539e+22,1.00312939751341e+61,5.63811137792714e+81,0.0493660649913835,1.79537338404723,0.0713232031470281,0.0952182576751427,0.0498937251133528,0.476438533314253,0.0729815766361385,0.0834593686479837,0.0784189047070516,0.0494217887958784,0.142646294454492,0.0696346975086565,0.049449562136887,3,2378
0.089644756413673,0.258711181743293,16.509625541408,52900021.2766615,161460069.420773,2.37226467847132e+36,9.40701992521878e+61,2.97254623771512e+78,0.167341433462407,0.0602582233171794,0.0922441274075867,0.0497696677182981,0.205181512063545,0.0488339554965261,0.459037771621678,0.0556089288853422,0.0596206501442939,0.0804531147607103,0.0746388615852013,0.226531967978615,0.249184440939158,4,2378
0.08118915875556,0.107017473979995,0.212921391613355,7.86591167388583,337495691561.147,1.12353854631972e+36,8.13639625356906e+47,1.37715132156132e+72,0.0485718163823301,0.0522593724816325,0.0656135860470167,0.0498089179868608,0.0499649835991485,0.0601879824842419,0.170495776198589,0.0493958959973368,0.048189051759616,0.0622177203246188,0.122492775709055,0.0755876687744925,0.0483137635409506,5,2378
0.0558172865409092,0.0672289808578093,11.7981528665538,160155.798471031,2.32506116707859e+20,6.08233755687132e+33,1.04570040742687e+51,9.15709626774603e+99,0.11766441640456,0.049937425238817,0.0531470007015273,0.0723254255942252,0.390192857951871,0.0523604079838501,0.0568675910915635,0.0534246264081685,0.130294445977274,0.0670306430943735,0.0507540687445463,0.0731843178141819,0.0554258230745378,6,2378
0.155267846553314,0.0486837945810143,0.142919766713892,2679.87311258137,5689190201.4105,2.40193991035912e+27,1.52357686116297e+52,2.56609211164572e+82,0.0505615598386065,0.0570704667796779,0.0506345828144879,0.113625724123226,0.492762663563295,0.0524057903670041,1.19400249365503,0.0505572681538522,0.049536681700515,0.0671474967282988,0.0575358046659252,0.0500214188400041,0.0550616994958634,7,2378
0.0483115444384854,0.0539892481666801,1.68965502942004,5409826.61585935,1167739079245.84,1.21916580721391e+33,2.20959709088074e+56,2.33927073412004e+65,0.0676439181148375,0.0527466888578217,19.4476778506288,0.06192563257063,0.0586076658534829,0.0705210151496256,0.0484522158060262,0.0589653371301427,0.072150915028766,0.0910618142080549,0.0613048944638683,0.0478417586581997,0.0497004720297777,8,2378
0.049741165877519,0.123212398010826,1.079560073343,616.209133702633,6841754364334.44,5.85956414455246e+33,1.84228226471778e+58,1.97181048917919e+94,0.987513273742595,0.0693231310519563,0.069768853726222,0.0652898992284252,7.66240226988025,0.065445459836675,0.0502402799504083,0.0498970664806293,0.0873515785380152,0.0664936453676379,0.11826618751751,0.0852600377801502,0.0541560888966962,9,2378
0.0549631297731886,1.17517467523399,9.95158657961009,15.0489369554402,8117141.71947257,2.27241013251918e+33,6.72456109110327e+55,1.06163129203963e+86,0.051301274151393,0.0796177852708552,0.0579706404565169,0.0689352820170987,0.0549271845411521,0.115777708915331,0.0631124585841611,0.0495537105008329,0.0496762873069827,0.0495528356056201,0.0504306478762975,0.0748582208844498,0.0522899758519721,10,2378
0.0596506271560985,0.0504881205701065,0.248257802685089,33.2001905379256,1202852676576378,2.87278806097506e+41,2.92672967399654e+47,7.32818231632468e+84,0.114395226190846,0.0925030736319628,0.183704267936581,0.0497735375372046,0.0585296014967622,0.052680649393615,0.0535154407698696,0.0631972270879864,0.178391413453623,0.0798004325884057,0.055457237057676,0.0569798431942403,0.0605869703795382,11,2378
0.0587486517193737,0.0504318777813986,3.49542415194486,22151.3713267826,171196822556.342,2.08350776327112e+26,1.06181624350914e+65,5.67689951092894e+82,0.0495632485572513,0.0717959978526555,0.0692423945363571,0.0587904698191632,0.0541552985453102,0.169436706517101,0.0547347418082647,0.0933174046334145,0.0497189553209417,0.130832632224314,0.248134175231811,0.0730538008489899,0.0532599568577665,12,2378
0.0495466956772141,0.0565459371899262,0.887848089460389,990.721179881815,2.91986394339302e+20,2.60118694585069e+28,2.44892576599063e+40,2.86664205961506e+84,0.0507445910921691,0.0500479354247376,0.317148116858947,0.125567875375254,0.0728482123734027,0.0501172159869025,0.0486676176382425,0.0479771479428783,0.0588295761326726,0.246723592750198,0.0637921130681061,0.049735842280309,0.0758880127007942,13,2378
0.13269625854208,0.136119165685306,0.180413819825697,1.35660193245309,4076216058274.79,3.36683349443516e+32,6.77976286303773e+49,2.90280106374773e+76,0.0617905832838928,0.0492804923408695,0.0598652279202135,0.0517155348397134,0.0555776372708356,0.0687078707498739,0.0532014606663632,0.0898926055081873,0.13238743826359,0.136448893423987,0.0507962373647956,0.0496102600164429,0.0676377810091457,14,2378
0.0687442162242002,0.564937170629664,20.580809039094,350.059713296135,25867271604.0639,7.70455857705081e+37,6.93695100350946e+39,1.26826019999904e+88,0.05500381328864,0.0696880800758074,0.0503671706715426,0.058325626786567,0.0689332380774025,0.449225345345503,0.0738901457712601,0.0493546158888225,0.0646804048944567,0.0711164975203257,0.0506959148386966,0.0574408416014819,0.0486840425088855,15,2378
0.0610192325452256,0.0906405042238018,19.9611155635172,117.186745120834,212172629115183904,1.39803464852142e+38,4.16153584528333e+59,4.51677254729255e+85,0.104876638212917,0.0843497872188138,0.0537722834517014,0.191625029763176,0.0771072814120553,0.0563353113580463,0.0504648490104308,0.0903394455357615,0.0500890016443478,0.063268791866567,0.0611832843953378,0.0895302697235839,0.052623631415595,16,2378
0.0583138553001771,0.0581314874942788,4.39141084462496,25.1582530467872,38201525539458.3,3.24651096545811e+29,1.5487351064087e+47,1.40217338260186e+84,0.0859786112461402,0.671552903380232,0.0505899942550856,0.369040392966176,0.0497780736150153,0.0733212960028175,0.0628844228392291,0.0491259508253859,0.0497855962088547,0.0715272591047501,0.0682102968111226,0.204147390018365,0.0738520609859939,17,2378
0.0542167743536867,0.049110306822057,0.048582505094696,1173.45698070358,3678976001.72474,8.6150721394844e+36,5.47816416859005e+51,1.61292880973802e+74,0.0488769645189767,0.140252488729714,1.41109478682083,0.0997309704099037,0.0819831353315954,0.0482783029114739,0.0524316380763258,0.0505238386006466,0.148049279667852,0.0581979877298678,0.974938088848218,0.0552750794441604,0.0614245072237516,18,2378
0.0506153587890734,0.361745272770375,0.0866404703773137,16269.2918042871,11300520634122473472,3.5513713337996e+30,1.16925596237806e+49,1.93459803085834e+82,0.0513305139997263,0.0489417919533504,0.0610798049480939,0.0498435275314004,0.088577082112903,0.0491796232253273,0.0505477653839757,0.0797842759323918,0.0569899415048905,0.068339527157729,0.0514239483372408,0.3018287328626,0.0504119417118671,19,2378
0.115550257468751,0.17038454660873,0.0611010025081487,2037.43327881463,7253077176807.09,3.44980543127345e+21,8.16616020719371e+57,2.90310838316925e+84,0.0490482020258162,0.0789974532266506,0.0502806142605462,0.298341424773675,0.0494875361190436,0.177923345761567,0.0493712514935356,0.0522428118207376,0.0515459479489169,0.160733253197574,0.0509383912783299,0.0521990763999614,0.100986970181951,20,2378
0.0716575181342966,4.99882532926645,0.103637762449165,83.9438733904979,3337897110729.08,4.02782816543866e+30,5.51659343622604e+51,7.33006893028751e+91,0.108941646108213,0.0549448582464823,0.0497397812051547,0.094333735889148,0.0517104994967179,0.0492552471610526,0.151284574979277,0.0506340992191969,0.0529606147254649,0.0864910635794163,0.118850503259165,0.0500386900057453,0.0563122987703646,21,2378
0.0590284885179463,0.0540024598359983,0.524485640885413,4.4431971923911,225326920983995744,2.52005103111625e+30,1.17423078362239e+54,3.35465791265135e+77,0.109442589684141,0.0615798686818191,0.0494789493513492,0.0692225565292645,0.302116590675261,0.0573034194551777,0.0497502460116388,0.166653750977865,0.0535816817461641,0.349105309986236,0.0782479057916417,0.103680918185566,0.0732813262222271,22,2378
0.0727676030570416,0.0501601920028218,0.0588337729125674,8.07980132431622,24572098608152.2,2.77501131443577e+38,1.50272502481749e+51,7.44358048383513e+80,0.0863800840574121,0.0513502249923978,0.0885342303909461,0.0971771684390564,0.051833675141452,0.0598457875298279,0.0724042924715213,0.0503484504231888,0.224627227718773,0.0503640537795451,0.0490899067517523,0.526992438186923,0.0499583706058618,23,2378
0.25054935361369,0.0485303079037292,0.321036583662379,61.1515508150005,84628780.5949702,1.79786190540793e+29,5.34512115886654e+46,5.58954544984537e+79,0.0537564130506404,0.0528172444715053,1.31888083890286,0.0949593289276243,0.0762859627072306,0.141584141995728,0.211996643049109,0.161726543006074,0.0724479896376672,0.0530480606702817,0.0502616397938133,0.083900567657233,0.0774898754111297,24,2378
0.0564004335887726,0.0573370141381185,0.383937193627294,14.13195579226,12550666487417,5.23433142041829e+27,1.65881990666056e+47,1.12423486617541e+90,0.0675012554351078,0.0713630797558337,0.0490313970317906,0.0900678652445038,0.0619516072876521,0.0573356882633074,0.0628455619366028,0.313697965667942,0.055413897211745,0.123391573694767,0.060616253604274,0.191879840709519,0.0552784162451445,25,2378
0.0506171762377203,0.066001980896971,0.434767465661859,12847.0194113901,4522513187249.76,4.93052449180359e+41,1.00987215847595e+50,7.92264568256576e+93,0.0590441920475457,0.146831868452143,0.244320537383243,0.0552749018300115,0.0496935156189902,0.054066973763966,0.0513985082072949,0.127622394787186,0.0554098086826841,0.21988653223322,0.0731259628483676,0.0637828094253373,0.0514841783348518,26,2378
0.0526315827563873,10374511.8895421,0.403867279329959,82364.2548130505,2050709677997631,5.96582644073066e+31,8.6251366485241e+54,1.38716606451456e+84,0.0513248375392772,0.056027225496465,0.0591206375702356,0.0499097706612194,0.0496178837471133,0.147470304143672,0.0509763332774624,0.284767654648547,0.0869573184002053,0.0511518332354226,0.0646532592311433,0.0599241741253064,0.0846162302945122,27,2378
0.0524537346891586,0.0953539563033673,0.329180317911779,2662824.47092237,16537446510162.3,1.55374834208844e+27,8.20630129160659e+57,8.77760556954112e+85,0.0850330533457585,0.0672830674713433,0.0569288538333604,0.404558375389613,0.109056552211042,0.0502548531436017,0.0578692883827794,0.0497714454358562,0.0499206654084679,0.10167637834751,0.0619791170637173,1.26487589538319,0.192659773519738,28,2378
0.053357254476364,0.10405567867272,1.97484790559102,25523.1873792118,900816993797.448,5.59695474336694e+35,4.78115658039565e+52,4.40431335765807e+76,0.0506605047558221,0.105721171963418,0.0486854179907642,0.0830814522813432,0.0497665518920414,0.0707354737837393,0.0493617504277736,0.0540434911799839,0.0823585743417597,0.0494896935723083,0.0492529931120013,0.0514361099969474,0.238075734942165,29,2378
0.068232999335237,0.0555409517252212,0.139568424838208,679.823859126902,880565932740.343,3.29127774429311e+36,1.05639731042918e+60,7.39992269346067e+85,0.0520322360612132,0.0905112061139416,0.0518883468685493,0.0509893088097045,0.0719664237149892,0.293428063854881,0.0949022471517028,0.0501501372618428,0.0503722668660552,0.190820074954579,0.104729567034773,0.0608210314688824,0.0964240553796372,30,2378
0.0784643053180422,0.0491989853061176,0.0961602837109923,25.573637295175,1376748790340068,2.03129413611698e+33,2.9104052029965e+46,8.22232063908726e+86,0.0543450759476984,0.0656971398750742,0.16446863385818,0.0494035487510306,0.0598927221268273,0.0488907901231786,0.0497489010560059,0.708725386471275,0.0842427958856899,0.0546870976178601,0.0579644626720541,0.0671823435267308,0.317259383020438,31,2378
0.0728430222367939,0.0493883466381853,1.71885589314244,711.413024193096,4368991806828256,2.3623671071452e+24,3.38692442517483e+59,1.29423834242685e+71,0.0516995095464723,0.123790350434788,0.056994504308854,0.0749966540438625,0.0760477809223703,0.177038862608535,0.0592351738943366,0.112348807760318,0.0612039776327755,0.0525461651799996,30.152614390648,0.0737892757334888,0.114308894561059,32,2378
0.0494699152722918,0.0813618042320172,2.12148757169305,1.66712764730172,4172455315963.85,9.59249153189973e+36,1.33030794995828e+46,7.62770943749312e+78,0.0556099265909593,0.0921635407977973,0.0597665649447694,0.0510775801172002,0.0483892125735688,0.058716857982052,0.103212463658115,0.049905706601308,0.0912495398244323,0.116370747657745,0.0720903204560712,0.0850717682950888,0.0500291825642093,33,2378
0.392478503589343,0.0772151047321694,0.546191254175733,39.4288431481713,89157712.9842604,4.71298645703932e+25,1.72561549426652e+50,4.09525521547938e+80,0.0477081312445381,0.0584032035238326,0.0541674655654294,0.0482632750080256,0.074568938044482,0.0488410627710941,0.049356665472955,0.0975752839209169,0.0629984936113105,0.0525367721523876,0.0489009618682354,0.0502244614894437,0.0482103143347629,34,2378
0.0500693219321306,0.165731496637303,0.099552008476691,13.0562363549495,36554640744808.5,2.31183490028749e+30,1.82188682209148e+54,9.78303868900988e+90,0.0651536213319458,0.0601578337530121,0.0574971750741266,0.198993654012469,0.0529616202461318,0.0499991470029135,0.509577183703288,0.116186228433909,0.0502097116527132,0.0668904334261658,2.60410388657909,0.106124349250325,0.106559057638322,35,2378
0.0557753262227742,0.054776465812831,0.0611947821921213,337.510355268808,3617191525152.92,1.29144153487382e+35,6.89626769323811e+69,2.79192485146287e+81,0.0879085859782266,0.0589165804249093,0.0532692533420294,0.0580088754242071,0.0794570826962663,0.0503290758698094,0.124870165164326,0.128610443368049,0.0496979366343814,0.132343380273413,0.0853467369534847,0.049707322732605,0.147144228853011,36,2378
0.0859599826121853,0.0492816733905641,0.0619210683440034,78.2970756198352,659751155006157,1.50853605874731e+38,8.34336302825816e+53,3.30943931300865e+90,0.0524484022363631,0.0501316436656268,0.0559729870159193,0.104542082019586,0.0505831291530376,0.053158738131927,0.0569008361672135,0.0586440948120818,0.0532194690516642,0.121727312099303,0.0715171782889952,0.0884420237488068,0.0525007469486158,37,2378
0.0522692248348486,4.73954464674203,4.21880813045482,94336697.3518362,12173145243700.6,5.76248248314187e+35,2.26643303748007e+61,8.46919170749386e+76,0.121899538428713,0.0523861901206268,0.0845465697956452,0.0511169824332988,0.0553009732844977,0.168050431915399,0.19959187186747,0.0884773886135313,0.0551983698596699,0.0550553873353282,0.0514852873104498,0.154720124782557,0.0664828542993727,38,2378
0.137642582354121,0.108329548975789,0.135007818288015,4.86426687644456,8865694.277196,1.37309991973241e+34,2.71148692981256e+54,1.08216179464399e+73,0.0565192821213707,0.194650717667394,0.049584213711907,0.0699952841290792,0.0634313048205596,0.0598862484926235,0.132533688739455,0.0480375258402904,0.0483635639797036,0.214736037597325,0.0685759382250441,1.02098906024111,0.0480644502033082,39,2378
0.0489874768299799,0.0575132628515076,0.247022896801258,27861.3248686175,379186275.938673,2.73893165228879e+38,1.30486893740344e+53,8.14335018391763e+83,0.051096094540215,0.0529816912687918,0.137463507876756,0.0765546709556882,0.0620094065354134,0.25215031215156,0.0685730843585736,0.665272918523886,0.0553547548501019,0.0496016044333714,0.0715133593965625,0.0552399061474752,0.0540723015552464,40,2378
0.0759852287384809,0.144953542623245,0.297150176379638,83.1275696842882,4696210016.14426,7.75744156896371e+33,4.0029267769709e+58,1.13496417454605e+100,0.0507214855101391,0.0573398977105121,0.570771074586512,0.215065521502691,0.0623671727559102,0.0505078607067709,0.0903959745500277,0.0849179975595741,0.0594023702337883,0.338263292336352,0.146719229844686,0.0502893599230958,0.0511181404165774,41,2378
0.0518011697872752,0.0492981065851232,0.3086923747475,5.98860424145517,3624657886310700,4.28184973598641e+32,9.54589623424788e+58,1.03566867877302e+91,0.784565997030087,0.0494666360554623,0.0764912133634576,0.107946950078338,0.832048334435822,0.115582154631724,0.09314777157394,0.055005495551022,0.214007132681828,0.0927505485186292,0.0544404551569724,0.0619773942291015,0.116915368473537,42,2378
