"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.13963275464579,0.187169806124061,0.14302601277645,0.18796107789209,26.4367665469772,355.327868160582,4559363.74247589,778674065293.24,0.543668301842217,0.133954533965412,0.5453202133058,0.262150499602122,0.207613935008644,0.172168898673409,0.219853164085838,0.639727954309335,0.481100959121592,16.1520719665473,0.213695877170083,0.157749692854298,0.130929058732271,1,355
0.135179918194614,0.133603713002912,130.191392217582,0.174183335405989,92.7985105793171,17360.4022019114,3136653997.33605,723636384.767885,0.180169210932916,0.306105642248066,0.972124656702998,0.225766375922216,0.192382715782449,0.150944351609396,0.372793274475545,0.432044278167837,0.136035703669965,0.128291540914461,0.140693877899275,0.365999812120543,0.214986121780357,2,355
0.135952317434901,1.00253649806099,0.169851095737471,8.06754340535652,7.21384412455357,265812754.774204,77179171.0411145,354526049.521933,0.131872305733613,1.65666425533403,0.262499252601601,0.132362689065451,0.173845462289082,0.550541418232625,0.165761526260626,0.154974312220203,0.196247129176265,0.404246636948074,0.144780754798577,0.145527934509601,0.17506196701182,3,355
0.177710944196621,0.295959238500621,4.35998232298081,0.699100838365005,97.4382046668139,75.0216674895163,59974413215255,360235855144.78,0.177588004185219,0.139297366717879,0.531182412875167,0.135860690499796,0.253718047866343,0.221319254546889,0.207370370590295,0.352811412374486,0.143531570133105,0.148593154044361,0.300442055906175,0.185933997993598,0.139739987592284,4,355
0.199420321028849,0.138822597925266,0.13704800747184,0.848449421246901,4.93286062222019,87.1683461435108,25732.9701126625,28942653874.3858,0.127113904367949,0.197271803647086,0.134411895615319,0.135221091459237,17.9282565920257,0.151464956180205,0.127265771883509,0.136425823727776,0.204959938665969,0.126945153976646,0.181499962580662,0.896183360061592,0.129963424731947,5,355
0.189153089358891,0.221321297771036,0.250998277749976,0.332012445037344,4.4756661805716,34.1211656088444,249714.372247579,316991159217.53,0.151335140246796,0.178953720887835,0.198418537005445,0.130679064606796,0.176205225322957,0.318334658963769,1.43053185810193,0.206585794550935,0.844288638397406,0.127016354302835,0.133139628875137,0.374350956860744,0.138152200286591,6,355
0.178733019628385,0.139661459753304,0.148761853788023,6.73447883263745,14.8942270202714,6010055.98678868,4460.80373341682,80576936770568944,0.135342326368768,0.148705089366668,0.350558715891266,0.18725260143008,0.134950821555648,0.140689483805739,0.190448024997744,0.139960804288867,0.162021305857708,0.351119872576079,2.65095716825232,0.145678170333949,0.384780597330479,7,355
0.127905037664287,0.132058974453067,0.194368510704064,9.97659637599877,52.6624068411909,68.5274413991633,955272803.957672,5462310025301.93,0.129061313522558,0.142974300040379,0.189992271848375,0.178722961439316,0.215070762546145,0.16506231907116,0.369718887095043,0.273233775324819,0.184960502343083,0.138742129395115,0.365201454390186,0.130113140596879,0.186999521724548,8,355
0.254504646921514,0.203569283067027,0.287691192465961,0.360419441155417,45.5658330348386,739.05520008192,22466541702.3498,9573932760798.91,0.173190213161731,0.159603287913134,0.147886071268983,0.224986192105527,0.175602548296259,0.821153377735787,0.133247803444407,0.142699428639004,0.133510198816522,1.79118848209434,0.136174324057731,0.151002209850631,0.162769670699495,9,355
0.131151437274172,0.150726286311144,0.160212596761236,0.145438180518981,0.282058067719351,2948.44715200559,3264119224.58383,113877684405571,0.132123421095973,0.191515377621534,0.21450616478092,0.264757392794559,0.1384472825679,0.247087207385223,0.413559663492949,0.151670422431816,0.263091867860059,0.135645909576148,0.167388707271463,0.148788484544544,0.162744445661052,10,355
