"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.197133280207306,0.189022470870644,0.233195657809129,2.58911304078808,0.255494943987172,8.45351559525342,40455.5178862775,1604766.50539717,0.354336984093547,0.726427462513952,0.647994870500138,0.179542076316879,0.189448715285867,0.18987243398649,0.189493608362216,0.216558603574496,0.209944930658965,0.198531683015219,0.575514706716466,0.395966658356581,0.979127463240301,1,188
0.590450101972166,0.577462635137197,0.36477079787161,0.23941146791279,11.2119670335417,400.855685765554,81392.2685523871,1205223.97093338,0.210867452492693,0.520683965583766,0.195223917260942,0.194457774612206,0.37773005982683,0.28833713908475,0.246250525706234,0.195936703015122,1.59907330379098,0.233064109322331,0.332430681044571,0.604305678341843,0.251625571889754,2,188
0.39975609785893,0.208872653320128,0.440106086305592,40.6386656434436,17.2130423856854,133982.817230995,1594882.10468069,550043448969.298,0.217834813180111,0.825130973217735,0.676082370253728,0.230194853679575,0.221591581355166,0.210374370277216,0.206676843389296,0.229757432083183,15.0588017642366,0.327040609901157,0.214199414120104,0.218662801746725,0.459807001581324,3,188
0.25033381053615,0.250721273553256,0.790488611589637,540.464497039354,0.847812700219121,526.597843291669,4439.37478732135,7691169281.28975,0.188499764308062,0.420460860702008,0.238659397351713,0.195970747131873,0.191158887103668,0.254153689335569,0.22448250148004,0.253590404384983,0.205402000169075,0.242342673293988,0.661354452251175,0.189014746300443,0.230134987239214,4,188
6.36249804079292,2.33859808811753,1.18702396821087,0.561337800446592,1.87201873313228,20050.4301790021,920.796286703551,3637565.73476957,1.64622437296197,2.28510972866542,0.222262920541889,0.316763170866812,0.241471325067406,0.250413860789596,0.213249165642254,0.327464336506328,0.251018603451762,2.94294892032147,0.213828035367831,14.4271041640109,0.249246714263016,5,188
0.198954366261922,0.22590780245886,0.370079767466589,0.534589295800276,0.197763303421834,3056.49517535086,540642.358424264,601.337635674772,0.349604077883847,0.197920820205962,0.324447970609391,0.593407303292401,0.194251865098593,0.197751749364234,0.188320619434292,0.353281694597139,0.223848832719673,0.23713474571049,0.206456871865868,1.13373052037683,0.192875962614587,6,188
0.20612784981553,0.697967763654853,0.208905261841532,0.795625209412294,6.34096901008869,212.205249049445,627165.389574044,8272962.64571639,0.251303486527069,0.226473547485002,4.29505177365966,0.37013614050489,0.321878613930344,0.286509317677707,0.183379599756734,0.74825801596489,0.191152727079863,0.315890966306601,0.34867500666063,0.466392907682857,0.190912668838244,7,188
0.416994610991323,0.181301337766423,0.192677498829824,0.833287761201809,1.3633651881317,656.182963625312,4.686812867857,499.607337675273,0.169501111253527,0.30421224802551,0.503223521570309,0.69574441925805,0.228710919066668,0.175724921258573,0.23631247748438,0.220153353523381,0.600728045723939,0.231498543955882,0.417139592623519,0.280890409486814,0.339909397410719,8,188
0.475881858469234,0.306813227685244,0.289274014845709,4.47607911504587,0.230291531339128,585259.65039769,19.1332664355142,22925.3270937135,0.541287816447348,0.297381079104486,0.233999696382779,0.223681854064368,0.197001859693931,0.500646869152834,0.423577340847185,19.2229160142504,10.606076528878,1.94291221257347,0.487481404530975,0.398658214564957,0.236604684810087,9,188
0.423934749978796,0.278303765333572,0.365678147768193,0.251543817675334,2.17241812867112,1.38525113063556,35.9475719061319,195809491250541,0.358369281628389,0.261276204967048,0.239624977261841,0.381636027573192,4.72224595381283,0.204021911469847,1.04602867730662,0.213901693687076,5.51763490143847,0.221239702499307,0.735735902618933,0.216360510507039,0.198932700511369,10,188
0.225251059743818,0.186528970475067,0.24049745801477,3.40248426837364,0.972877751503899,1.60743560995312,3608.6369324904,3875628176.47963,0.630372424213861,0.185878023774758,0.418736111633851,0.286681427629471,0.183760235409532,0.258246200095109,0.191654199507964,0.192575720990184,0.191041533971088,0.191338459785005,0.202286368900943,155.218261750969,5.60358834133652,11,188
0.260583594083611,0.182925248839855,0.316032213426146,0.839524831310069,0.226658779485397,33.0484370553927,623657.358292982,291.267571117941,0.181580306055055,0.190575988310188,0.2290786080799,0.247072848606659,0.819148449469981,0.224654211067804,0.656777292040298,0.189835472475816,0.220208727996842,0.175725666752068,0.224661548159634,0.29656028733909,0.22197234883214,12,188
0.203229321170858,0.582141571658074,0.184122873675441,0.740342650420658,170.462325089462,57.3455486025607,1629.52901246217,28152492.8214661,0.366913998995299,0.260683518783218,0.472730931191918,0.525580085124449,0.284262064433802,0.277991476786349,1.16708505790661,0.213659129181205,0.188993223463977,0.353772922967335,0.208475758104164,0.201984076073741,0.317432001876648,13,188
