"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.216407776210124,0.248481009365567,0.126849485862696,0.164799349861021,6.10051001598378,38893902807.7748,294158085566430,1.71439863423724e+26,0.0987516971337061,0.132008039855457,0.0960919122745862,0.656250827906256,0.152782036219427,0.36102418587078,0.222803036869848,0.192113308914357,0.838207519813335,0.142800793154907,0.0992673879079715,0.0960655367556841,0.729769193958605,1,669
0.140134259521028,0.181542842192425,0.110240430277754,0.52992324661499,177.632629673164,5491076.79035768,1515297343443.11,5.76909469670441e+22,0.110971290349491,0.206817866556802,0.0948325103681814,0.10470015254722,0.0912054837256924,0.103608728041501,0.14802235802866,0.141112607108357,0.0913499444801801,0.117152651555873,0.318980727211951,0.232832010912321,0.410909905048736,2,669
0.120955572585802,0.0930006517815602,1.41237603295915,0.361408103090581,115.678738334632,601936107074.34,8433683002358.78,2.24753404043079e+22,0.123275701803743,0.119797977471362,0.0933914986279912,0.11037775613909,0.0962720153534739,0.581733477854042,0.119249479728716,0.145050465899469,0.314671415672138,0.129059430240135,0.0956701446719497,0.197172956886221,0.0935540010251512,3,669
3.42290079400181,0.175916686458375,0.111157325732818,0.616157010226979,131.312889896569,601617627.16518,3.33503900162185e+24,4.48220175801685e+28,2.46104945328376,0.101552170269664,0.108231175689223,422.94634865787,0.101640767700607,0.0982634796003904,0.1373468456374,0.145153107946439,0.108706196625517,0.12951104014127,0.802216053830049,0.0993504142822491,0.171151964324904,4,669
0.143603133700714,0.113319389889785,0.42808238281675,0.096415308822527,2807.77010122081,4218555.1141872,7405681322233.84,1.61294892185975e+21,0.291969431173752,0.0938067470620192,0.134625043527827,0.0927150902119763,0.11510376698638,0.110571066333254,0.575274661610409,0.107456367806068,2.81137947831592,0.128880761181145,0.17330899539454,0.0995581881364231,0.351160081946947,5,669
0.107653133711078,0.101766014445402,0.219954173063424,1.99874996707073,12.9770640952965,73188611030422.4,5562489831086782464,6.47139280001437e+28,0.0992383732454925,0.1030584207389,0.0933036453329215,0.127106170320626,0.181721481488838,0.101272189009782,0.107531223103705,0.283893749997468,0.10291442205935,0.214312802287407,0.114798574231149,0.110901906272697,0.178544426131942,6,669
0.109783288153695,0.141912309198738,0.121236292825301,0.388666834330711,8495.17329214039,38857871.2921363,9743656365040287744,5.76636770396324e+23,0.0975063551277693,0.0985747791714769,0.105865459368409,0.0955418881219455,0.173260687308099,0.0996997050067869,0.0995127872446418,0.0970719855592435,0.152475080482558,0.159928893774563,0.142357014898489,0.10987113347902,0.176742990619203,7,669
0.132727138277253,0.0996685369243359,0.491544051205786,0.267379886523927,93858.5773185461,24962846.166421,34712107135808364544,15127892047968053248,0.139678809019614,0.161467163858034,0.23394343566623,0.128403377685473,0.314475666994307,0.0964448805887608,778.252573714481,0.0958793648237063,0.105394457437864,0.111122017137779,0.103880327634542,0.118211415793861,0.854063854814429,8,669
0.119498886104148,1.17775345750985,0.689224411024569,6.82826815575076,7607.04012989481,554549.16077441,1134283887076.35,2.7091239798232e+24,0.131049923042143,0.102763300026473,0.342330278565027,1.22489048289988,0.0939696159241801,0.600226423721251,0.0936395334427296,0.134716708402732,3.73328505393329,0.239726669049374,0.32092292187491,0.254356961320349,0.0939036780394149,9,669
0.815515924661173,0.141946126360037,43.1253294276632,7.37920298654861,1701879908.13369,2914614.05696158,5513109990.67191,3.19187189544042e+25,0.0976384543109533,0.131255931898422,0.0983645654794548,0.112753085218323,0.133141582602776,0.104148915274249,0.170048542392017,0.12605183155477,0.0961266174346704,0.395749226812177,0.143475125952337,0.108657626573057,0.551519524235877,10,669
0.16930051224786,0.0954543254127401,0.212081192362168,0.430754315256559,19.088981136335,204240.795300128,22418964.3959891,2.66232082665735e+23,0.112011795931229,0.0933343567818128,0.098425260190004,0.0936060116322018,0.111337559952004,0.093355215299188,0.28115469415808,9.55618217459966,0.389825912113669,0.0944063815116065,0.122743066562712,0.286657899808933,0.162241211648565,11,669
