"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0343637686009157,0.106998226858548,404.615746939076,179645369235.088,1.93788054854147e+49,2.38683299629032e+100,2.69414803696574e+172,1.23078414914296e+304,0.0268872943178039,0.0255151982218242,0.121113029330148,0.159952448233659,0.0281178954951279,0.273527790481873,0.0522972315562244,0.03196124119865,0.0356236134180499,0.0273334755128845,0.029907060430399,0.0257730326181463,0.0282395706164122,1,8446
0.0301889370213156,0.106216819849168,0.647170704221611,17571475109175,3.06053081411603e+37,2.41491914366979e+112,5.16189772261247e+199,3.26052457174071e+301,0.0276332119908931,1.82130497865955,0.0265816233290926,0.0364575750639323,0.0262565520455574,0.0259781677908612,0.255270938097358,0.0278077703434782,0.187968178683381,0.0309144755094865,0.0318092357183676,0.0269662838155377,0.0762022694537055,2,8446
0.0354691111131445,0.272318703031484,75.2590096774036,251958598.874642,7.64256541734769e+53,2.95780666465956e+129,1.85445681690226e+191,Inf,0.0260732771424853,0.0350788767718341,0.0324475640632044,0.0303722838919251,0.0286215784822602,0.0262925999190625,0.0806557373114318,0.0266903526437063,0.0261352677193258,0.0264319125404769,0.0335993545973156,0.294218278091221,0.0463258011732553,3,8446
0.028480766938423,0.422625247702737,67.2403795600124,21682779823654.9,2.93388360119045e+68,8.95492768926673e+126,3.48550939876811e+197,8.20487591133507e+283,0.0266589034577302,0.0323585898894523,0.0289834673199614,0.028018716085641,0.0282634525906756,0.0390037158169774,0.0348392813145709,0.0303311791354403,0.0468060692975328,0.0412227361211846,0.0555689099535695,0.0340048397354325,0.0364541468845588,4,8446
0.110130039212871,0.339337577624883,1.83547814801767,2021901427.94239,1.46975916009215e+71,4.54047225003386e+115,1.61217210808307e+185,1.82524495277354e+276,0.0826045344570861,0.0287937930454042,0.0476917057332265,0.0304457367345298,0.0284469448164662,0.34441274060603,0.355587950468599,0.035014589952461,0.035483024372878,0.0458567917975776,0.0300445180117828,0.0322542459169188,0.0285126053995889,5,8446
0.0265669897505107,0.082404276629507,36.1976827008791,13459141.2993593,9.78117737499728e+46,3.983702040956e+107,3.22819361340794e+185,3.00403901933157e+300,0.170313437821465,0.0259774346516673,0.0301116613009872,0.0271088452813379,0.028712350719193,0.027717834655028,0.0365782350716392,0.0309648951281016,0.121929666875724,0.0260916095823586,0.0273232332278844,0.0273417699868272,0.0265180385094165,6,8446
0.157654053160199,0.0574147435762173,0.392174604885593,4827772364987.73,5.77575312854411e+52,1.06989089585202e+110,1.76530135265675e+188,8.65189165280272e+282,0.09197882176636,0.183367300588596,0.029986243564757,0.0347061187830523,0.269172306260733,0.0656762307070101,0.0350994201202131,0.0500662148937641,0.0256237285556094,0.0260892976325272,0.0257958934277581,0.0258816905788389,0.0297746012440755,7,8446
0.0699322040775031,0.303643305045323,75.3651726395696,6406932232694.65,7.48349244089039e+49,2.96133929507754e+113,4.33668638767903e+203,7.17758177242269e+307,0.0304625542279296,0.29436445777148,0.0446504334184961,0.0261151889458975,0.12333528000871,0.026212750956331,0.0269696209813495,0.0528442610862841,0.109843897406632,0.0261518548701339,0.0445156340636525,0.0462273449064646,0.0345129539880899,8,8446
5.58401000615345,0.299803811310607,10.746647691018,1008001748903915,3.20350808755636e+50,2.98620887379409e+103,6.73409111229768e+204,1.2701096700055e+303,0.0479817407559164,0.424489234096374,0.0268552231374181,0.0594776921858023,0.0445546999236716,0.0611823379235212,0.0805765796411491,0.0301222540647974,0.0270707512672157,0.0683820959934962,0.0675169928196042,0.0420373574373517,0.0780638818895091,9,8446
0.0258729357235008,2.13513388243633,1106.11047866271,1877518471008.4,2.96695984717402e+52,5.15159786651701e+104,3.43110136098473e+196,1.71509434208651e+286,0.043679141935863,0.0824798186560376,0.0277593319316554,0.0756746824762851,0.028025291148346,0.0727015263033052,0.117687415089914,0.0984701797196245,0.0521307500820821,0.0290377840605598,0.0340969360165843,0.035417931757899,0.0327734870220104,10,8446
0.0701942663002985,0.0259458140557132,9020.27732527976,26924064803.867,2.5258348917251e+51,1.12355791668944e+116,3.22176507293663e+209,2.75171557336611e+285,0.0269280533216641,0.0268618967429323,0.0400347138712917,0.0430103109376366,0.0270962015236077,0.0263747953225681,0.0299912449270739,0.0266051494803589,0.0369687109898526,0.311979230903746,0.0270674758722257,0.147969688919073,0.0320861670995389,11,8446
0.026060937864198,0.110025515957488,35.9482641260161,137213488428560080,8.1078021172932e+50,3.77739583107727e+119,2.73503369299401e+193,8.24234265103876e+275,0.0350780684272746,0.036592505841376,0.0387609480501238,0.0568458637643365,0.0265232373924274,0.040685395049114,0.0273054487311473,0.0766322668998095,0.030939905987949,0.0316217494583412,0.0706460414104222,0.0314218567248703,0.0336988915863627,12,8446
0.0723409804413467,0.585580481657787,261.738933576235,622073360534803456,1.71982026247009e+44,6.42466257535365e+86,8.83203073579308e+198,2.56203557002005e+291,0.0833236223186256,0.0407793699422205,0.0266459529089594,0.0292164340555438,0.116742202613729,0.0256989490116352,0.0308666091921846,0.056448165045695,0.036551109968211,0.0284417202477264,0.0287534817483476,0.0551193604654021,0.0546880546320026,13,8446
0.0267143706827775,100.940851856962,25.0916812866152,926673910409.427,2.07155665396808e+47,1.51262282194105e+109,1.46438096496982e+182,Inf,0.0266592963807271,0.0485187486788952,0.0263368970770505,0.06485355270251,0.0598560020624711,0.0280009904599599,0.0263551154951673,0.0272261569194682,0.0257971990346606,0.0302433380919904,0.0615421951996016,0.0386930206785091,0.0278379911761402,14,8446
0.0266670978550432,0.0471735252366824,1.61524945860346,23367743953.0326,1.30845390518975e+42,3.41072719782869e+105,9.91233854879728e+201,3.37248220134416e+257,0.0258422882705107,0.0279388022511224,0.0256013911962405,0.461810400991192,0.0277359242139917,0.0268659897441746,0.0278479357525845,0.0294779057602094,0.151910915185138,0.0265327048731393,0.027125373375252,0.0256616717904929,0.0297664556461049,15,8446
