"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0195160189494645,231.961171417327,16660259414956.2,3.67688554653967e+37,8.95094323285418e+187,Inf,Inf,Inf,0.0142249203165309,0.0145895216171151,0.0152375725375818,0.0492942617762338,0.0210832115924291,0.0146922195094492,0.0179949866350676,0.0315837264589123,0.0152927457952565,0.0138514993850708,0.032741459648172,0.0139955053437836,0.0192028091398181,1,30000
0.0188737251262743,1.08421127603377,1577475.19529732,1.08703370275837e+42,3.81072828743059e+172,Inf,Inf,Inf,0.0217285648313525,0.0301778801999625,0.0186575829257344,0.0216456209360297,0.0156864217022229,0.172865343279347,0.0223102177161897,0.0541347414450408,0.0137063574892464,0.0142375740974161,0.02929199114781,0.0137270014411715,0.0137068612946993,2,30000
0.0143282157054294,12930429.7708914,106903080.607132,6.01858706532168e+35,3.53890785584016e+191,Inf,Inf,Inf,0.0510501311310511,0.0181066206489299,0.0296515379843634,0.0898874095727518,0.0144576659523908,0.060178253036378,0.0136985038301834,0.0163086556001483,0.0294947324934643,0.0198223214838794,0.0174011190909129,0.0167383838014128,0.0337793010662283,3,30000
0.139622635507494,2.72819877799302,442443.658524824,3.09579260563526e+55,1.51497484226876e+182,Inf,Inf,Inf,0.0165069547072269,0.0259833106618295,0.0154887510234186,0.0205713709633236,0.0140525238087072,0.0522160123866516,0.0180506548632148,0.0265502110541217,0.0137752937549888,0.0142185281143601,0.992004218272651,0.0146630019565927,0.0139861079360973,4,30000
0.0303734930858996,45.797811773522,43084440718395.9,5.38970938039831e+44,1.35734337770316e+180,Inf,Inf,Inf,0.0137766627156615,0.0383429903724421,0.0136540569943934,0.0209718085745842,0.0163412773707242,0.0155147582075813,0.0147299426815867,0.0191821422049425,0.0136215717030975,0.014481517100457,0.0137891960013773,0.015288465827174,0.0137489140014117,5,30000
0.0422390692504762,0.0602821968499604,91082451131.9854,2.86997780621849e+50,3.08630673370242e+168,Inf,Inf,Inf,0.0136715616341339,0.0143611451230348,0.11515864945274,0.0402086262207648,0.0204043533750596,0.02350292973912,0.0165914357364406,0.018340792423436,0.0152187860544179,0.0220215287392062,0.0175825838398678,0.0165900909469044,0.0732122333903475,6,30000
0.0170079250794168,0.114432119691791,1640977121.26833,4.41160893191671e+50,6.36082888287698e+178,Inf,Inf,Inf,0.0199264568645588,0.0195824326159617,0.0146042690798545,0.0141114131716653,0.0149848266641958,0.0158402267914994,0.171948289629727,0.0156157753338564,0.105348956148004,0.0698806444678102,0.0138678620548939,0.0286894643035943,0.0454874112359191,7,30000
0.0381078354221287,6.89028137197208,56613947297979.7,1.39075246280278e+36,8.34176280472819e+172,Inf,Inf,Inf,0.0292690907736614,0.0170515771653528,0.0769980833078365,0.0229083658756357,0.0138607842676102,0.0275596511724077,0.0141659781340292,0.0424760084266572,0.0139140791070479,0.0159690068007744,0.0469324382376555,0.017728448416624,0.0293147270034948,8,30000
0.228305991469979,0.688224353589153,5961679582980.87,2.09089621784469e+50,2.54465101888245e+181,Inf,Inf,Inf,0.0183688989685017,0.019295727631524,0.146707750796902,0.0240885232801252,0.0605921062045156,0.0142158190782392,0.0243875260381809,0.0137298950431603,0.0139127988744932,0.0200281574809909,0.0159188007857672,0.0226498934814466,0.0139896860146245,9,30000
0.0139058971003098,9638.94933771373,162367.82366533,2.63677826797409e+46,8.70335180608741e+192,Inf,Inf,Inf,0.0175513605785193,0.013973699665042,0.0152837545660187,0.0283440082910415,0.0142314553758049,0.0146760384721185,0.014492637486409,0.0138948888294265,0.0137550973007096,0.0149559167629021,0.0426076969141626,0.0184205620941547,0.0137419831047322,10,30000
