"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.991363332719259,1.21757149912219,0.727670379422713,3.93110568594221,30.432686103028,493.363563520118,4977.75157215608,899075885.688071,54.7179085036861,0.820262885722475,0.851227419776872,6.33656295574275,0.689608230313551,1.09692256573743,0.700028276938219,0.946228580939101,9.74194705468091,1.09099879834123,0.777454780315682,2.83223971768949,1.13919739311393,25.5,100
1.11741273744788,0.763227514904115,2.67775359520962,2.68039289716185,13.1095810903483,12624.0791409748,159210106.369762,30051611050.526,1.46247464316918,0.458719254754182,0.525004023672411,0.422438034201157,1.11229787677055,0.484379285503357,0.444593610769491,0.609834755803505,0.52558066747364,0.510300753129188,0.39980799115536,0.612739377489253,0.658448492804808,25.5,167
0.322980277584155,0.321483647298042,1.07402754232226,16.6171408411087,17113.6051623729,2103456.21359306,66435113429.7442,14484511467942.6,0.382870668619887,0.681752851753918,0.303472516658444,0.795405189064828,1.36485365880153,0.435968723504682,0.565876125890774,0.409267528458252,0.419219076125946,3.43680368053027,0.440796176836212,0.464742832910297,0.368757650774943,25.5,278
0.259864197077047,0.269543212866339,4.20333968622666,8.7878519257049,34756.9627791387,1292390397.04912,50442971536648.7,4.18860829260672e+20,0.467018388679904,0.43132164719287,0.935841546293086,0.569885947091076,0.637438576133088,0.332729058239356,0.170140416466638,0.575489640408541,0.246541791483859,0.2705267991597,0.369460097392411,0.234162101162328,0.265900076213215,25.5,464
0.224180029079833,0.187693172109851,2.78666980218991,6.82596770184361,123716951.801736,7808880640167638,8.61838099384358e+26,3.64930346307999e+36,0.358611536440857,0.220209259326534,0.18825677201891,0.283425783793468,0.504057135290303,0.210904494741847,1.168724136613,1.13102185869479,0.177210654265725,1.00977942998272,0.183611287870175,0.150266293059276,0.144283792914908,25.5,774
0.121741645772321,0.629398660682399,1.41386877469919,1574.55654961613,656490869468673,2.14486256547964e+22,2.36529603097945e+44,5.08260672135416e+59,0.126369238063119,0.178576783611902,0.0988788633160424,0.133605587410264,0.28130317857671,0.13321832889798,4.17462587854989,0.197581181582832,0.118456636533358,0.193607706510115,0.103442923175832,0.162470609188375,0.308566231434175,25.5,1292
0.208795164193538,1.25315713632308,12.6096740539477,6503.19602423549,8019632440273042432,3.76270250893038e+41,2.2114680267988e+67,8.37586209031354e+83,0.11196228183624,0.204899150826078,0.105587611990544,0.0883715045068072,0.127349071298669,0.163447883799456,0.106861465296573,0.549307406403326,0.163508202241595,0.081357069853548,0.0727635614924494,0.113238020778992,0.0933889153883925,25.5,2154
0.09467355826141,24.0737873961039,72.6053173127432,212407067835.054,1.10049627591364e+30,5.48889179304265e+57,6.36684112202462e+97,1.59365314942348e+135,0.151448435117465,0.381373484975722,0.084510699756171,0.369393759697631,0.07062737039758,0.0838886191550901,0.258977894136131,0.13762670250546,1.28089376304299,0.117865316851296,0.0828025424517871,0.105396898755643,0.0981248551142848,25.5,3594
0.0630876527518363,1.12856948686414,2516.83736667209,110457202415947,8.31292783652384e+44,1.01330555103916e+97,2.66746189719808e+157,1.86058213291711e+243,0.10151904155451,0.113782552115213,0.0546816189489548,0.122888366345776,0.0712230082716459,0.0762736021948484,0.053415327915747,0.068673831273136,0.0504865941398569,0.0596883370586889,0.0726253061999418,0.060587372367375,0.0689977385344821,25.5,5995
0.0519459610461755,46.4944722252498,3976114560.67607,1.7586774093768e+22,1.75628224812535e+70,3.66875605621482e+151,9.50706858566363e+254,Inf,0.0840826841888669,0.0583877952198527,0.0779884923081578,0.059887798401461,0.0458384745750264,0.0449189697831489,0.09468256763859,0.0565712249053177,0.0626092915594221,0.0613977461751328,0.047644546865165,0.167242865679028,0.127879108895569,25.5,10000
