"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0423876990522756,0.0926859608819196,1.76113628402015,325397516.408833,1.31675909086597e+24,2.05910880936341e+68,1.27263165824226e+159,2.00054628784875e+205,0.0428659698311439,0.0311914746044816,0.0433903312237912,0.0449149435438079,0.15051105709888,0.0421847001849733,0.0674392151881315,0.0392504451163572,0.0308871621883461,0.0396641548594136,0.032723242001806,0.0330328706695429,0.0453068193434001,1,5995
0.0804610784041662,0.0389676546573506,1.25277489754063,832398853465980,6.93945740433563e+34,6.1185509026285e+93,2.57213775672232e+139,1.62760337304205e+209,0.0331408852314296,0.0421586065684885,0.0315774568341261,0.1124015024042,0.0721373234227909,0.0341151835045577,0.131438847686134,0.0335655071578654,0.047953331237045,0.0425738946127683,0.0363769008324693,0.0310989049750158,0.0537526127548656,2,5995
0.063209981970924,0.661612707994651,74.8738899848925,149562.889619086,1.59819071581025e+29,7.30692279555619e+67,2.17367347772135e+137,1.00403647099261e+224,0.0647570677049111,0.0433366432600843,0.0892919159064386,0.0392228536463458,0.123998508132468,0.031469582898313,0.0584276257807384,0.192306862164876,0.0365821824571755,0.067307730124941,0.0352161357687716,0.0755194927606328,0.0308080478074513,3,5995
0.0378035998234999,0.244507828106778,3.5262890676581,16890950.5755393,1.37708982000453e+37,7.43742431642835e+56,1.38979323099022e+145,2.21936143607172e+199,0.045660056497395,0.255439455596753,0.0462057888474146,0.0690493016740168,0.0336021901966202,0.0693281929561797,0.0382418695241513,0.158547553034017,0.0698518686199097,0.0305531774499716,0.0354860370518533,0.0380365051183306,0.0318791483898916,4,5995
0.0307101525089714,1.55503094560747,0.379722285758004,9981550834.2238,8.80961040719258e+27,2.56812326055309e+75,1.50435246741684e+132,7.53934124619469e+205,0.04679007885144,0.0460054354869533,0.032012888618702,0.0309339097562537,0.0897913541790651,0.0346492046474289,0.0374804269329874,0.0416129251000021,0.0308996398358697,0.0379771580806203,0.0313960386009407,0.0305123713107433,0.0309576051695177,5,5995
0.0551015590529215,0.0832634380424053,2.20245678946033,122524363074329,6.0745466801246e+31,4.43238611909485e+91,1.16027280924163e+146,9.38817631406857e+210,0.0427418218775318,0.0507955404452591,0.0612707462089065,0.0531084456567981,0.150326783879981,0.0715805385714474,0.0312748005967156,0.102592751831446,0.031457942417649,0.0316636679427683,0.0319382889652723,0.0503257019209623,0.108576966474884,6,5995
0.0347982692670261,1.58439747323193,0.41046740403956,1981911794846.99,1.99037664877367e+37,5.82097843152252e+70,2.73646061986175e+131,3.33662579251319e+210,0.0880365869190068,0.0369801717337648,0.0338583426989916,0.0309133015493982,0.0307817189340246,0.274648758753568,0.0429243892908146,0.0401343802067052,0.0568779887501284,0.0373631689193643,0.0316567493315618,0.0456150460329771,0.160266992338499,7,5995
0.38978398099549,0.0710343084113534,182.498859763839,105549739.60649,3.47481567877723e+43,3.31715821587755e+78,3.64141980021861e+126,5.05384057528414e+188,0.0370950551051555,0.0382238075450067,0.0311372663103589,0.0586352385320743,0.16087206229457,0.0308256186141741,0.0308420905929371,0.0311750680996854,0.0306200695019081,0.0307226763803623,0.0343408980994951,0.126096801151656,0.050534619715577,8,5995
0.140725189253979,0.592067653384459,27.5326976203206,28267132800.3129,3.96338174632204e+46,1.41849750396478e+84,4.60921232947064e+140,5.71718997077022e+234,0.0460520061699478,0.0322476049132929,0.0318743216343614,0.0315159719558059,0.041541788077313,0.0846812853359998,0.0553826180508088,0.0882500816363953,0.0313160803541707,0.0774889455619215,0.0319718524121602,0.0373344414470859,0.0699713207807015,9,5995
0.0308612976591107,2.49613905761806,1.43717685508891,58196112127499.5,8.99620055069018e+28,5.64813277865212e+85,8.10938976842387e+125,2.01203183165009e+192,0.04460932226611,0.0432590941581479,0.0997677899719595,0.0886627446325306,0.0313349364888244,0.0317458122795896,0.0312719457166262,0.0305108916639901,0.0332051926633549,0.0317695788203837,0.0647838454897978,0.0406749282781021,0.0374156972265014,10,5995
0.0384089493657061,0.0386640649495681,3653.49038991931,873808601174.177,2.36048939266946e+27,8.48918279240447e+93,4.44056606691887e+131,9.46075819438763e+184,0.0639686124744172,0.0773283393952625,0.0306306120610385,0.0574326498305036,0.0332894487136209,0.0794177464806309,0.0388268512969357,0.0305961696336924,0.0402524492836265,0.0961766286248911,0.0359747903574655,0.0364826377698156,0.222232237682215,11,5995
0.0973768520228264,3.17259289568242,9.13288092766556,353973824.651598,2.37008566330951e+34,3.9045594247493e+74,2.41994917226046e+131,4.03096419729329e+201,0.0331968852399044,0.0364673204753515,0.0304539342937368,0.0516392646256986,0.0348381263923514,0.349686919424657,0.0326920177334148,0.0310987047726299,0.0562478929010154,0.0550148192308039,0.0307418142949636,0.0343550663396896,0.0412071212827122,12,5995
0.0340697388172364,0.0582420050141188,32.0060856452178,766595673681138,2.05857601349567e+32,4.09129618542506e+86,1.81448082228069e+139,2.88181950541016e+206,0.0604463406128641,0.101576628959845,0.0310162748823351,0.0484311414506739,0.0829915222536235,0.0709304147011519,0.0679988636876341,0.0346516795348009,0.050288632924054,0.298715589357117,0.0546438591733517,0.0573690364332718,0.0438679338365523,13,5995
0.0371517003171764,4.11668749165506,0.084342727143647,2893596805.56163,1.07409859241774e+28,1.11018256424006e+85,2.95221748952322e+140,2.4961955336706e+200,0.0429723845482267,0.0311802474356354,0.0309795650930559,0.0312583106429203,0.103546398430529,0.0339749226654381,0.134720369105976,0.0605513433235958,0.0513048224780511,0.0894692778725841,0.129712801890742,0.0337157680661638,0.0334928745723844,14,5995
0.0637929525960258,0.194633759373121,0.477074939618608,77444389616.926,5.65764593782209e+31,1.46154709212946e+73,1.65187174272367e+153,1.98738071287892e+216,0.0513137533313855,0.030982931817261,0.0320983046953886,0.0350954091143949,0.0342240619688853,0.0310170258552162,0.137743003910659,0.0310482102327646,0.0464546135255524,0.0334903480066165,0.04666218811431,0.0385456917055249,0.0343916375896297,15,5995
