"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0421281480530755,0.5976135652073,0.297649038005849,5381.57622341122,1565711494912042496,4.73667626393094e+45,6.87410862904752e+81,2.50031217011906e+98,0.039883198526972,0.0443481740488409,0.308328363652342,0.223204067877855,0.04037722768698,0.0740675184715925,0.0390147496846845,0.0389906595511606,0.0405987985228569,0.0480711903509305,0.0859044243261281,0.042795553703705,0.898070507867706,1,3594
0.0437194090055756,0.0810691539058883,3.81589499807448,305885.677389564,1.05055735493218e+24,4.17440327723911e+43,1.51464907909231e+86,7.91348432522931e+126,0.045918545322395,0.288744151634453,0.0417552346824291,0.0572990034418235,0.0459786151758358,0.0398276945383309,0.0410990977492464,0.10387236910847,0.755952214578427,0.040402337439026,0.0402178634120902,0.0395396505168744,0.0407075278425731,2,3594
0.452998894291805,0.118635072158139,26.8491839573553,44873.6562962792,8.612424465426e+18,3.88931475738658e+51,2.70992900477122e+81,5.47511811466942e+123,0.0439162723009459,0.0403009456509975,0.0417089018983396,0.0434295706668217,0.0878176192723987,0.0472073485263218,0.0398988055729805,0.0814120022588981,0.0616157683707513,0.0401105542488339,0.0418117906020111,0.0432006162504352,0.0405686328303318,3,3594
0.0917313063730515,0.062791770214767,7.49284800204042,3327.25266207282,5.04178932494868e+26,1.15078718706747e+55,8.89040836909803e+82,1.76751623005627e+135,0.0604115861912659,0.203375276102371,0.0443459558764674,14.1599583627676,0.0429561489396735,0.0496394030825425,8.79600811532601,0.111334925708923,0.0405267592107914,0.0452886155472205,0.040649529605745,0.438525407328199,0.0502600972589647,4,3594
0.0575493048005018,0.109714719386469,4.25954419559627,161397.632711977,39994091591220584,1.59536933371975e+35,1.54676546796207e+80,5.55836692996448e+130,0.0543398966714456,1.68495552728224,0.0464043522496679,0.194957778226893,0.0404190824658349,0.041217207818472,0.0486936875338257,0.0739831541801068,0.233301756492371,0.359756504772676,0.042654390942753,0.0509187948923254,0.567423793508406,5,3594
0.0414084760150616,0.780986531114504,0.131897497462942,148510.327814955,1.22308319221156e+26,1.95609416473947e+53,5.58841559597588e+83,1.48885464619093e+110,0.0394946558094005,0.104550858558184,0.0406244756858353,0.0554870257321851,0.0403351806279308,0.0452155061479023,0.0869645901836467,0.148255186466942,0.0396617572410042,0.0583625229561068,0.0910732597538617,0.0671079208145137,0.0455944694687579,6,3594
0.187842144858589,0.980179110290195,4.53254547462427,1238.44783819877,8151264617467376640,4.19414197653579e+47,2.6976248970443e+99,1.08352517488154e+107,0.0875647852717002,0.0472216545029211,0.098363320580771,0.0531010207755011,0.0395037590938579,0.0906577258007194,0.0453937444792492,0.0560623792109488,0.114608122992367,0.146746965937556,0.0576735221383909,0.0412925354378081,0.101489994785982,7,3594
0.0451716147307738,0.0669929865707491,5.47703831301086,5448.49154969687,3160004726757705728,1.87248886226908e+50,1.07358399587764e+83,7.6711569855346e+136,0.043476330139776,0.0584983873267959,0.0792376161247677,0.158974215475034,0.119788551035592,0.0402106737325074,0.0439585039730607,0.0413707595965544,0.0399039331973376,0.0688272889230664,0.0484378376893105,0.0476673997021853,0.0408172780414261,8,3594
0.154645024252035,0.0396557779565928,0.18417937428029,301.133105309711,9.64298274147356e+26,2.6184643515895e+45,5.36684150993e+76,3.31675549245776e+130,0.0674933507698248,0.039484636003973,0.0705522628298526,0.0818771312820559,0.0435924001393458,0.436486611980831,0.0497199989036191,0.0647493355677202,0.166415461213301,0.0961460507156345,0.0398194643731686,0.0429972349364449,0.0961102496729009,9,3594
0.0416510597090909,1178.34030688588,77.8861724428098,2855429.52677399,9663486889902514176,9.19510785127496e+42,3.30689497636137e+93,8.17722146240622e+133,0.0404007937011785,0.0500648787004342,0.0500186656212484,0.0452475606451091,0.050845800092847,0.060750311160668,0.0419812315447866,0.0732679318161635,0.0410555830495919,0.0428946764775578,0.0594600329945016,0.0417120742850845,0.0647362208371184,10,3594
0.319192684586772,0.684885682342588,1.59210148900337,2515067.6423997,1.20416740865685e+21,3.62177563358353e+43,2.44315298589148e+78,7.61149832369373e+123,0.0461640184900266,0.100404310286391,0.0778703101860111,1.05720233978407,0.0423259511842876,0.0824186176093963,0.0469531083355295,0.0411958925882598,0.0400166806082795,0.04243413441911,0.0400790384061949,0.0411507697940523,0.045674659655294,11,3594
0.040553488935159,9.88413616970513,2.31906875331383,512.010667486046,4.83772016759745e+22,9.99021379458774e+48,1.08407622668033e+70,7.89263615730971e+133,0.0430367166766984,0.100580047042818,0.0464463234482961,0.0505097526946017,0.0405353625324997,0.0401974599008163,0.0595495300131987,0.0480397309816875,0.0402640603249047,0.0404495127640839,0.0692433437033969,0.0452512023918556,0.0566340343955581,12,3594
0.0430558474809239,0.0885332937051143,149.370983189471,970.04697558617,3994809565159243,7.03552720656779e+49,5.21711478890105e+85,1.27529028561178e+125,0.0896704031404997,0.110821590726687,0.0400321914879591,0.0530878401697667,0.040205157838475,0.0464676806954212,0.07998980331242,0.0432160863831568,0.0459564484168635,0.0569716660624412,0.0604479325063355,0.0898942894113918,0.09705943529328,13,3594
0.108736952232688,0.0614945417017682,599.265166352442,96491.1564256675,1.01658202721891e+23,1.9245285123239e+41,5.47551806849776e+95,2.2141714109593e+132,0.0806637232836664,0.263374677785201,0.0411604139588326,0.045191357882874,0.0432102472436148,0.0404992880563105,0.0779562240476908,0.0406334452426075,0.11770705025628,0.0400298648886721,0.197678777160587,0.0777450012616107,0.0514764744099384,14,3594
0.0403118123920214,0.0402071270135971,0.145007698172316,213799.319592916,6.09220022200985e+30,1.84707724010673e+48,8.91263094000056e+75,3.60201990112081e+131,0.0415881435577224,0.05032212728974,0.0772804676844059,0.0531898475422946,0.0788157019176483,0.083530766716052,0.0793946607231134,0.10594272491897,0.0461458611192424,0.0735118727274759,0.0402731385216909,0.168984227736561,0.0455523606778987,15,3594
0.0401083648223566,0.0842312537019658,0.455937647602714,161313.993386348,4.26465945316156e+21,1.47679179315538e+44,1.90680622799354e+79,6.16502637304302e+117,0.0426002822105556,0.225503778613318,0.0395143135056821,0.0784260401069218,0.0750879983312467,0.0702764307979152,0.0400623139570071,0.0518483617088682,0.0411150484082496,0.0753118034928933,0.0401958736564372,0.0395881698428244,0.0441885539140472,16,3594
0.0576158274625223,0.0497303139931792,0.201114984378149,27244.711575806,987240612450056448,1.75732412942885e+53,7.90641335352416e+86,2.47370285176144e+120,0.0430646856442873,0.0404260402355524,0.0592329885902457,0.0420798099731604,0.040374942254157,0.0477870045643101,0.0586088877600328,0.0466556814961033,0.0400672024239273,0.0400691130961692,0.0902977915438364,0.0406342145889117,0.0411367437073497,17,3594
0.0478463700488339,0.108446470907407,19.8052868898617,12912.5966825947,1.28322132886908e+23,3.13978757944398e+45,2.41617691662283e+98,1.81686086763855e+122,0.0424862514287103,0.0966020239281539,0.160414094120771,0.0403221058447703,0.0850288530953602,0.0430103266106833,0.0407258006938504,1.88939981395134,0.0405094902055667,0.277223501350999,0.058033371650225,0.107633956574816,0.0435599456062865,18,3594
0.13298811275912,0.0694355596710961,0.107159088370859,231.542803867319,1.47377597688205e+25,8.99891512937198e+43,1.20033350138876e+86,5.89798765074551e+116,0.0613725669390441,0.0423635198900309,0.267963645746013,0.0469130265889888,0.0415647712192426,0.104075004652433,0.0414127682869644,0.154943815905105,0.0512044370177062,0.0433828512103099,0.0400365043057224,0.0407901391079397,0.0705379588778709,19,3594
0.0405148671477276,0.0411822779111128,1889.30273554568,866.937396104262,3.59734302020104e+26,1.27067208546992e+49,4.09865064211582e+75,1.235096484495e+123,0.0495759067881151,0.0561417801707107,0.0690372588134026,0.0402304600385107,0.0504890013026387,0.0600020028558224,0.189138481499834,0.0487769407221783,0.54645132516312,0.0456742598057882,0.0399584279927177,0.0617868124298872,0.0719184960782705,20,3594
0.224977352302159,0.0827683672817554,0.447096226130884,28100404.9641179,391402061411363,1.02045764132558e+52,1.51597704418963e+96,7.27098751577627e+120,0.0473033645647676,0.620848133943649,0.0725100757323895,0.046987286686159,0.0719148796176871,0.0519379573649285,0.0404491549763752,0.483810793932126,0.0418920986682412,0.0577498581876607,0.042998027674412,0.0454486335100963,0.489012464459961,21,3594
