"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0949642501694547,0.209532378584676,1.16216487074052,1.64031034008481,1118847.25118366,11325828595.5915,1.02800544014048e+24,2.86491717799652e+43,0.072675739164994,0.0665019548504764,0.101148816305989,0.0685828074130994,0.23181721744669,0.0690016728360123,0.0715520737048935,0.0757949523552878,0.0703248229282887,0.089300598455499,0.0931243127864733,0.121188986406098,2.52221466730754,1,1262
0.0728410604397596,0.0751833147433257,0.0852047493708293,5.68112741315977,4092906.98250298,4.73668177395514e+20,9.37971797189231e+32,2.75892858706778e+52,0.071287041145734,0.0712546637170962,0.251297148795594,0.0737136338062826,0.070972268271456,0.0839742234423758,0.643259459145845,0.0717221065416824,0.080733174187829,0.629304908290935,0.425626635658135,0.191385605468534,0.0801826776969703,2,1262
0.0745878491632801,8.40161572574526,0.239399364077191,0.268665734856266,1412.33355979192,11769595.2621922,2.6016904948461e+26,3.09793135578501e+40,0.120380202762157,0.0715619403832062,0.0688637847445858,0.132773845364439,0.0663337792906525,0.076039981025906,0.068520991822134,0.210211175563369,0.61040538098567,0.0721287400676374,0.384546548974785,0.11093086445138,8.20215069986201,3,1262
0.095374924485021,0.180738787716212,0.0708038467134421,520.852372426648,157347.97727552,577074322253194,4.54575754474154e+30,1.40109733566697e+47,0.0798862073105465,0.221436772862128,0.0689079637840893,0.069003665317915,0.0964127870105856,0.0997998690076746,0.0694136724805083,0.112146606810326,0.0835167161333751,0.109593110239484,0.0699269071251203,0.158041830749677,0.0678968361217581,4,1262
0.0801123044275286,0.0731825301313204,0.932601014261675,4.49211911637883,17995164.2954085,98681440691897056,1.70315680493061e+26,1.36671918648113e+43,0.0684542994165849,0.106764825625091,0.0696565963197366,0.154001069321996,0.0683865396964445,0.19874679204439,0.0692913052590309,0.106203046626659,0.148228892562214,0.0752666890514853,7.1275303184085,0.0808511045799861,0.120622525093065,5,1262
0.0711089030998572,0.071568913547278,0.133233026527846,24.4202381738603,404710258.100128,2261512426804176896,1.03043480037179e+31,7.09592733289311e+47,0.130080919313103,0.103568636704079,0.115128675581149,0.121824018079764,0.0688101466744576,0.190900823183437,0.0957875570472944,0.0736943251776543,0.133169058460284,0.0683511733035616,0.132456835747518,0.121200993388166,0.068303596187102,6,1262
0.0910566325771796,0.0657212574848041,0.0950943486540781,0.60998161389156,142976.064691223,6991465525099087872,2.83161246108103e+23,1.58784552157882e+39,0.0669886767374203,0.124028496552047,0.0725878120316529,0.095495823052133,0.0712686483603212,0.0769618332001845,0.083100855128138,0.111090095900537,0.241498627016548,0.0663361326792329,0.119391331815541,0.250349412542326,0.0677026012400536,7,1262
0.079062936025392,0.0707247942963158,0.0693663462244135,1986.75895114919,64883832.40178,16250697933406592,8.7801268914694e+24,1.64662424075705e+42,0.0703728696593909,0.113311961673649,0.0701304526553786,0.073974033543542,0.0823919174152087,0.0996697245219494,0.0673415837752986,0.0704329317797057,0.128797034523398,0.11388856903308,0.166411311895075,0.0728217051438053,0.0798073137892798,8,1262
0.0676624463327242,0.0764015075277946,0.072838802011774,2.19133658621063,566230.438884027,88898487624745584,12830940481039206400,7.68157639818427e+43,0.0828931189840168,0.0681343463349082,0.0737106843795451,0.080417010527849,0.114682141762811,0.296628736797423,0.066298738964144,0.0723076952443786,0.0758554031502399,0.0738529279813911,0.0981519823558598,0.0657274370946,0.120772432764597,9,1262
0.0681089468800341,0.131240988276875,0.085417006702217,0.153246090877757,789.622974297642,1059433728872861,1.81211348231829e+27,2.50497523908644e+48,0.0673815685407091,0.074256789680077,0.179318459906927,0.444651403889619,0.109794818549705,0.0740389316498148,0.0671234734240175,0.938342449386315,0.0686665005170831,0.0672769997219769,0.067302637314115,7.28117074903828,0.0985883068254402,10,1262
0.0836403317994079,0.100442847831833,0.175906232938951,27.4247552829777,73134.9445966738,475232770481.155,7.61819964240355e+31,9.73062300377323e+29,0.0660052078027793,0.110648514787529,0.0674136790204441,2.02267149980926,0.0880296937967622,0.0675714140638078,0.0957749823405498,0.0715202814066176,0.0662636337370627,0.141417330711754,0.0785279704072926,0.0947833973876232,0.15429366198365,11,1262
0.133780476391267,1.40001886077588,1.20473435781697,0.807664748451324,5191265.28819919,782723666379.386,6.70066521996499e+28,8.17231864263718e+49,0.070162141004252,0.0668292325445159,0.0727559774201639,0.297458830857198,0.109893459641763,0.0665912445462884,0.090650182534537,0.0692054666398466,0.0667356871370442,0.20367267097283,0.069743276775317,0.0740242587058567,0.250780597641759,12,1262
0.0920289873779335,0.067940260478708,0.0705028574501356,1.98909360969943,165332701935.237,4869285817942.46,5.02700525111884e+31,1.50316468426811e+40,0.113564057032814,0.0865594728974381,0.0678341697806365,0.0698299787338615,0.069896301880678,0.0677232411261005,0.0670220778232851,0.155529638526176,0.105637087189262,0.0771893813777303,0.0750834525254704,0.098914506687891,0.175115550461242,13,1262
0.0794282501275436,0.136768758817578,0.131427767522838,4.77810919891325,9424.04202184013,4666383.86474272,2.25640874270968e+28,6.93811638647845e+46,0.13836897191895,0.0821636992017665,0.101719561434035,0.181856916116758,0.161737332265635,0.10285627167223,0.0710000862407456,0.108376233268556,0.0679210264385106,1.58061041343231,0.0679865850657048,0.0744822462345994,0.132932992978816,14,1262
0.0930911707242321,0.0818533696075626,3735.462889672,42.8920966351847,8770871.48480008,14444745872487910,3762550462896082944,9.72505562946663e+46,0.127424217949057,0.105202539016102,0.300964074280786,0.0871863573573566,0.0661030686954661,0.145963775693294,0.0838478175888962,0.0837747668774143,0.0938397606335759,0.141205336146941,0.0682075810545289,0.80768282584762,0.0670546949183663,15,1262
0.136934990708643,0.153076024284277,0.119687628145745,981.439210457326,124129462531.605,333913673422.637,3123729829481401,1.81290629664411e+47,0.068626740245887,0.0991302876559266,0.0963988089761043,0.184011517316064,0.187376284350919,0.128170109021677,0.0713342019347281,0.136754677563777,0.0881387932805742,1.05074811639096,0.165333016330407,0.108575334418074,0.0670897090475394,16,1262
0.247609224462548,0.0827821004901345,0.229433099541556,64.2382481726879,594590841650.015,39904399330369784,7.85229192239182e+30,3.80014140530795e+46,0.0858479110414594,0.60323861052434,0.0786789461873685,0.100046101803028,0.0871290501775835,0.107184480502933,0.0864641090599384,0.126897680979681,0.0767969429573014,0.144065623713416,0.178629916040507,0.174916705730581,0.115619922464523,17,1262
5.8989203878279,0.0902165761636681,0.119874260714797,796.583488786083,154944687.112174,92291032139024704,3.96917799369081e+29,1.10027489969116e+40,0.0777388101443178,0.0704492389619721,0.0702301476958308,0.191067319885406,0.0708141472583279,0.0814369497685631,0.124057584405302,0.100321783310841,0.384568410170231,0.090817431162984,0.0898950871176781,0.240621754357315,0.074295180667701,18,1262
0.0746105833942661,0.126597537154264,0.186513863821337,0.258787751774045,33856338.4393276,130913591.526219,2.54272767035047e+31,9.47243597402917e+55,0.150071063178069,0.0808070688141315,0.110679878917522,0.0738810412514064,0.0682171993437594,0.134674775687001,0.0745984966902717,0.161538119355915,0.0687070642035519,0.240459628402404,0.0815673048549131,0.1470411046809,0.179138264080388,19,1262
0.0863596110139389,0.0676396859705498,1.29546286598951,25.3864378571532,51428.7238413571,19190401830.0901,9.92387468243157e+29,3.05434162791353e+48,0.0673060920799427,0.0929595843811677,0.079926360766834,0.0767594961773356,0.075211035748726,0.0738651776435191,0.0699121783420817,0.114407529598466,0.0671007254115953,0.068722388896247,0.0863189555039488,1.98602058960428,0.0977949505975315,20,1262
0.0816839681902157,0.143616801084257,104.427397425977,0.325226729829806,49635795.705129,1.45067180812278e+20,1.22043737940037e+28,5.87794543064325e+44,0.112767599247229,0.0685389622458833,0.166337229152272,0.0682270804846142,0.172507980172673,0.0703424942797275,0.137261023555366,0.104255588182237,0.071775078414787,0.0715378733837855,0.479279628203293,1.51435690453027,0.0695442643943041,21,1262
