"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.618840768566225,0.615341881605729,0.175009612322935,0.783489458759007,34.8885414587324,516808938.084801,2039433878999072,2.15372540689588e+22,0.270277703193367,0.134799364134381,0.129545615550872,0.102968885060962,0.0910571177512268,0.610834790195912,0.106069534937489,0.138057670611525,0.0867173521661132,0.0854393558258136,0.0858000953307773,0.0855027865307889,0.117049490376032,1,774
0.157291005970589,0.105938365497011,1.96487508969274,0.756698185444745,444.710056823618,297141173.033229,1667506153736080128,8.87796764292681e+37,0.763635713196515,0.210315408598665,0.093433519700346,0.0937218088302337,0.0929964379748245,0.34578427257126,0.0910656545578,0.096192000553129,0.093654290115623,0.0964376696751024,0.126721319804524,0.138167534621095,0.165705967442271,2,774
0.0907611414336966,0.175617694924682,0.805075823346788,0.79705984343574,134605.315074123,1267757553711.5,30131226988825.7,4.09329872283392e+34,0.161057992506226,0.143461220662429,0.148455111979076,2.67443218396818,0.0952326550565441,0.240284246325777,0.0900902019359482,0.148189465397089,0.114649222668324,0.173006705201047,0.891955270214515,0.131615065750873,0.0891358686424549,3,774
0.303285509657268,0.116045937640654,0.192267992448354,0.394824747059045,4.54770676017411,1991886.30101932,4653864414450082816,1.26162892489329e+23,0.0909533931152583,0.0840981578525738,0.139419424341158,0.0925254611088462,0.0855709770498663,0.0846870306764,0.100307275205552,0.19575825031132,0.092042345302903,0.105783895811047,0.0841272737977097,0.0866284152899978,0.0857364997442323,4,774
0.136233191718309,0.124099127746208,0.235113872163652,3.98929857287467,174.456755204527,165486.667538202,1.69456000723682e+20,4.95829954131447e+31,0.0888625745960801,0.0928844980733084,0.097262729003578,0.0908057161870118,0.105636064577068,0.221938133211823,0.51966148972433,0.126531974754551,0.104812344389186,0.1351220395677,0.102960711639855,0.0908990244444256,0.114211152453596,5,774
0.0991665235156538,0.100591925165607,0.762566001490629,12.1112352229677,451124846.59513,305745616.592705,8.41247696356764e+20,4.42392275364741e+25,0.0948937202955875,0.657482026409914,0.0905685998280415,0.121234604558047,0.0966326008464204,0.12802411047147,0.131403057644714,0.089414283157027,0.0904616755426292,0.483569800931054,0.112783424305586,0.125752856543363,0.329739584901188,6,774
0.0972705460045436,0.128837278317209,0.281847004239027,2.66324101119024,139024967.974958,29310302765.4878,4.30805406335586e+28,1.23779139778102e+23,0.68777108785284,0.0902559941729131,0.199857095550406,0.11774731908973,0.09477081616793,0.133348861402638,0.102729541737769,0.661660989796635,0.330842600303533,0.0922026057355317,0.110627339858964,0.0945756930916835,0.0928422291539998,7,774
0.170817537770174,0.365849833255857,9.94666585029192,0.190597927727392,88.4844205287464,51456028701.0303,426612445226406,2.92537966154839e+22,0.115605325308798,0.199116881632105,0.0861642328793504,1.62284154638148,0.0858749535938443,0.0934976895960632,46.7566117420865,0.319940621287362,0.141109851072407,0.633994213111412,0.275338909569924,0.10756691056598,0.0860868682292479,8,774
0.0881562231570138,0.351112881564284,0.903366003856997,3.92600618016439,5469777565.67461,611487.126476843,9.07000875091984e+20,2.08430478214728e+23,0.0965186013590398,0.242966446627533,0.276179657959948,0.0954127868347742,0.0915961916446256,0.587729785275399,0.0855214708836401,0.0892431384952691,0.0894702461150128,0.193602645190131,0.0973772765239343,0.216312285046759,0.0875798652458904,9,774
1.43726348154074,0.169118816347994,0.635669072507327,48.6354343148926,40283382.0850152,40679011610.0191,11146386419.2572,19380587422033178624,0.120426594259109,0.128310611837929,0.0853600799272959,0.0896140708300333,0.120503450672556,0.154738726873489,0.0967332562829294,0.0932044593923959,0.459450909825986,0.119954997856563,0.121514615973657,0.0836785019485895,0.0895148453712067,10,774
0.0878064610783432,0.10756969079174,0.122521730648996,1.24052365854583,2536258.6717069,1402404121.73656,60271825398003.1,6.54684575569187e+28,0.088094368537787,0.116679099155304,0.466249097033477,0.136791921456472,0.0916015083133277,0.0926248833458186,0.988889382259495,0.0983144259034738,0.177990912951216,0.0998985011905569,0.116530730936298,0.105639191313393,0.0957355482803077,11,774
0.112671312248653,0.994721252364046,0.114230609162035,5.87893151614652,166.365075845559,41101339450.4653,1.5249633654081e+21,2.15721793251193e+30,0.0913193847309415,0.0962726001979413,0.108336270171954,0.122606872460314,0.12355122001748,0.0903995546229584,0.189308239619351,0.125258341011456,0.0899918439443421,0.132973708562923,0.590523055460936,0.637320476621704,0.172780682066211,12,774
0.0870692416296255,0.229713928672926,0.123426613913072,7.93249663434512,23797.100948376,212665.786636118,1714434508294780672,3.69041443246728e+20,0.0957961374965307,0.149557634262542,0.0954489167019623,0.447528466883716,0.109396227673837,0.103540159501792,0.193055696453867,0.0891468080604233,0.110721485134425,0.0873213930551636,0.0877266097110395,0.123058062721977,0.104727232516393,13,774
0.250912396064696,0.198961653544334,0.185157361935473,6.20024769315621,64548.8300292799,1594835835.85809,46417592501593880,2.38099179969403e+21,0.972403299850373,0.131542541369704,0.774953100680605,0.106846168152746,0.0969179181443017,0.431963724792246,0.0889113765831033,0.344028704155626,0.0902392084145835,0.104960964857828,0.778771710300896,0.0867545669523533,0.165607992430294,14,774
0.208782905422718,0.112704755277034,0.836960444262762,1.25442088959724,81.7044318636981,10087938250.739,8814017208.1562,14162923721533921280,0.0843213250550321,0.0963764569865499,0.124811428226616,0.0924423885292188,0.111306277359051,0.153512941952592,0.139418045088413,0.149248090038593,0.102679794033581,0.156466974780067,0.269791536918372,0.0890328412994631,0.177244202705658,15,774
0.170017165925167,0.0884761302800892,0.176137166854009,1.6869131781915,58956.9364820387,7382432573803.96,98900956339169440,1.48064498289944e+25,0.0924448785138205,0.129378683329424,0.644462789208556,0.0865991944601565,0.142795810101732,0.118942729079283,1.36057477139998,0.110237759847261,0.0896911305676164,0.0909231617794374,0.0886906052907199,0.156223447515698,0.0980881167393016,16,774
0.0979863847255927,0.470311541321739,0.23587676887077,2.91772612674529,98407.3019474606,6472343705553.87,2504837784197777,1.28300760646404e+35,0.0908158100154221,2.81160435724509,0.232107625380957,0.0910949886436657,0.669421926191274,0.137914500235064,0.0930957383229313,0.109512256279752,0.0894337972290205,0.182719884536819,0.113150183154926,0.0903068446626795,0.208555845522593,17,774
0.0938790806095621,0.531945730821663,0.150563140808084,19.7802678172961,5543636.30715376,54331499.6007569,8.80392005404575e+22,5.27730981565434e+23,0.0934868658229953,0.243822992512371,0.0935522729262219,0.0993263927479024,0.100119176041241,0.090149784977718,0.101959622655662,0.0923662020716696,0.110219917709909,0.102074780837088,0.0918095965217282,0.127673657377472,0.235780504220094,18,774
0.508079496475451,0.19699098139964,0.318667686912358,1.03693825466769,108.505843318461,1252381.73419434,2.3098908008116e+21,4.333955065187e+27,0.107397094201998,0.446635551465271,0.147675050291533,0.117719057313963,0.0879389194282951,0.0950584915591968,0.102018035742842,0.100226243437133,0.117857746512643,43.4398045916829,0.357486417787207,0.0888694065144774,0.088507545768818,19,774
0.100780401926751,0.146638012951637,4.92849406414307,27.1408403602033,15927.4768704592,389109183126021888,1180485214620813056,4.32679764052019e+26,0.171421239092315,0.373976239062868,0.0887327102957436,0.0907810965826511,0.787974163988599,0.100117750705367,0.139138790110984,0.123094002492411,0.213778401097233,0.115730641112814,0.152029693994085,0.091411667676898,0.482484725173809,20,774
0.0939164765245841,0.174030884516558,7.39570548014466,28.2150448104095,707.199462128907,88126276.6581338,10396082521199245312,2.31931796879534e+20,0.13034180379446,0.102332589603034,0.101254443699122,0.108652651186865,0.0897401029829463,0.145786490755133,0.0973614640066574,0.4863283328463,0.163824408166735,0.119468774310619,0.0911048474661374,0.106451672582309,0.16547407905168,21,774
0.0888006326082132,0.0900455955587758,0.0892967116119,3.15134649257296,52711.6783842159,145496659763934,43285692418628.1,3.6691069265658e+27,7.23388439369259,0.102518862562161,0.190704409288732,0.321214559198539,0.323251390982153,0.0895992899368705,0.0885664417558973,0.110791412490122,0.109987662630635,0.148336239983276,0.0984753067302402,0.0870746645904532,0.0946936651034468,22,774
0.0944918693209709,0.140148664226418,0.0898458543149944,0.173669577771532,170128.557820042,1008662.72650544,3141691684592416768,8.78223513385848e+26,0.130216933955628,0.100682899543675,0.115345146013196,0.218929860860001,0.10045892342637,0.0927914211774813,0.132274563002939,0.0890070978313681,0.0880775572234413,0.0974203169057099,0.0871239301128888,0.111453246300367,0.128974311392057,23,774
0.111385294076666,0.121450787415883,0.139716615020605,2.00345364315555,7215.60793214338,539269369754.337,4.46423341596689e+23,6.75369066508638e+32,0.090669154388954,0.0898133541418316,0.0912602276858619,0.138113851429658,0.122887646516943,0.3371602087644,0.101076110864031,0.101472638851982,0.0894351950748634,0.0883679165611695,0.104964435846482,0.112080528994538,0.093634244098053,24,774
1.96437917462459,0.111623032079432,0.202491000346861,0.107705158975966,42348104.2193074,1198874.08870737,5.7692107249e+16,6.16978096173648e+29,0.121105532616912,0.0909675783539447,0.0906735465300228,0.111555912577607,0.0964574760752653,0.130779088229955,0.114962151146009,0.286963412316208,0.094713675891677,0.317237477291451,0.0887135200356922,0.126445817725158,0.196029329590573,25,774
