"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0735374543730852,0.0552150592223061,0.444537223917711,15630.9311435886,9.4282289787013e+29,3.7126810583135e+65,2.09626697343287e+112,1.33537469535156e+170,0.0550995338256912,0.0394486779381232,0.0442736585882263,0.0513589920218297,0.0449591654960948,0.430890362224479,0.238696201052349,0.120510639457906,0.0406751322297399,0.0780820293273667,0.037183782317579,0.0374767885855857,0.0442660671375011,1,4481
0.0412676804264566,2.19779778917218,1.0822998669312,77916.2216706989,7.26668437233504e+23,1.09054592095161e+58,4.77501275433883e+112,3.02337532683582e+146,0.052842102696256,0.0354018460880527,0.0678814552984686,0.0403902626452337,0.0948999375081923,0.0353540623678922,0.0354602975277408,0.0439665178470485,0.0375253780816122,0.0421756902131247,0.075055014192416,0.0390323507594853,0.047033882283358,2,4481
0.0462213859647968,0.12255562904139,0.0844407694841553,89115.5973092332,87945719494852509696,4.80514886647843e+52,4.71231495614996e+97,4.51811934093882e+177,0.0470898297556967,0.0682480723164068,0.142223681410134,0.0361378562903308,0.0618429192051417,0.100139253165745,0.0377839289890372,0.0400950693626895,0.044444827590582,0.0858579100635286,0.0571327348749917,0.0376466543516008,0.064379351233866,3,4481
0.0366868390926871,0.0418051846050281,1.78079213740915,20443803.2250031,1.7526025926852e+33,1.84747455873536e+78,9.77735194222079e+101,3.19053343309129e+159,0.0842980357709131,0.0368464520375516,0.0384257692444685,0.0451093743929095,0.0433989223972946,0.0424318456409268,0.110834305884073,0.0431345488069778,0.0496181180401588,0.0393269775170763,0.0393366141850577,0.0813530027013651,0.0361716701394356,4,4481
0.0604982850589242,0.081445820610773,2.22039180249856,44151.4061548461,1.06212223060398e+23,1.90499604973287e+60,4.19891484039387e+89,2.99573405764938e+141,0.0348428416468674,0.0403107116007046,0.0518621634614459,0.117796606901546,0.0363108420868353,0.0357636498756107,0.0355499746386133,0.0353929127349812,0.0467908544715255,0.0668686399446461,0.0432824299097773,0.0357316396343823,0.0347921484845214,5,4481
0.0663782311521324,0.168066049957088,1.31140444162016,605272.300326308,3.59308062809669e+23,2.43558083254932e+55,9.12901512796982e+84,2.29856233453195e+178,0.0425291233507037,0.0360220815024473,0.0849467523278532,0.0382979161969733,0.12329505053403,0.0358478630324493,0.0359394853737879,0.166432533326313,0.0414340255079979,0.0569796662361034,0.0788827947921414,0.281049833594473,0.0360698593650038,6,4481
0.0550064656224219,0.171785951726305,0.281215712729473,120472.634230924,1.7851595455201e+35,2.26791787815055e+62,2.03614333360869e+98,7.74848074462323e+151,0.0355184697979382,0.0361405016556942,0.0827387715033402,0.0425063264325741,0.0508222315667782,0.0380607620049677,0.0447499687403375,0.0429914004241663,0.036247590337651,0.0517533589856094,0.0910069762011608,0.0602921190712854,0.041416776865411,7,4481
0.723028426272363,0.080796676669608,0.272513580709533,210107347.968701,2.53668173601505e+31,9.8559815397138e+53,3.06102050186109e+83,1.22898864760656e+155,2.31871023440285,0.0357266714513406,0.0453633000873062,0.0672455764461787,0.102412406967329,0.151748777102474,0.0634656837619988,0.375813757474548,0.716961090936339,0.049845978144041,0.10429005663477,0.0358158203465449,0.0395723294350285,8,4481
0.167197201905774,0.275959194529152,0.0808961735958944,49355.917592001,2.38631283008556e+21,9.69747395545539e+42,2.9090083447559e+97,1.78771587722024e+153,0.0682832319107208,3.26457586380999,0.0525706326554138,0.0367513438577208,0.0366983210100776,0.0383165722364115,0.0923570372653392,0.0556146260041647,0.0455133281750106,0.0603189676014305,0.042527452785581,0.0356861064019845,0.0354816100185412,9,4481
0.04913993278332,0.121621776411377,0.230737290465892,1490470491214.34,42254026690303688704,1.22021061461212e+64,3.34642777297153e+100,9.35442139289605e+150,0.198863294138096,0.0400628903061448,0.0501846494933148,0.0365133710423292,0.0418666373121031,0.0670237279987624,0.0510095113061041,0.0549669806753268,0.409936385312675,0.366116988990916,0.0525454190687297,0.509981585714897,0.0355460824599514,10,4481
0.0463771506431204,0.070796396501503,113.36493563387,219062535402.523,2.64851899941819e+25,6.29554632938781e+57,3.87245104046554e+98,1.62286035953341e+141,0.0630829121617727,0.0359559003272165,0.0777102847608372,0.0481224626012502,0.0669321399481854,0.0905757135888894,0.0659549349318963,0.0662006949501619,0.0360036031943917,0.0388780703856085,0.0377403541949138,0.0358087894220643,0.037737348719758,11,4481
0.0835120899223775,0.0410514362239091,0.334466847502983,6462.37152631165,1.57373025063003e+33,2.11859099591322e+63,4.89629388822112e+115,3.46511776917187e+147,0.0489800926050122,0.091215977264952,0.0412272492898545,0.0356592683984292,0.379237826912888,0.0586624673284708,0.108588533332531,0.0359979705966382,0.0356103849890311,0.0570809234395775,0.0358293935856179,0.0952618462842595,0.0676354396401431,12,4481
0.0500528743625142,7.67048677364175,14.8538929643513,241.006649712677,7.84634672239948e+21,1.15221549336687e+63,2.09818561356885e+109,6.33183334300098e+160,0.0408482293810602,0.0564660683646055,0.0369430324228128,0.0366395314743003,0.0386080830012886,0.0357490755903131,0.0391819931116105,0.0360680581493123,0.065222966093269,0.0463841969905915,0.0543326167962635,0.0417148632092604,0.0635919884541761,13,4481
0.0357975806822101,1.42637596237751,0.0697117404329368,68687335.7818147,9.73276434613909e+20,2.8227313260269e+59,1.07182354096304e+92,5.92277828002854e+160,0.0573321044768565,0.0635539900652664,0.037294555311333,0.101264789392079,0.463586089747714,0.0571680784429729,0.0559987120151056,0.036810547007383,0.0360499753432569,0.103957644732715,0.128308246601404,0.0354541951743096,0.0405356026296057,14,4481
