"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0341808884523212,0.157478785224056,99.7730555572314,5725177819.65877,2.85961524899582e+47,3.07577939891985e+136,8.26112848612519e+237,Inf,0.0293561693647037,0.0767630877013624,0.140469663195404,0.0254935255241012,0.140006403804003,0.0238501649545883,0.0286366280709908,0.0370155427598945,0.0277220909663278,0.0324893501686328,0.0557710944635275,0.0240110362921448,0.0675666085849667,1,10000
0.0414926579667432,16.5102500884673,1028.68152097359,1388114602936740352,3.14179372866573e+61,4.35602229006707e+127,7.89426416416531e+243,Inf,0.0249258000819821,0.0464362991816817,0.0564982411746607,0.0238202253910607,0.0250663385064022,0.032711878909456,0.0507869970315927,0.0812744395039309,0.0266043065956418,0.0582319067560391,0.0275822717468339,0.0899581590997598,0.0947736709617571,2,10000
0.0752520505209381,0.0533782998182301,314.915835448818,13063869051568830464,5.95842177252707e+62,8.5472294644768e+131,3.88649042241728e+217,Inf,0.033308657116081,0.0239469763192147,0.0338459602843483,0.0324032882177743,0.0239017584645693,0.025840942788604,0.0241924893051177,0.0253389251779893,0.0737733424588602,0.0300810811036096,0.0358155003363362,0.0243482432243173,0.0265483780949005,3,10000
0.0256385172580265,0.0947910752726777,13.6306262859647,80790445855.4048,2.20924851900918e+62,2.44289583818956e+128,2.92953494863173e+243,Inf,0.0371315615705194,0.322631581330633,0.193349861222832,0.0250775143964427,0.0657899992644615,0.0245154899929277,0.0695742632051566,0.0424760466992974,0.0376537273832987,0.0263339272264281,0.0321886461179014,0.0268254538419662,0.0252995212957424,4,10000
0.0377346227779761,6.96129023258549,188.006256241111,91717581917403.6,8.34187230942772e+65,1.80437662879763e+153,3.15445923108544e+229,Inf,0.0484489553649942,0.0254768135361436,0.0599250186717678,0.0260458114109903,0.0329107652842977,0.0291417233346148,0.0265551347205364,0.0501965364318779,0.0246167897181408,0.0264536947774422,0.0262160057384847,0.158110756709104,2.20899410682329,5,10000
0.0260360693903309,0.283052851196432,27.7596852573847,1167345658.22039,8.86343948502334e+62,3.47349447374267e+126,2.76291491564237e+241,Inf,0.115801297704688,0.078793750678527,0.0352959716835167,0.033082513994348,0.0286534529527055,0.0267070092530752,0.0460447777861084,0.074597398600428,0.0304600575720638,0.572418900325333,0.0259390229241615,0.0248180295316849,0.0250946521156004,6,10000
0.0282148879396422,0.819296330413384,292.994999816171,11960427.8206683,3.28486594546493e+49,9.88292529711625e+130,2.10521251617611e+229,Inf,0.0239172542046235,0.0393657789299578,0.0275786416131373,0.0239107508103467,0.0566819730486958,0.031935901133387,0.0371673772394169,0.0266061152462277,0.33281818976023,0.128122315900695,0.0283689149147785,0.0236878078229462,0.0895386056081961,7,10000
0.0250618121011415,0.184337342036488,5500100.37151328,41915312154243568,2.87642431913474e+57,1.54254348082366e+121,1.63722832709976e+210,Inf,0.0240607822771431,0.0275253208227222,0.0236100179672236,0.023859535526688,0.0398784757037687,0.0828461796949036,0.0248522920755457,0.0537642375569148,0.0239727739362682,0.0321041851758949,0.0260714941403908,0.0344218219003981,0.024325116213694,8,10000
0.0240391014627716,2.05899334834525,1553.64487755734,1063190703685865,4.01012329514034e+55,1.05122699486075e+126,1.23051680191182e+233,Inf,0.068796051641323,0.0492964565488824,0.0736890108492518,0.0254365859478682,0.0274992815880977,0.032048366610003,0.0408458726961062,0.0280667276326343,0.0971075234697981,0.0355601415943495,0.0252246930392661,0.050371445304342,0.0891195605848412,9,10000
0.0246512720525576,0.313314505611896,0.42603244494047,1188861552140878080,6.1934513933191e+71,6.63742634978925e+108,4.67215694517289e+234,Inf,0.0239335027520218,0.0590645738094074,0.0272582798921712,0.0238039762690479,0.0528172875197759,0.0282544743135007,0.0240709472494028,0.0335417786538222,0.0240471294410916,0.0346787854124714,0.0298283148896528,0.0260031529699273,0.0246144297850859,10,10000
0.0547253369730631,0.340999532253622,1085.50387891148,4932524.10685022,1.01911556356796e+62,1.39213303048387e+145,2.46005159215972e+247,Inf,0.0355800508231743,0.110095647842657,0.0937991372451955,0.106978070761519,0.0238664630486014,0.113703711572592,0.0965447445536504,0.0243415323356728,0.0239584627151891,0.023955342741912,0.0402103008711481,0.0466465822262011,0.0269744709789835,11,10000
0.106640645503663,0.0310291549120193,138716.911077106,499109292560.844,6.8219236796882e+53,7.30951717183508e+112,3.16180951839881e+213,Inf,0.0529164382674929,0.0459613019779343,0.0376576627655959,0.0248869314619552,0.26148478817636,0.0325964980794961,0.0418890943403517,0.0235337201569873,0.0235824939852606,0.0238203684601004,0.0290825751540609,0.0236783892364799,1.97053177091732,12,10000
