"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.672638426026454,0.0509239565840522,0.250071826812365,19.666463668092,4396668301.10151,8.33893110802188e+24,7.99657683362221e+48,9.07871291818665e+54,0.0503753416641103,0.0822253479343292,0.0501944586221773,0.0597735407044831,0.0592751810394763,0.118748023743573,0.0802116561660027,0.0701318647531317,0.256533503912775,0.0627273967298295,0.0508047172201036,0.0561286024808564,0.113641537139017,1,2154
0.051817325309139,0.212782393568493,1.60863600538479,25.7997846233072,3009350864.79571,36053139438662909952,5.32230974498477e+59,2.94599469429574e+75,0.182206265284971,0.0526374748200553,0.0516572718479386,0.0645631397526518,0.159924264702464,0.0613131298645715,0.0520329529667638,0.212036874867727,0.857860557994942,0.114416167099886,0.0649748026635805,0.067077952493378,0.0887593854330354,2,2154
0.210694858464556,0.0514050432430768,4.87587864502612,2.42267286889705,70840121846.7977,5.77921326921398e+28,5.81535401038628e+54,4.64291497591125e+69,0.0702555806398358,0.0563124156145812,0.0519800887363031,0.0533998519658027,0.0515952100754541,0.0519753717549924,0.0562714975778813,0.065907348466606,0.0525824591552893,0.0528610878103394,0.0968553107084087,0.0951944286210256,0.0611618093553832,3,2154
0.0870154074214194,19.2948913661601,0.795478425085679,4.70680119957912,913012085450.462,1.88280756384264e+34,9.36412560099374e+51,8.67784899426087e+71,0.135784661671674,0.0940889184358776,0.0828524346551998,0.0929794023839728,0.0643308299824321,0.204646451663055,0.0689188769750071,0.0514488822674114,0.110949186089714,0.0578534678057644,0.0753145297568034,0.0532421111069625,0.0586882628942653,4,2154
0.051287917279755,0.112613143500165,0.627476745365429,131.134004448503,681160368406116,8.48725117488468e+26,3.44055583249262e+48,2.34374425445294e+65,0.0633870131435965,0.0919404950497507,0.113413756438537,0.0521249235851818,0.0729089780889479,0.180901739261479,0.149803968997062,0.0853391740315902,0.0511263752049122,0.0512405524509105,0.0528449361427704,0.0627353732923367,0.125474022070782,5,2154
0.164274090702616,0.0504331350357634,0.656105828945376,10539.9161580984,36924466.5917684,2.95738606879044e+29,2.67857676873969e+51,1.96753795740868e+65,0.0628900331683505,0.122072045461516,0.0532380193396528,0.0632165733149052,0.177092287360808,0.0576718079345215,0.0516487645260456,0.0756128784146144,0.0517965390649164,0.0538315820101454,0.0605244756786183,0.0775288524005204,0.0510010342062508,6,2154
0.0801224392628547,0.399977558500544,0.461746111571614,1105.82777389711,2750283229706.1,17995211831817832448,1.95036448620418e+42,1.23643118809041e+72,0.0537708969936517,0.0824566315149481,0.056214743992739,0.0587314674087337,0.341519404878502,0.0762388403448035,0.552559296297223,0.0736617348982789,0.0680209110254534,0.0851613653436042,0.0512809775316007,0.0520548890904789,0.0870197378604848,7,2154
0.0589310485897415,0.0870047718154436,1.27913320084493,100.678342895473,1296710509.3944,5.89907615274499e+32,2.38622739727682e+46,1.76215098959081e+81,0.0593324617399816,0.0579623028598343,0.718132665194391,0.0534850613599438,0.0667988397338283,0.0528915826310051,0.406497999856048,0.0593948090949276,0.104751319464137,0.0519001420977632,0.0573829727972523,0.0571817452287083,0.103356707308342,8,2154
0.0504378560794075,0.0506452883360768,0.557052669974901,3077.27007045076,726967.586118276,3.857914862774e+27,2.43978281391069e+39,1.06164709788379e+61,0.0610469614222011,0.0675996252950559,0.0520186190215232,0.0668519208020098,0.149266837565238,0.0888275614259452,0.065402785219148,0.0533723760285308,1.86777793307575,0.0673596955653404,0.05864993867341,0.0561635440487199,0.0500845767375283,9,2154
0.103252002006066,31.2592210745667,0.0972783873849334,226085.72925912,11827023913046.6,1.03448235526187e+22,1.45185812359563e+52,7.90229541738302e+80,0.0580178774973128,0.083967081248255,0.0834876748706171,0.148702465147344,0.0637795134631001,0.227657491453389,0.139883321265675,0.0516563075679816,0.0713799414275906,0.0686619521322302,0.0615849921808546,0.945059106945477,0.0515013911144293,10,2154
5.26015363496483,0.215133104427972,0.988886293850916,486.994599310054,537802038935978,1.88131676781877e+43,5.99131463877778e+51,1.8074705901369e+77,0.0626507712787819,0.0879634195081264,0.0540904878050234,0.120850627693203,0.062140601338113,0.058819823712399,0.053372358078664,0.0538813254999688,0.0661568452865943,0.0941006305129912,0.0564042646987504,0.637280343512828,0.666488938227531,11,2154
0.0509464089072086,0.0631871421702305,0.170964705615697,3.70965040770956,46022635965878800,9.25261377548671e+24,3.40522642299901e+52,3.88666267886611e+55,0.158212977740027,0.0630004994482142,0.0524313702968737,0.0651193929482343,0.0549471155338953,0.100739214384797,0.0510550044676684,0.0506274718503963,0.0592110948109824,0.0511806533344931,0.142032086424395,0.0508054854137254,0.0553672713952012,12,2154
0.112368268477356,1.81609518767848,24.345375885679,896.218473164991,257170769158029,2.27123595037289e+28,1.75758279286787e+46,4.78087825819962e+83,0.186420974364268,0.083125869568035,0.0643163217614406,0.0999616545351735,0.0584849214934141,0.151881693946707,0.193940240415677,0.0532534952485331,0.052039989232372,0.111730691061968,0.0735469302605909,0.0693272956082973,0.0555515745405233,13,2154
0.0518161358822044,0.0535460382705127,0.154093588694435,0.399056309477664,9286137633388.94,1.91849658821386e+37,1.9207973079772e+61,1.25083458281499e+62,0.0760747285918945,0.240470638021105,0.0794929521304402,0.0647100439239615,0.0616220621965723,0.0522252085782298,0.0513260017300454,0.0517009297807104,0.0718086536658442,0.0554737369581585,0.0846159059636488,0.0591313918725704,0.0598963929152346,14,2154
0.066842673131996,0.0641826423811128,0.058616027693418,27022.0239144029,1227153244902319,88322973431895719936,1.59803775944544e+46,2.3948369485101e+77,0.051338463006004,0.05318170410809,0.079426479828782,0.122390813656662,0.110977969883389,0.0528469067483353,0.272838003660786,0.0581437286759625,0.0813697717944507,0.0520792542516999,0.053305048921115,0.275931549600792,0.0553588393678278,15,2154
0.0762284397265537,0.0548627532436219,0.129021807407713,20.4390783869282,1360220778586372,2.82183248463277e+23,1.14433158309568e+48,1.2018775136815e+81,0.0505519678216092,0.054807196318528,0.0871374378757888,0.0892287504115722,0.0515637870115559,0.0668321227986258,0.0660468511256865,0.0712104698851373,0.0521882172523157,0.128547643918249,0.09204536720811,0.0598398484075791,0.0528504582061659,16,2154
0.054346908429504,0.517605484509951,0.498289340993473,78.9435809008996,722169513365.672,7.03735388784523e+34,1.20029271551091e+38,6.71859906479041e+75,0.510554904225159,1.31865049015882,0.0518123346965871,0.0531641804486999,0.0771106967712622,0.0890489581087202,0.0692008795355755,0.055460629209072,0.18755748510134,0.0655877996036972,0.0829638440621817,0.169473006786791,0.0691228754176036,17,2154
0.322077501090802,0.0969985178793851,46.8512725212009,2316.08587660286,27521694321528.4,7.66616733420083e+28,1.14342087389304e+52,2.81826731565224e+78,0.0568972319307281,0.0988809117812239,0.067870328621666,0.100296249438269,0.0987619799658571,0.0666539465538686,0.105840712414601,0.0519548733633529,0.0611910950707873,0.0614205439174579,0.0701744419915099,0.115013698555374,0.0894744558662418,18,2154
0.061861241731341,0.107074972503946,1.35131722671848,99.7106141683074,358290092476.552,5.09656355913338e+26,6.50053420003784e+38,6.00147894781109e+74,0.0713844404975287,0.0690582992407843,0.0579088065616731,0.154901866638321,0.0923214056103062,0.0672243153734307,0.062588734394101,0.163706598336428,0.0623413375153384,0.0640229797424833,0.129823365959126,0.0799935855335309,0.0632451030413654,19,2154
0.055151026049469,0.293826023833335,0.327125127591872,0.167077796869563,23515740043.8418,9.01532523104951e+32,8.44383491504347e+49,4.85274744076641e+78,0.199899414125471,0.0708505295435716,0.0515733887488136,0.065686833245508,0.142576899555069,0.0525969392386037,0.0684231666363305,0.0601817378138929,0.0549152340060298,0.0575617651127343,0.089332119506809,0.141417210218198,0.0844163277765195,20,2154
0.0512013569564743,0.0807968524987405,0.244267712023705,6937.53814167378,30508430259.1529,3.19334399397058e+20,1.11488456114831e+57,2.96121303391628e+67,0.0595446458764922,0.152083155346827,0.0508932624718526,0.47683048852877,0.0637354977348122,0.0516753182763398,0.119903820492213,0.0523073030652319,0.0686697938950984,0.0963712424088053,0.0560377433903275,0.0640425882296541,0.0512418851202991,21,2154
0.0543673946441762,1.14472240096628,0.125678602368251,4.58563973032317,3.93059713754064e+20,2.67440196293879e+20,1.10573397266637e+69,5.39736020190015e+73,0.0988508222685882,0.0570436625533791,0.0899328301613101,0.0551568397720621,0.052387690627691,0.0532690360879613,0.0939553065760197,0.532607495590837,0.054918746305862,0.0581343551206315,0.0701546269293734,0.0535997478149344,0.0526071961831841,22,2154
0.0879236013508412,0.0668009503021871,0.0518307645156269,0.746692602354315,9497004.55263452,1.78940911156176e+26,3.27757706194537e+52,3.38126592597954e+70,0.0642741459559883,0.055689128707755,0.110298168667206,0.054397297965356,0.887126371486782,0.0990560213196508,0.0640405476741937,0.768697697958503,0.174138974926913,0.401674028101424,0.051830069840057,0.067667392809173,0.0537404221166708,23,2154
0.0620640420847644,0.302294798942626,0.398320882581308,828.775653823373,24917448140175116,4.62485148789371e+21,2.43016876822595e+54,5.05388628166965e+73,0.447338936573084,0.0524384291931773,0.112747617062067,0.0556476944292215,0.054076313227688,0.489237585242959,0.158044287658002,0.052625922185367,0.159012260665522,0.0534658304999843,0.0588311735824143,0.377714795739706,0.0555815021963636,24,2154
0.275918847589816,0.144354005101325,3.87312345464194,135.675552697589,234498545776.115,6.01093606150903e+33,1.20588290999903e+57,1.15116736548515e+66,0.0779199346690027,0.130383480602267,0.0515922684204128,0.0538007057803949,0.0883909365382489,0.0793062885229886,0.0671452720334368,0.653975276227672,0.0820160508054071,0.0516263156692897,0.0664924648292365,0.0683918801723228,0.0804902201573735,25,2154
0.0566921864165887,0.137570358426033,0.0934432412282498,24.4718023540557,14675397.6133275,7.85476492519292e+21,2.72392023945283e+48,3.91423167488558e+78,0.0557324711736514,0.0520411830539141,0.260548345678221,0.0564459870815036,0.0654625265434612,2.83775077967438,0.145401620035779,0.0826381041001823,0.277845972088796,0.0751439057861114,0.0627293050993163,0.05668409387585,0.0520552740323868,26,2154
0.0583353941306477,0.0651264611225344,431.215784130408,33.4472887956008,78549833806464,1.83473386389559e+33,3.03723754039973e+38,3.74745729385474e+75,0.0527496297986991,1.08580580363066,0.0549874256280933,0.0766478718798256,0.366765933716346,0.0590455792348283,0.120992242819237,0.589171026823088,0.0733324104814972,0.196389474583436,0.059705171059084,0.134775887242892,0.150942613469345,27,2154
0.0615570342574227,0.663190495690912,18.6980189924954,5.7031425487412,7768136961871.71,5.19361633932815e+33,6.45731828821255e+47,1.54564220937853e+70,0.0598080479774641,0.146709865308706,0.162335104419464,0.0530448611248243,0.178378474582945,0.0511770033784546,0.0509975062201179,0.0592049748441632,0.100920635708679,0.0516447911548159,0.0908386510709533,0.112439660037221,0.0538075647179038,28,2154
0.061624401124526,0.117571130459275,36.087897374084,1707.87755015344,239899146.570237,1.49796085857718e+35,2.0926977038606e+61,2.55536322106587e+81,0.0827840899942153,0.0574078999501215,0.380957884358053,0.108764320733412,0.0531473089040807,0.0675019529449832,0.241294299736316,20.1486347970162,0.120764831899561,0.107545602214256,0.0561044505812167,0.12459465539413,0.0556969957475461,29,2154
0.0541590789049246,0.0512369070852071,1.9324166425003,0.817402839573008,3022982257296.8,1.32513182385331e+35,1.01819299591612e+46,1.10286195051473e+67,0.138559145454678,0.0556773637975343,0.0510678890643134,0.133790246173099,0.0579865389237979,0.0524728483874762,0.0542173283071726,0.0649368063854607,0.0541253332601971,0.0511220576063868,0.0516476249546662,0.0576956068958075,0.245917842327596,30,2154
0.0940577915280906,0.089065873656558,1.39754579956712,1095.83970996052,3475930948.23643,5.44588777636692e+26,1.10792721359321e+44,1.34347057211208e+79,0.0612987856542342,0.0530162847258478,0.371502451881309,0.0699419373290227,0.161900477584359,0.0889268430107864,0.052090110284424,0.443888875143694,0.0528708804824693,0.0517193295789276,0.0602861411385075,0.0579636938771777,0.0526083982902888,31,2154
0.0897890770758721,0.0665686643191502,1.58521040299254,0.454552509836,223667788599.172,3.22745803249093e+38,5.71856404940845e+55,3.31073572064196e+85,0.0793591206311384,0.0681961939306605,0.0532455468744513,0.0529252282113006,0.0528860053656208,0.0635911335428547,0.0926639499740065,0.0528567998747649,0.202907769832194,0.0522938500721737,0.0628395440424696,0.0526833441165343,0.0551682143172751,32,2154
0.055001143791911,0.0532033244203118,0.195227670427729,0.183517502986785,8991905344.12868,8.15252808102061e+27,2.2542961909231e+55,3.84750681454211e+76,0.109547047487384,0.064522365759578,0.0552691728198181,0.0536306704590877,0.0525230192647234,0.254761497688974,0.0620703697187478,0.077187099291348,0.0510764327606748,0.297508232331387,0.150550335695094,0.0593121897482208,0.058453605956345,33,2154
0.286506945061424,0.313324367055057,0.165649235474292,55.3617408990888,1445537959477.74,18970462979069796352,2.75423154090724e+49,4.37163562325062e+71,0.0631521512363073,0.563650260167579,0.0804652982944449,0.0507952404062285,0.0509518347723572,0.148093315074019,0.0538527705506462,0.0508883273858652,0.0508963646362393,0.0577033661142377,0.0627189190933393,0.0723397102462819,0.0608015236195457,34,2154
0.0611408438207677,0.0622251649585009,0.0547364635772564,80.8829554698094,27945143.9378141,2.11081736615997e+23,9.4068776426682e+50,7.90064805174036e+84,0.0533758786242972,0.0774937362571387,0.176496649995499,0.0577973794880759,0.0527300431891968,0.0530594429901636,0.0616972813825362,0.108665682621019,0.0611050966105122,0.052074460091871,0.0636178735911912,0.0694961294400498,0.0723186990038371,35,2154
0.0525220624161602,0.0728207334374922,1.6549677184655,5.1937718367818,2753334502931.35,5.80513574854446e+31,2.26022525329731e+50,1.51000544178515e+83,0.156759562772853,0.0871689798777293,0.0595112508027014,0.0622715444596203,0.135250420704421,0.0581190700104428,0.0547190799122917,0.561655542622543,0.059027667124503,0.0714372883265769,0.124460650027784,0.167759560188023,0.22726576992265,36,2154
0.057655647797453,1.73864877798314,5.50713401461219,0.155792328398658,954987796321635,1.13029980783585e+26,6.12272244154057e+49,9.12646139795857e+72,0.101013909162305,2.42987961627263,0.057667193785085,0.0705834526811418,0.0545469515435573,0.0661630280504664,0.167300951458859,0.150315217097386,0.0887193814273827,0.0585093236270027,0.0616942448503461,0.0526453858063171,0.0578442268238505,37,2154
0.0550047643836037,0.110197581148554,23.5506179892334,51.8280765831954,29126529343608.8,8.60147847093891e+26,1.03572663464526e+57,2.10952983868e+76,0.0669624437353979,0.0533537897716897,0.0554455822355252,0.0575454032227959,0.096717739930542,0.0526562995605648,0.0578120414177555,0.0876377249271584,0.0573555172994838,0.054394973268762,0.0549752652198669,0.0540127651933346,0.0693576974850693,38,2154
0.0559204447620091,0.0536647878212852,9.88269210917739,1.66313314483659,4352546184844.12,8.50052476676863e+34,2.256570166136e+41,1.20747157953346e+78,0.199787632168356,0.136372547076035,0.08268264111601,0.0728730107543978,0.105538290345857,0.469369126028756,0.0552910419400353,0.0562227657333765,0.286820612955218,0.10875905908291,0.0605666402910013,0.0520397411457179,0.144163634296436,39,2154
0.0849890598569776,0.0582042277475783,0.0689120360570238,180.252354956072,8169623914038.17,9.88733613747839e+27,6.23970824047717e+58,1.32649838779013e+80,0.125541441211571,0.0703097421149977,0.0695967252908055,0.0556165002114961,0.117852518719985,0.0862711879284868,0.0607822633519424,0.112715309255797,0.0523566268926075,0.0660728111741298,0.0966125815013289,0.0610211869723777,0.0526462247796475,40,2154
0.0756778000810226,0.0964321322653363,3.72684845949411,10.5655638575081,7315286603092211712,5.26114038261723e+25,4.36805685668336e+42,4.87935671066802e+69,0.252759461170084,0.050980840283606,0.0584952483961928,0.0519883958463765,0.0526878421129993,0.0508294937814661,0.0835259472292741,0.051146875521836,0.0647191421087911,0.0555698990095847,0.0618415913039206,0.0649430987681527,0.0594965766799216,41,2154
0.0561903503844318,0.169112787225402,0.0782174830458856,108.265001542422,8483700180646.8,5.60244785588999e+25,4.94981856942545e+52,4.46914892564832e+63,0.132117152959489,0.256196089369889,0.0528775784177368,0.0511483891745935,0.0510866299073406,0.33597559775778,0.0934735000790956,0.215371518563315,0.0570418115548919,0.0509262833685762,0.0522221847940962,0.0521413647150833,0.0559917531908299,42,2154
0.0514009397559887,0.129740710571647,0.0552786402175338,489.093294541919,529299814779219200,4.67934745088305e+25,8.49083558710669e+49,1.90954052667564e+70,0.102361791439166,0.0742309460929826,0.200771812041435,0.0730510446879801,0.056571408189579,0.0789538184359806,0.187323306657478,0.0751013305323872,0.0530913586974712,0.0597268208346063,0.0665477639713539,0.117265445113445,0.119322680340997,43,2154
0.0550889651042196,0.0588051867217748,1.31276936580683,6522.49670605788,3640287187724.01,2.46458910750686e+36,6.02295635359135e+40,2.35506374888161e+83,0.14541196340033,0.0593933807692638,0.0778692094617297,0.426526279439081,0.900585724896738,0.111462986950626,0.0770335485777647,0.0620447137430779,0.052055058025747,0.0557874206517827,0.0943706983500438,0.0531662724720956,0.0628792051545355,44,2154
0.0538142390046091,0.328766695007773,0.532406858146977,1032.92634182591,13573412.8507154,7.37566665256338e+21,2.63491949858955e+43,6.23071948479927e+75,0.112449321533114,0.0503491425050567,0.206048088182199,0.0521911029761797,0.219559088454484,0.0558566377398942,0.13243231262291,0.0638954923043113,0.116584630687525,0.0581591899851329,0.0643957687674956,0.0513569218721849,0.126672116544052,45,2154
0.0517252081485817,0.261775988216327,0.851272137761187,33102.614288808,33721379679786.6,3.16638484136979e+22,1.02734353833071e+54,1.5789604786293e+75,0.234870249673163,0.0522613012380382,0.0656382262006149,0.0549164085023146,0.0532444516266295,0.158580129665926,0.0526723329810053,0.0567010217812564,0.0517414813731953,0.0726215733404784,0.0549836351534143,0.0614770189917317,0.0526555146875762,46,2154
0.531346181626582,0.0690413808994899,0.249324249685553,6.67235074450453,1737452154.39756,6.7218221113899e+24,4.62821034884867e+49,2.4076844917355e+80,0.0588702016239206,0.960111274099674,0.0782243519357276,0.117537595043446,0.0692034832831497,0.0689916680993696,0.0528978901852372,0.189893495090277,0.0515188158957679,0.0531679181194121,0.0844924143476283,0.081058579983702,0.0544044914094769,47,2154
0.0601103932228475,1.03782883780289,0.462715403920071,14.438202994216,164827359.493019,3.87230397965591e+23,1.09549968719095e+31,6.51400230506702e+76,0.0716453522573024,0.177082506499173,0.0558183062176891,0.0759030812877539,0.0572582523111892,0.10667893517666,0.0952981363876387,0.0522141465365644,0.051811901646624,0.0546536180705612,0.0633891058239843,0.0661401212169793,0.0512316737860246,48,2154
0.0655125362243451,0.210250861269159,0.128338187214863,82.9976844423274,19194206507874.2,2.1132482146024e+27,4.38692157786031e+54,6.14663910100071e+77,0.0527236706792808,0.0842356508786097,0.0850262543384878,0.0733415258036916,0.0522732040663145,0.0802470974591358,0.052151755595718,0.398914529775486,0.0540603535877455,0.103680154347379,0.114337869772044,0.0604666942908286,0.0532668047366621,49,2154
