"var","evalue","yvar"
"Income",3.71856323321924e-09,"Low self-esteem (adolescent)"
"Siblings",1.27876842062792e-08,"Low self-esteem (adolescent)"
"Distress",3.83683093096177e-09,"Low self-esteem (adolescent)"
"Time",5.05102321866061e-09,"Low self-esteem (adolescent)"
"Illness",3.13243066443932e-08,"Low self-esteem (adolescent)"
"Employed",6.1118204422934e-09,"Low self-esteem (adolescent)"
"Score",6.01901265584895e-09,"Low self-esteem (adolescent)"
"Father",4.56976227593724e-09,"Low self-esteem (adolescent)"
"Closeness",7.20656033878928,"Low self-esteem (adolescent)"
"Ethnicity",3.26685101223749e-09,"Low self-esteem (adolescent)"
"Motivation",2.32913357602381e+43,"Low self-esteem (adolescent)"
"BMI",0.00158191415083657,"Low self-esteem (adolescent)"
"Age",2.99899450812564e-09,"Low self-esteem (adolescent)"
"Male",285228056.41443,"Low self-esteem (adolescent)"
"`Own computer`",5.91379168849687e-09,"Low self-esteem (adolescent)"
"`Other internet`",0.00244626670977187,"Low self-esteem (adolescent)"
"`Social media`",5.28553598989238e-07,"Low self-esteem (adolescent)"
"`Electronic games`",3.05953624132903e-09,"Low self-esteem (adolescent)"
"TV",5.30547870539671e-09,"Low self-esteem (adolescent)"
"(Intercept)",1.17004133836949e-07,"Low self-esteem (adolescent)"
