"hyp","evalue","BHcrit","rejected"
"DistressXHigh emotional problems (parent)",2034121865951616,TRUE,TRUE
"IllnessXHigh emotional problems (parent)",0.0936000531291535,FALSE,FALSE
"MaleXHigh emotional problems (parent)",3.76605460998101e-06,FALSE,FALSE
"MotivationXHigh emotional problems (parent)",2.33181756841634e-11,FALSE,FALSE
"ScoreXHigh emotional problems (parent)",4.250631525509e-12,FALSE,FALSE
"ClosenessXHigh emotional problems (parent)",2.94846361629956e-15,FALSE,FALSE
"`Other internet`XHigh emotional problems (parent)",2.07542813382891e-15,FALSE,FALSE
"EthnicityXHigh emotional problems (parent)",3.6339177945201e-16,FALSE,FALSE
"BMIXHigh emotional problems (parent)",3.05401127268378e-16,FALSE,FALSE
"`Own computer`XHigh emotional problems (parent)",2.37005503844444e-16,FALSE,FALSE
"IncomeXHigh emotional problems (parent)",2.23611171853249e-16,FALSE,FALSE
"EmployedXHigh emotional problems (parent)",1.15174680635304e-16,FALSE,FALSE
"TimeXHigh emotional problems (parent)",1.03373711002207e-16,FALSE,FALSE
"TVXHigh emotional problems (parent)",9.55506987613413e-17,FALSE,FALSE
"`Social media`XHigh emotional problems (parent)",9.17037573196648e-17,FALSE,FALSE
"`Electronic games`XHigh emotional problems (parent)",9.14116310602349e-17,FALSE,FALSE
"FatherXHigh emotional problems (parent)",8.96644888875332e-17,FALSE,FALSE
"AgeXHigh emotional problems (parent)",8.70514973898331e-17,FALSE,FALSE
"SiblingsXHigh emotional problems (parent)",8.62910661072326e-17,FALSE,FALSE
