"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0651263211695027,135.458451099075,5949343930206224,1.28548693478737e+42,4.00744857318034e+89,1.47642190090419e+156,3.9125774279822e+197,3.48045499277728e+275,0.0263641739144625,0.0251811353506421,0.0254564698619575,0.0260979742103405,0.0680718826559572,0.0324280392918173,0.0314176822298607,0.0256510174118829,0.0374458113557917,0.0474189953717487,0.0926613706984615,0.0257687843627815,0.0388059638682799,69,1583
0.028993582549295,1085552024.83016,4.47008256753344e+29,2.92712951514465e+57,5.90859194036543e+103,1.96551615927184e+140,1.55872785461551e+196,2.79595319015224e+261,0.0258804757460009,0.0512548668701973,0.0254810389896441,0.0292002809422153,0.031630975569953,0.0257916693534427,0.0411073602197515,0.0408821752378837,0.0316441294909676,0.0339908420802374,0.221215772221429,0.0262176087622192,0.026086629475682,70,1583
0.029922446032509,4.04101437718095,3.96203894402692e+28,5.79263825888043e+59,9.96172042113684e+99,5.75421745482944e+133,8.54211577787604e+199,6.41182415656673e+259,0.0299751003038265,0.0331919187952018,0.0281294358578447,0.0301499217583384,0.0258858088889746,0.0263156012057043,0.0396731109341435,0.0729117740878528,0.027444994160386,0.0354078892888026,0.0386997746460812,0.0281812271150353,0.0677014198327135,71,1583
0.0257219713582583,789256.071354403,1.11310078550399e+25,6.22550345307338e+55,9.60780016496844e+90,1.95360933881659e+149,3.35265075921147e+199,8.87295403599248e+274,0.0252574061215386,0.0717993945245518,0.0441281463761542,0.0252324084098076,0.0290044468473461,0.026184352949701,0.0492592072816541,0.0703868496069664,0.0903839302442764,0.0388069153010564,0.109780426954708,0.0475820993208561,0.0449808671291588,72,1583
0.0264229202097465,200117448982.004,1.97215067901459e+22,2.68796306070805e+56,1.8014235680398e+110,2.8696782511635e+145,1.07484221373652e+195,2.47165712518191e+272,0.0346263091687885,0.0265892037985852,0.029678365720798,0.0800950900628308,0.110930462118354,0.0543876478797775,0.0416535824681003,0.0260974987472946,0.0258226309210244,0.025352963995932,0.0252451075766254,0.236474974289693,0.729837070289051,73,1583
0.0258584146945297,58608.0261912682,1.23332459023352e+24,5.34624589450085e+60,1.16792271018577e+110,1.30028156021904e+174,8.27141384102721e+231,7.54137501342923e+279,0.0292124296864297,0.0304708701252017,0.0278415489799992,0.1010846350295,0.0252895858440848,0.0307384287402003,0.0327560746854677,0.0252228074570355,0.0251705636783505,0.12339281281937,0.0512446465073119,0.0283781253447798,0.0317567811814291,74,1583
0.0253638584739655,19013.8450970869,3.62181918943826e+21,7.96441403275411e+51,2.06216922837687e+106,2.54587439192863e+131,1.28139037724892e+201,1.42058141283655e+260,0.0262605236574553,0.0598905744613286,0.0692835139937121,0.0293205194437139,0.0271094821896477,0.0318206352881919,0.0254958421429716,0.0810132407152674,0.218808634503452,0.0464228051528652,0.030038049828174,0.0251469024157224,0.0264067095670548,75,1583
0.0322883899043322,39904.4582496475,2.30936940735366e+31,7.15822532343101e+58,4.45791709852444e+114,4.11580670327755e+138,3.26148149133991e+203,3.60247043127258e+262,0.026394121561527,0.0268614578540543,0.0251396478453957,0.0337343672886488,0.0259066191915123,0.0366860248088046,0.0267433245684935,0.0735187018334401,0.0456998492810738,0.0327741388008864,0.0258697623318155,0.038908468547194,0.0324134152610177,76,1583
0.0287866159666424,342607933.8045,3.06538967310288e+29,2.09627769691633e+57,1.56057026108995e+100,3.25222536611615e+138,1.43897184394958e+209,3.65491114566321e+268,0.0407813098974784,0.0368471870097021,0.0302176307923357,0.116517947864908,0.0437708518361714,0.110663919860278,0.0251875775579272,0.0259345555227377,0.0314723177641255,0.042575215740854,0.0289526336439875,0.0258292716155115,0.0321425978091149,77,1583
0.0291476744216904,33429450.3282361,2.82565334808848e+22,2.65561086024211e+65,1.65240277011929e+84,5.32829813367005e+143,8.45297274907042e+205,4.70861302291229e+265,0.0305844303597028,0.0289949089336431,0.0278685750016378,0.0283840393734311,0.0455174226261392,0.0359562801610314,0.025157763783851,0.0274749789723329,0.0399204260092995,0.0292288265781096,0.0268375698627891,0.0353100634704271,0.0257935392427733,78,1583
0.0363252596943841,13217881.4243887,9.52603656867475e+27,2.06650694613933e+42,3.43834205551547e+106,1.9253289219842e+166,9.99619369922391e+203,4.8410833582489e+285,0.1045669304371,0.0538607827182184,0.0295964579591776,0.0323514231843373,0.0260693695397041,0.0510993765421514,0.0311973629705986,0.0272844187673661,0.0268970676194653,0.0534726535337225,0.0327272024358088,0.028565331417505,0.0291855009868716,79,1583
0.0590386288368147,2026.40767300153,1.32885588412344e+25,3.96972534048475e+61,2.9258496870303e+91,2.71746577709593e+130,1.68870663503481e+204,4.8073243090523e+277,0.0283528250895687,0.742578444275272,0.032154626340643,0.026525862319398,0.0275960210880407,0.0263817560075076,0.0998975330745228,0.0300759119055226,0.0318164114413411,0.0265934896914497,0.0612580197878378,0.0251883143578039,0.0309477724201057,80,1583
0.0267459052100663,1129855.83520324,21617244147263447040,6.21630818751618e+59,3.68623337691726e+91,2.33854575638828e+125,4.26133770879055e+188,3.08189241914918e+265,0.025134977182732,0.027317186239991,0.0372934898730781,0.02812187484282,0.0650143026861479,0.0299679122389209,0.131166882771823,0.0273900889569152,0.0257136884689621,0.0252528626898605,0.0955616948200536,0.0266712579402962,0.0356593688843859,81,1583
0.0735866308166985,5596793.53734858,6.09064853524345e+23,1.96029768092378e+42,1.13188039287927e+91,2.24881209247728e+132,6.03980933311648e+211,4.64894535020923e+251,0.0650935128361803,0.0338562549366524,0.0562769335868891,0.0492794327261302,0.0262216741747362,0.0345763055002497,0.0255203287812395,0.0868835235230268,0.900223393579252,0.0594992372108961,0.0313463649578012,0.0256839703945431,0.0259161981611772,82,1583
0.0857636242231073,70205382.8244251,4.08402712428851e+25,1.19596433440359e+45,1.74082013473588e+84,4.42405526803703e+146,5.33075403122453e+186,2.03253389056442e+280,0.0411151073080327,0.0280232042547494,0.0263194166851662,0.0257099134270705,0.025876595227475,0.0274089556046496,0.0262709384839284,0.0251551182440814,0.0274434663838756,0.0989124934144351,0.0881184799489677,0.0283110938387267,0.488208319706912,83,1583
0.0283030110819537,56249.0204247905,4.22032062119908e+25,2.29424460784507e+74,2.27065244656399e+81,9.12274416568509e+140,2.07294354516005e+199,9.12542813018073e+267,0.0257730770503761,0.072178367317015,0.0251552480484184,0.0251926121558636,0.0307483098637062,0.0282071367653721,0.131103092765029,0.0253078329100051,0.0271160600036236,0.0334284428571985,0.70584225465804,0.0256076915442711,0.0942900373794069,84,1583
0.0554372520030693,7094.08880467692,84312549395475857418,1.27330258780587e+54,3.96450635379754e+115,4.78955660016849e+139,2.11409684280791e+203,4.50622790758998e+269,0.0322313465684931,0.0463356724787438,0.061150886789748,0.152785617797377,0.0404617055609438,0.260020053791349,0.0329924493426658,0.0352651762192077,0.0277554291951271,0.0580780096594128,0.0748571644929691,0.0257523976259632,0.109923590599166,85,1583
0.0388982525799813,85013545.3318816,3068511468735094272,2.06616487577043e+55,1.11190295558555e+101,1.58150091946991e+155,3.08225781854981e+215,1.42094112305327e+275,0.0885054808914886,0.0272274049243582,0.124757945646233,0.0619770716328564,0.0270985269506484,0.0403235267880948,0.0251327264979232,0.0252130661734782,0.0298525702436378,0.0885249814113527,0.0300781125477511,0.0270944702193758,0.0257505574418189,86,1583
0.0274702211057519,250313025127.532,6.24197611006051e+25,2.7943943608946e+72,9.4418698291616e+91,1.42863262340198e+139,8.22331439560744e+197,2.45612208403952e+262,0.0308118316404251,0.0252783494758244,0.0466246701645855,0.0253512748633433,0.285089912754841,0.0328962198362629,0.113734051228914,0.0258336035847542,0.0298168080086458,0.0328265266566087,0.0257300644895817,0.0251912866735934,0.0300538761953578,87,1583
0.0304593580561345,75410.4683371452,2.48711149326561e+20,1.83270310525998e+46,9.7506880731366e+102,1.86906789970766e+147,2.42493503114744e+200,6.62446547773087e+258,0.0483008926675571,0.0264382531878948,0.0276563328005661,0.048917437920488,0.0264018912720684,0.0503335489868909,0.029678946352392,0.0982351376246941,0.0326068459396021,0.0441406268707992,0.0259122284757476,0.0304918072435481,0.0480487955566051,88,1583
0.0995069397647851,70153645.7166579,7.80540925496384e+25,7.9450828136096e+46,3.5085839262703e+86,4.69319195921461e+143,5.01270141436108e+188,3.57667893592388e+270,0.0274577047511225,0.0508570200021275,0.0257618606086929,0.121352214907275,0.0255111312119753,0.0256226293039379,0.0337953591307123,0.088270590885706,0.027646988868149,0.039324584373882,0.0282620465458102,0.0256160706806767,0.0251352977580744,89,1583
0.188736655261327,5024065.30489326,1057258654554439808,1.74046186896353e+57,2.70050455624621e+101,7.09263577191232e+143,7.08188459514065e+192,2.97345066472108e+263,0.0384055938488011,0.0252149359429107,0.0302660326839023,0.089818720621508,0.0267642686403521,0.0404172547346842,0.0575892317541471,0.0417337351596179,0.070923153268391,0.0252050081855358,0.0261996923615531,0.0307545686428485,0.0322855671781783,90,1583
0.0427385191895341,1387.71148014152,75727107326047879178,2.39642817839732e+53,6.36815765195078e+107,3.79857072797344e+164,4.98778018391043e+199,3.90104395390147e+283,0.0477242761327828,0.0255489234643947,0.0281777510849291,0.0274342591849053,0.060602235411208,0.178138289503754,0.0498887857677114,0.0402306383836438,0.0251495067327901,0.143824142837086,0.0324388581902012,0.0380751122870865,0.0300221430529629,91,1583
0.0356694726971774,108140.740658835,1.85805757850927e+24,2.55739301480879e+47,4.57969346866369e+106,8.74756555921577e+138,9.05111136579527e+179,1.62432031743883e+267,0.056400463426064,0.025293341914369,0.0600350066402746,0.271709044970804,0.0482992565238529,0.0356009100395194,0.049343042989391,0.0261815646694882,0.0265164090989817,0.0261649287814574,0.221964517639821,0.0848487596570677,0.464822143411496,92,1583
0.0256886410303627,3439438.26245896,6.02046190310235e+29,3.78812611631378e+55,7.77057914260708e+91,2.65551338247025e+141,3.0180406441909e+209,2.14383440649035e+266,0.0340549541979162,0.0251416263955844,0.0337658349589395,0.027651626039483,0.0278305514020872,0.0251611981838601,0.0251274021708842,0.0252924704534086,0.0326373415576846,0.0252202488695981,0.0483240321243718,0.054033376246749,0.0541856083977604,93,1583
0.0631523363899648,176931.899417189,9.32713893754732e+38,9.05192821483865e+66,1.53208369153601e+78,1.79763299116317e+149,7.4399133997986e+202,7.13175901448275e+274,0.0348128035047203,0.0253901058212147,0.0672697382625715,0.0301288856303909,0.028268385237607,0.0257419409725299,0.0490201275688872,0.0583137739532659,0.0338026947449735,0.0279174330823966,0.0388117618444274,0.0263682775809809,0.0260201541254725,94,1583
0.0286638364893581,57445.9242474892,3.93591506461576e+26,1.48354069419131e+76,2.88588802938239e+94,1.32728580265637e+156,7.78553555871123e+214,2.36030322300582e+271,0.297819133345266,0.0493407268335568,0.0427159463835331,0.160169666618071,0.026576616328804,0.0353572522308076,0.025410263376581,0.119149561640658,0.0412486729545099,0.0551469584088434,0.110857314651981,0.0256069240938028,0.0307752178648744,95,1583
0.0258727573679602,1376506802079805184,8.10969505789594e+25,2.207644905758e+58,1.68876659278985e+101,7.11608153539023e+139,1.35381624817159e+214,1.20030919574781e+288,0.156532751568839,0.0310904291176199,0.0261403192832427,0.0251632140992232,0.106231973362776,0.093083374518928,0.0286404764773519,0.194475063896424,0.0256986685598663,0.0344383774604409,0.0253930602757279,0.0402829057683384,0.0694226108708693,96,1583
0.0445672748484742,311269977.477799,6.00040501586522e+31,2.09189483125794e+67,4.97571749996246e+128,4.17504077074636e+151,1.13455299488563e+225,7.46295972879259e+280,0.0286029062996748,0.025229057481182,0.0299513873473339,0.0450370452549185,0.0285035155585476,0.0259720411866443,0.045591814894504,0.0515443670186143,0.238641600318322,0.0338890406156369,0.0572052706854182,0.0308247702222035,0.0380468648029441,97,1583
0.0302147854476884,138.992904096849,90914126700343427072,3.92845176146843e+59,1.30916247373592e+96,9.07269145512235e+154,1.56083645697005e+209,8.85628696624003e+264,0.053442082865882,0.027930835842672,0.0462255981247922,0.057154450424748,0.0985870216829569,0.105257755470812,0.0298746636493382,0.0263306233170979,0.0251308523968667,0.237290782279966,0.0323013569303131,0.0431179643895768,0.0302483319827137,98,1583
0.0321803900615545,3462990.65626011,4.9604299111906e+25,2.07997539516452e+55,4.71420479375375e+104,1.99941646538244e+141,1.34360739578638e+203,4.15372781151649e+261,0.0642772466801352,0.0373916193348096,0.0389073580066366,0.0258893323158925,0.048437325135128,0.025166939435758,0.072490487915327,0.306149049973227,0.0259443482328641,0.0610070701462135,0.0342749083077599,0.0280921208560049,0.0416309443014115,99,1583
0.0270960571797528,75039.3890599659,5.99462256532135e+37,3.02669332824356e+55,1.28736256147254e+93,5.11075421252781e+135,5.34320394546893e+200,5.0600346947335e+263,0.0304757762512615,0.0653357378140258,0.0251267648044592,0.0644114070838183,0.0917260297834016,0.0376769979655406,0.144694472590176,0.0276105741412419,0.0274252231652268,0.100181719055749,0.0374823228124425,0.0323782875208133,0.0263996284749856,100,1583
