"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.257946838278766,0.462466442207309,0.78501515663262,9.25863670635708,380.000986341266,808934.93892778,167056316483.967,2144180615016.62,0.443391202100991,0.210003301272996,0.294202154045076,0.24760717563167,0.983759334266056,0.263449097855019,0.293021819218773,0.396810141125087,0.232378538015686,0.287677030769317,0.462906021167642,0.433769926386458,1.01206117970265,50.5,100
0.211394810010759,0.355083471798314,0.730207916771972,69.4046741861983,35388.7418600711,58626626513.6305,657340175308908,5.24615550497744e+20,0.177705879349513,0.314233363091084,0.365596265147018,0.194798674385213,0.194917329433099,0.244525867050431,0.45731069050064,0.206287477717261,0.399368126055299,0.155193328760134,0.181327457215829,0.865724446557701,0.243053412878574,50.5,180
0.134484850100239,0.192938260746591,1.57217924619614,6876.0103130133,172280518.838522,86092709041262837760,8.36951415098626e+28,8.66327889012778e+37,0.141502784584218,0.217729142527097,0.148078125151603,0.101886154782403,0.184068983370111,0.407714427739435,0.131057669307025,0.244469658597248,0.0986519447530843,0.148285821884848,0.168841698939052,0.126793707487786,0.154810101562657,50.5,325
0.0792231112095781,0.659761309330561,19.1151743249318,13896.6586769413,118215303524069,1.80795554361901e+27,1.90150131993165e+45,2.32213814489395e+65,0.106857430330504,0.107810752543147,0.126889236153732,0.0684885190042933,0.15192327176347,0.463240027955957,0.080405694410862,0.0986630547954716,0.106270185256009,0.0833149896892573,0.155685809643946,0.0964009280230705,0.0804756106477215,50.5,585
0.0863536535349978,7.07029995129026,174.502523951831,12308244.6756734,3.0853322572335e+27,4.00111215883194e+49,1.94317711142105e+78,1.69967871721833e+109,0.0787755222930474,0.0745173998494552,0.0720322457058919,0.0492045926152087,0.0571209565667251,0.101752187275869,0.0774844397009564,0.141537999650343,0.0630724271864538,0.053331870562492,0.0679618695715372,0.080740172912924,0.0752211924560293,50.5,1054
0.0585485037373906,11.972733589782,5091.44978903977,3541048413313.43,1.64370286096941e+45,7.20777271942086e+87,3.6499101846051e+140,6.2516039571736e+194,0.152546121223882,0.0864862941149687,0.0614332427481982,0.052694845572376,0.0463876137733067,0.0446287134714811,0.0672116472272895,0.0602320843170964,0.0466910368279552,0.0509749657751013,0.0722303266046486,0.0524459116858905,0.100589870458044,50.5,1898
0.0563715883922435,16.1081791539915,40257796.1018168,1.16768694180525e+24,3.30246682586295e+72,3.59550989663506e+159,5.96756657669898e+242,Inf,0.0727759233906889,0.0431856590715187,0.0286031469886,0.0369663461311268,0.0368671446966393,0.26438546546025,0.0370850229514595,0.0456042346011688,0.065377549321662,0.0442257574189445,0.055758113352178,0.0321260497232816,0.0372192170016297,50.5,3420
0.0297786678644907,472.455763123487,439975443.667888,1.47274968760045e+35,9.16041484587501e+129,4.57357247946559e+261,Inf,Inf,0.0457495651588016,0.0270149762861692,0.0432163953839943,0.0306196799545519,0.0226656019234714,0.0249763670410396,0.0445976617150992,0.0322332363960904,0.0435034084364631,0.0458239823098476,0.0390116594567165,0.0481444357725226,0.0317553584093619,50.5,6162
0.0180987824025088,76182.9061209976,43612082583247024,1.46363638218908e+63,1.13286739055918e+221,Inf,Inf,Inf,0.0318201461668757,0.0387088854217857,0.0207056366513329,0.0215582876508512,0.0341982133296188,0.0289910777510387,0.0198047717939861,0.0739905836770007,0.0211755624193542,0.0309652772055454,0.0201233768213483,0.0322156249167469,0.0629507452924972,50.5,11101
0.0159943793701251,15208850286.5113,2.64990148359114e+30,4.41388676241258e+111,Inf,Inf,Inf,Inf,0.0147986040808058,0.0521249657557648,0.0211749560099934,0.0313993355963087,0.0360299015636585,0.0218049603597672,0.027688151976252,0.0139169144795275,0.0301722628213705,0.0171108890451851,0.0181484389511084,0.0284048608252557,0.0222737986958252,50.5,20000
