"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.107085369137377,0.276968298877721,27929.5279973745,5065553863161.35,3.37812621768584e+21,1.70778017134821e+39,1.50456979927358e+47,5.48984177226632e+62,0.0517044369257197,0.0609904151213737,0.101668495463829,0.0563877606210606,0.215110672489058,0.129712568160084,0.0511096041139459,0.139501110508346,0.0505647475685244,0.0739816422502481,0.221603941922196,0.0848556725438467,0.0873236911996897,73,398
0.0809109396433249,8.11130832371727,6513.540015176,26235605012950.7,4.28015919980761e+22,5.31452979403584e+37,3.6461238024957e+55,6.19714030264405e+59,0.053559315035678,0.0521355840225723,0.0557534643919901,0.0577499278224557,0.0632671339521313,0.0518789862674309,0.0574264446563458,0.0761671628360173,0.202376418337001,0.0502173471772867,0.0729527170967803,0.050268517002111,0.0617359712719533,74,398
0.0965835278731385,0.114413079940384,1022.40293027105,82063559106958.5,15293863066256018,1.2561404324745e+35,5.97442907824796e+48,2.01546463357237e+60,0.0502717795583413,0.0642699561388816,0.0581398457375004,0.108739908403642,0.16803403041338,0.0692443765209419,0.11215931147421,0.215054596798151,0.0765248491112066,0.0873403609017434,0.0500629787061159,0.0604092000533819,0.15271751126137,75,398
0.126700787975322,2.06818095788901,89169.5586311207,404583386823632832,1.25629089905728e+26,2.02305501953583e+39,5.69294388400063e+46,9.28990126090726e+70,0.0619393959906614,0.078010930478829,0.0726532690032133,0.107055006662776,0.129829185847685,0.0507593756098726,2.64311392202,0.174360416449086,0.697656017092357,0.0534113638009985,0.0907057216602334,0.15671290295643,0.0502096837518914,76,398
0.0509469870148751,1.39510241809778,3868.97968307795,1895092302489515520,2.6650182119802e+29,3.00842931241663e+33,6.18518133995648e+48,3.36779411217861e+64,0.302524976531263,0.139747021229795,0.0504287280268742,0.0507907483931533,0.547041822711038,0.0516975279948661,0.061350977409703,0.0602746079709527,0.06797040106746,0.0849768532464266,0.0565185075768988,1.41862718193456,0.117191638610275,77,398
0.195786517154002,0.0957337999232188,1318253.40378064,3940474845323.65,1.20454345063849e+21,3.43290628087947e+35,2.40796139266713e+54,3.95841255795477e+61,0.0777126115721016,0.0772615870646368,0.0573064744543699,0.0505575782995741,0.0758859893053714,0.0511541537860241,0.0500690376602248,0.0504116592865757,0.053732421900271,0.108792804836324,0.0824093251217337,0.231730595004936,0.799405198167678,78,398
0.0561417028650459,0.552049694443979,178669266.15852,3910231743683336,3.3267154681852e+25,2.05583607640215e+34,6.50034442243921e+46,9.96252952815453e+74,0.0801214953690294,0.0561680090197637,0.0576655063904453,0.0597885073068686,0.109281759240623,0.0642648262081934,0.0509925344192578,0.198942310481904,0.0539832605143068,0.0559108467351292,0.0545523998018834,0.0500627123846795,0.0757047166978687,79,398
0.0634088084339088,4402.7083528684,264534.105641379,28941844830782748,7.32224288006686e+20,1.49788610486645e+37,1.96934597227204e+42,1.60538424880688e+69,0.0565387291301558,0.0512588100525827,0.0500749573554094,0.136114307979069,0.0757307700898607,0.0558888444156303,0.0507913738868176,0.308829795063672,0.0525366957264333,0.0670590574383378,0.0602276106130824,0.0758281339003943,0.210951547670242,80,398
0.119412873289637,26.9628643822858,2566456.50244724,15176959022.6614,1.18252083898603e+28,1.78637058588339e+38,1.34942720404919e+44,5.89070780251486e+65,0.112079954895462,1.54593143187044,0.0554179692559375,0.0522025657039336,0.0573642698752398,0.0503031412219256,0.0547972768503166,0.0509861633590942,0.0555872197406697,0.0504181098985263,0.0533159417018167,0.0513457352856378,0.05040608400642,81,398
0.0598777137820353,4.74017380418303,39784.9127190003,255153699164.535,1.03914948913346e+21,5.84908874882377e+29,6.98860956244788e+45,1.74542207902543e+61,0.174682647065581,0.0607407887686686,0.0505737223481139,0.0607202480090151,0.0547680139024458,0.0573451653867264,0.0517110956180786,0.0566737381318419,0.222615677686793,0.131879864487487,0.0507228963041901,0.0588812623732621,0.15022042725314,82,398
4.53571284231586,17.1498556637974,17731070.8773164,1314261738710580992,2.6840340520235e+25,4.68522476334465e+32,2.57570816799706e+55,1.3169732999402e+72,0.0781129175895072,0.072145163752995,0.122649007223173,0.058119284919746,2.81399937357393,0.069351115809858,0.0649308914756393,0.0557618106503332,0.336814864691683,0.0518577644590114,0.0518459361012437,0.0538612807765113,0.197594900647821,83,398
0.0727625953404222,16.5434622710859,77490.6497460834,105851209166.141,2.5300521234892e+24,3.63238553397531e+33,5.05184234175071e+52,3.16431613062646e+60,0.053676141517827,0.0513211112591869,0.0544217658503792,0.0882759710935616,0.0558240196755518,0.0720732335864536,0.0647632589679732,0.0514325998289053,0.0811979480315084,0.0634060888064742,0.0536475191704703,0.0563820915756758,0.0557839275345862,84,398
0.424768826587859,6.02276795240489,4483809.37769164,69820659324.4766,11458730396024180736,3.57414414665764e+37,6.10908445583104e+51,1.57831861348685e+64,0.0554333647266183,0.0500710526006832,0.0653135632727411,1.28805225112594,0.0521402480058499,0.495021997280498,0.0635479448287646,0.0720909561139693,0.0892402143147049,0.0643568372510211,0.0636962316812672,0.0504218108974042,0.0832331032997624,85,398
0.0528246404119338,1.89598817941199,675.245948574225,5202480492246.18,3.6466315446399e+19,1.87911347521927e+36,6.31089308661323e+48,4.52337026814654e+59,0.051176379916746,0.0620810571505017,0.0574339327489403,0.0501727920752897,0.0692148488195245,0.0652521516432213,0.135940897201875,0.0669249114674497,0.0574371149439622,0.074888874471114,0.0516961494106705,0.106110218904428,0.0865238826518981,86,398
0.725852162324653,804.663941388602,279017.289245604,14747853022570.2,1363087947595458560,3.70962385388669e+43,1.06653944027371e+47,4.70275481759331e+79,0.0597766617312956,0.0580552695086774,0.17991977701243,0.0528809361171015,0.068210489994151,0.0669487260143741,0.069927647811464,0.0818550309353193,0.0719408592206524,0.0626095811881292,0.0557799701183178,0.133160722417538,0.0911046116494817,87,398
0.0545001481591193,2.7658725916916,26521799.1980947,2352058304541.44,4.61419271854245e+27,2.70451760763712e+34,4.65203195545268e+55,1.63115766457278e+60,0.067739193551398,0.0514747367206223,0.115000311522135,0.130420392798772,0.135975037937475,0.0915499692207436,0.145131148461873,0.201314143487461,0.0529309501545087,0.256160860235607,0.0770241659212196,0.050434109073519,0.0515514509628712,88,398
0.121331048071501,0.469710332485095,166.503019582295,4290757.21260184,8.1480412785479e+28,1.27745037300544e+35,4.07703349713376e+49,4.12380290689938e+73,0.0513445300382438,0.0548692733047393,0.0861698168419013,0.0520783508627763,0.158742384037756,0.0502826246312745,0.0724381528558963,0.0526816465462184,0.052113441137798,0.056519572322242,0.0980264418233659,17.3968292171776,0.322394901923214,89,398
0.0583533860607695,77.7761924254996,1731.73127123264,1783565278201734,1.40360130338479e+24,2.88870427994985e+31,1.30490079968928e+40,1.03795463705018e+58,0.0589368953844772,1.07379843840291,0.0522546764308459,0.0506282293284409,0.0686774118519554,0.108279450217825,0.0656916855198068,0.0745869756056773,0.0501820094608744,0.0649726003532431,0.0594114108796867,0.187672739024583,0.260225545090679,90,398
0.0691501936660626,2.93235766709292,16561378.6023983,332316435775696704,2.85892709662101e+23,1.0627790963907e+36,3.14680963480922e+46,4.68442304821361e+65,0.051756747564714,0.125034896652838,0.0566140826468409,0.115698674308352,0.0539550733839166,0.158089120863564,0.0986660567900256,0.0788323160960659,0.165464725631999,0.0509264570819087,0.0945088702188262,0.0660034747600734,0.0508158309787527,91,398
0.10451511105546,30.280389489919,2156225502.95668,244727244264948,1.89530991979724e+22,1.60436770379273e+27,9.76655242707018e+42,4.88052307284459e+68,0.0502666302947277,0.054953381137976,0.0503277710276888,0.0544456004601117,0.370717063396696,0.122312922661054,0.0507758245154412,0.0503762004159004,0.0605413508078128,0.051705312021783,0.0713319935348629,0.0519342608932766,0.0505235720050543,92,398
0.0778665979469092,6.09229341893997,48778.629519364,415383810.903349,7.57163487170416e+26,6.02501952670489e+37,2.30455046166526e+57,9.27689627859304e+62,0.0625664669809459,0.0510585769601187,0.0661733436376014,0.0518719253954415,0.119393214218461,0.0531291621755077,0.0516445840437192,0.0866070246146286,0.0610037728277128,0.0501003150231045,0.0501776939179173,0.0582674413885301,0.0862701902523068,93,398
0.10302588465319,3.78351930657885,62409.5347899843,231563132.861193,7.72600193560316e+20,1.30795347154826e+28,6.93224587448727e+46,1.34353349314641e+54,0.0537710927884195,0.0622354824078704,0.0997340307089239,0.0505024928915609,0.0538259476714519,0.0600214962057529,0.064021242639733,0.115326163188057,0.0796817962643182,0.0635577288827239,0.0501840938005297,0.0542238654748595,0.128772086667256,94,398
0.143139041771169,562.198449556924,2058814.86255578,11871132738609238,3.45284706528389e+25,2.38441586958944e+38,8.7307539851262e+49,1.09756834409548e+63,0.0527062693364945,0.485824371260187,0.0567252637350649,0.0723259489546227,0.0542867767091246,0.0535188317832128,0.34968287688549,0.0502894479670933,0.0504967392547856,0.0511497864808996,0.133314517701697,0.117711496853641,0.0609959633022576,95,398
0.102803233747974,0.122737807639537,781215185815.313,54830374896283181056,3.9996398638723e+27,1.64844957886289e+30,9.37381199210288e+42,5.48118414191157e+66,0.0502752713327016,0.0897269221348346,0.122242516208377,0.139550591003338,0.119195256098588,0.995365344524271,0.0510417063978919,0.112710358370906,0.0524167151848657,0.0615039577204885,0.109183457260065,0.0506295440027116,0.0853838188754413,96,398
0.0791091752416958,0.57647693799982,764202565.652352,398832378131.901,3.35870457764887e+24,1.26601777983238e+40,1.4401151761971e+52,6.47729728138687e+65,0.0522728026284007,0.0539312012450122,0.101554061289116,0.0857861724779289,0.0521364959812458,0.0876000769927981,0.150175938566427,0.0552557339694594,0.0686617606537374,0.163725705130649,0.664393517550923,0.0552710240914717,0.177926720926799,97,398
0.0505232360548633,9.99853387633719,67929.6361180103,1429396355786417,3.00783846618165e+25,7.08174293079565e+37,6.51967881795715e+48,7.78699355404036e+63,0.0500931500615707,0.0528430589541838,0.0557791922694403,0.0525067284799615,0.0697581619371879,0.0756332499392331,0.0513022601409076,0.110802536978859,0.0510955342772066,0.0551735957744048,1.16167142398726,0.05721634717542,0.0522041542573371,98,398
0.154163643671959,9.15812977437872,5984.24212365698,87506675653787.7,3.63427980146366e+24,8.51810065116984e+28,6.39284262322405e+44,4.41770849261718e+57,0.0503947636548218,0.0767906416531358,0.172351154453441,0.0516690376894654,0.0548908067053946,0.104972829691002,0.0513928378344622,0.050170250609544,0.0563174191915062,0.05006386937027,0.135515753365314,0.0570906492725982,0.0671370065239039,99,398
0.174626941711148,1038.77823223069,45204.0389882733,45160801076.0732,2.36908026462884e+23,4.79609456992696e+35,1.08542286686462e+47,3.53839614961934e+66,0.0605549676585003,0.0502573974516668,0.0616205039234884,0.22688240158406,0.0735067297263807,0.0631583958930966,0.192631135662939,0.0545990737948331,0.0731793386728812,0.112842328458477,0.088469006814866,0.144541491140932,0.0511878842243342,100,398
