"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0420746080876125,0.0557619742693114,0.176635819398068,414.478678574968,1781568456.70992,2.33427827154683e+22,4.77125226597609e+36,2.4785222757764e+45,0.0692889250554616,0.0413189129956991,0.0416928253824932,0.227760005401794,6.69774698239718,0.045623512938386,0.0591436740228042,0.0424784925704072,0.0414355281688274,0.0470335381872019,0.0474733958613086,0.0809663924290531,0.105030201749823,1,585
0.0745200122321266,0.0572543704205691,0.351739076899466,1068319.29891513,58570864645.4635,2.2500180106042e+21,4.22180130920036e+35,2.21884604225128e+58,0.0841317666818234,0.0485135814685576,0.0431522562259661,0.123560699164526,0.144967219141698,0.0414247689434424,0.0460746571839534,0.0419933319018626,0.0645244968105401,0.238382278791923,0.0493779568963862,0.0495671482676421,0.0932359217932604,2,585
0.0644361159342178,0.0786569075889873,0.256799351352707,495.924785175166,15046719.7886296,4273802988259684864,8.8426255125742e+30,9.79070017579049e+48,0.055468706869067,0.151194000821801,0.0659449816265993,0.0513697772344678,0.0823891606354026,0.0446863583453978,0.0610600755796869,0.0453606276781413,0.0465147806749901,0.0470689464631887,0.0628614785441367,0.051569173351014,0.0529950401303554,3,585
0.20563573531264,0.0924572910974676,0.328284445548079,19420.9193820518,4957560382101998,1.87383202877632e+25,1.93637279298765e+33,3.07377016114876e+58,0.228344273627857,0.0434225893114264,0.0462341577455478,0.0458923312878962,0.19078125978044,0.730766648145223,0.0642085111299536,2.3745608924479,0.0427014629744849,0.058445126206139,0.0416236529475905,0.0425809023584432,1.4983680913788,4,585
0.0417027954624877,0.044867905410661,0.856553838477337,0.201080795963181,7930174.48069647,1.7046571219252e+24,1.4444312695292e+38,1.91713483005829e+49,0.0760378515227748,0.0755420668948997,0.170968742383606,0.0424533770107134,0.0655659979067003,0.0416816798108028,0.419741187602669,0.0414126861456745,0.0889183807763557,0.0420732743150861,0.0424223467029886,0.0435984009772151,0.0451819695780186,5,585
0.0713288019437185,0.043358118691835,0.310862353839153,0.307250171863927,421628028.318006,2605820007791707648,3.66014967667179e+43,4.09492165751012e+58,0.0762243592855194,0.0448298632462263,0.0490346483557952,0.0940096338267527,0.04170966317323,0.0418176339054473,0.0420265915917589,0.0795098019754729,0.0451596959878248,0.166780237441016,0.0414100579868622,0.0539808994643234,0.0844639487947911,6,585
0.0504115155399702,0.0462737184679864,0.0475550573220388,0.183723236903365,435878.707341039,1.36972490894335e+29,6.01137278102881e+44,2.55554489764397e+53,0.0591652723403506,0.0617054340338304,0.0531377128606625,0.0525786996982118,0.0413676424470413,0.0413676479998412,0.0418512955553837,0.0635446282691572,0.046478832783536,0.041506361080975,0.0931261283550688,0.0478528379920631,0.174268460305007,7,585
0.0436049309216793,0.0765426057329489,0.0956679579609331,27.1339796272947,4112488155877.05,6.86998389273259e+20,1.99660776165405e+34,1.81041051574519e+48,0.0434279713853374,0.0413592540434599,0.0573089572664641,0.0832164213652589,0.0694488991135047,0.0506823965582918,0.073091232622875,0.0414395889832154,0.0505112090316495,0.0447626867960737,0.0420756437574246,0.137530142450954,0.0417063965938423,8,585
0.0556882566171409,0.069515839237252,0.176270549615621,8.57232072137588,2478249329.52122,1.90706035891168e+20,1.06813992169866e+39,5.78386314024889e+64,0.0692295489472513,0.0521574066959783,0.0418435015234399,0.0927314079817122,0.0450566919735472,0.0530548872151893,0.0442688702940438,0.046087623800411,0.0624737581738966,0.0448421771180821,0.0414924826578412,0.0507338361916984,0.0413115184189426,9,585
0.0558963558034964,0.109971728658736,0.927899152832076,309.037415635558,12750394285347.3,5.65299771363324e+24,4.09109935151016e+32,5.48716182817022e+53,0.0413965982857383,0.043783763337756,0.207635936667847,0.0417728377799279,0.1041744587171,0.042389269109213,0.0545292123786295,0.115999390067963,0.0443723081869954,0.041346185094915,0.103766718655048,0.0414364658656703,0.0570529487206667,10,585
