"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0637854973042804,114.829199150149,718489581288584064,6.87249344418405e+27,6.57389619290298e+52,1.49253477745905e+59,1.60534418598891e+94,6.57453428313908e+129,0.0395646893310699,0.0358100442809565,0.0430888717576133,0.117373272900036,0.0994482223175474,0.0469140398003576,0.0460343695300734,0.135609683813525,0.0380047095542854,0.0506264399969671,0.0405540016485531,0.0414386577312348,0.0370954515816092,71,794
0.105767916646748,77.3115202646149,118743624026.68,4.80188129083257e+25,1.91884103057466e+46,6.72450996458501e+82,2.2553507321375e+104,6.80149135487044e+127,0.0408123868592937,0.0370247915624343,0.0507381331804033,0.0407031513887156,0.0412407573286582,0.043153347171491,0.041308836233341,0.104085512379906,0.03739944794907,0.0404190301654893,0.0374107899915232,0.035476020582825,0.0661673628796564,72,794
0.0414228286461432,4.32185700188303,173946072118775,3.11190251620403e+32,7.93436002262771e+62,7.57645579032158e+93,1.05259877191186e+108,2.44444159060716e+133,0.0379458529131492,0.0454232070272342,0.0355599749496475,0.0737393402764712,0.0385017074116107,0.0356790970083463,4.77976064554127,0.0451378367358384,0.072981723790298,0.0355731104922115,0.236782780008261,0.0431653757773415,0.0378531539296179,73,794
0.0633488338269705,0.953637864707023,3990559199923.04,1.0854963842692e+30,3.04336900710378e+46,1.28624213919413e+74,5.69907343363669e+96,1.27699195522507e+123,0.0379688659575398,0.0756365821809401,0.0376980531628893,0.0863650796562068,0.123213216278204,0.0366084132861633,0.038298170411785,0.0356265859191212,0.0358851235601106,0.0459522599299528,0.0374854286706801,0.0392675402757888,0.0423346589930421,74,794
0.052521160679222,1345.4325924787,2266845684164.01,1.37902194782838e+34,6.48179437396544e+56,1.09588412543532e+68,8.83795999881653e+99,1.59642312842503e+134,0.0362059279402304,0.0413988283379889,0.0422577284287041,0.047499340260125,0.102368117953282,0.0366807622711862,0.0364925067713508,0.0354663565909041,0.04083852989406,0.362713001073951,0.0379863411160533,0.0359084513390211,0.216164285739985,75,794
0.141408836337193,451.127891536957,274626087333.084,38230431857693466624,9.97216767232503e+36,7.4214894514205e+63,8.25722850309873e+103,3.70441038523654e+132,0.0933086275328767,0.0361685007316019,0.0404069965752736,0.0359835046435736,0.0456469875766246,0.0390953946899248,0.0354666927784716,0.0913032351006769,0.239793875215462,0.0385003024030995,0.0487050884986403,0.0452755082534023,0.0483262108718474,76,794
0.363499880220334,8.89228807705779,5564471930815.18,1.21358631312884e+32,6.74983142966395e+52,2.13938703032279e+71,4.81938001531001e+101,1.28816547448155e+116,0.0401829470776942,0.094172788668737,0.140039195877242,0.0391473449634922,0.0670315777590531,0.0626444378075874,0.0393937133616373,0.0354817102018772,0.0591319690457979,0.201377087538857,0.0383476847992556,0.0411961386753115,0.0735178538486907,77,794
0.168558562996263,69468.8427782976,138162596433196,2.00130203543196e+24,3.55346259096052e+52,6.34982969038168e+78,4.57274132465021e+93,2.81440661464032e+115,0.0354807620486709,0.0458037259757877,0.0433663872762763,0.0364141587781172,0.0619141860950537,0.0479598638660884,0.1278176174145,0.0355030810081135,0.0671127273839152,0.0354677187545628,0.0365714865714528,0.0377512391682856,0.0440871606829921,78,794
0.0386326981571871,1187.52207433895,2323675813211.1,4.10525660725303e+26,9.51093919997395e+49,9.18751879442172e+71,5.61222094252983e+102,1.69627752985035e+137,0.16564747534335,0.0549081504143493,0.036108743629111,0.0553889419175481,0.0381604047069055,0.0395148893442526,0.0993785747267485,0.0360495339305978,0.0565498241700713,0.056170244292133,0.0530571514357225,0.0355315491337394,0.043661154526316,79,794
0.0362657999658434,1639.76220466789,59539710357252112384,9.32470805189639e+20,8.03492654277494e+38,2.15134112829491e+69,3.38970538623396e+100,2.53528729999878e+124,0.0376763063572516,0.0470213995832928,0.0792186488693657,0.0524547521811846,0.0354724592548968,0.0565532675330565,0.0396380172753752,0.0369557383064158,0.0362000559996145,0.0375921266620271,0.0357925884763309,0.0515868658091929,0.0382866168999317,80,794
0.220054456910597,0.400788274169616,3724416599.80741,3.87982031497547e+34,3.71017868465025e+58,3.43787388775105e+66,2.46333366392927e+99,2.0901816519367e+129,0.0405846349312429,0.035813068523559,0.0555356579443343,0.049601352352685,0.0367827948515433,0.0770599412349601,0.0354663686250669,0.0673512568743586,0.0356587417108947,0.039191728837762,0.0530073529777809,0.042458351822074,0.0469006040125606,81,794
0.0879736144649898,17.2350889733905,10899724309358.8,1.01908062737285e+35,1.27919489309744e+44,9.7508159864994e+61,1.97930579048599e+103,5.13080863623338e+116,0.0552404133068413,0.0776374331092236,0.0425635000564292,0.0398949819936553,0.0364514774328091,0.0393363454979003,0.0358539240788033,0.342533761989269,0.0385730703343404,0.0693939744410629,0.0356476557278956,0.0363368790942951,0.0372527082747419,82,794
0.0393833631828318,0.155058023809541,15272290196624.1,8.05514206705577e+20,7.10512639959314e+36,1.28033841052339e+65,1.3188995208721e+95,4.956230630623e+131,0.0435841251512474,0.0860631613061728,0.0361602593598994,0.0401076414511543,0.0399644028303728,0.0355257624893526,0.0589919122088477,0.0525704221475575,0.0420073609589023,0.038962764285856,0.133093609084581,0.0362245195118338,0.0392438234099615,83,794
0.0768937482702629,172.226877249223,8711881030880.78,8.85812918863172e+34,6.52229065454095e+58,1.34376366749511e+75,6.98181410262419e+94,2.67149617019581e+143,0.0399938103633676,0.0878077961618816,0.0741750587667446,0.0772740709600616,0.047341366073474,0.068526600507772,0.0374562188762037,0.0357544106279218,0.0439194495069982,0.0358142315589743,0.0428894502490485,0.0497534281877604,0.0583665929432698,84,794
0.0761396076956285,759.975807243545,5612747135060109,1.28408799748662e+29,1.80318772677998e+47,2.78889006071491e+85,7.23329543888137e+104,6.18937638886125e+143,0.0354885716958048,0.0360534433885862,0.0354666989858681,0.0902414692934624,0.0429168969814796,0.0354729140053973,0.08349174149728,0.0354667590887579,0.0416409761871051,0.122406679106247,0.0404363256836655,0.0400416887356867,0.054680882590502,85,794
0.0361169763163463,3.97439785213976,4410390.17550273,7.48827924731667e+31,1.80618035750214e+49,2.38730812016272e+65,1.00027930878036e+104,7.77081983854001e+141,0.0788650299969628,0.0371495483353849,0.0381062878914682,0.0464824980543874,0.036985045916341,0.0430841437656493,0.0356037068075152,0.0410751483353612,0.0488273579538983,0.099618363891966,0.0605901055772337,0.110332104888556,0.116021295821088,86,794
0.0799630638731808,187.69048645527,51681355826299.1,3.07639018758685e+28,1.02231937601354e+49,9.45900560579866e+74,4.0499893238759e+97,3.2586424958521e+147,0.0711490567582647,0.0545311022547239,1.36940728852661,0.0570062238295409,0.0375561888448858,0.0365738851412561,0.0354663896426822,0.0354664697350008,0.0592078005128907,0.0479676649724414,0.100982038056812,0.0392260969247427,0.0369476192365841,87,794
0.0357280939112018,1.0979292483939,8441790364788.65,3.59868341448026e+34,3.2626129594195e+45,1.93179536093472e+76,1.82288463667547e+114,3.1127393839149e+142,0.0401337257431531,0.129346758873634,0.0361664151083991,0.0361547074728086,0.0513764935218337,0.0402764098080885,0.0406341324185291,0.066299065387927,0.0546213722661599,0.0370429613016693,0.0360300831747581,0.04749974171161,0.0365512868860914,88,794
0.0363966192700085,23.2433142321908,16118864017219894,3.142279351705e+26,4.72663096245418e+48,8.83766921436923e+65,5.48434228670159e+107,5.78189253417984e+123,0.090241645691148,0.139145723068173,0.0588282482574865,0.0374498695913179,0.0380674705317302,0.126516164488044,0.0537424891206232,0.0356439674726836,0.0555300355641121,0.058408198989844,0.0955536402680508,0.0793534950082075,0.0533451395953171,89,794
0.037472006306002,12.4131501713306,2119699851094.1,5.60251980253796e+24,2.36418024482541e+45,8.63861134361824e+70,1.2413858267092e+97,6.72399402092771e+128,0.0396405752673242,0.111937379944612,0.0741098876740235,0.0521887430544382,0.0359878791144472,0.0502950830031752,0.0423767526997136,0.04413241138738,0.0430673797289662,0.0357030497721247,0.0421863912219007,0.0357992532606899,0.0563203549374517,90,794
0.0368883881159382,723.695575064612,7640292942718009,1.54700068729461e+26,3.30847245477406e+43,6.1393653388797e+72,6.69283468644169e+96,3.49842034535467e+114,0.0391423512238927,0.035544623106275,0.0511167426952614,0.0393701199277652,0.679617089563567,0.105400315467664,0.0356074817656363,0.0529109981411612,0.0403679155110829,0.0367614149861245,0.0537499306449311,0.0481400108174188,0.0355519996652845,91,794
0.0410781121032588,19470053.618647,13114712.2788053,2.74073685081185e+33,2.89110795556477e+51,3.4869666017155e+58,4.75884484253261e+88,5.17295255463359e+130,0.0360154346094796,0.0437175483931914,0.0908496031003775,0.0358876537720195,0.037600227968295,0.420028952885048,0.0746134749180557,0.0354683524935922,0.0996111079182727,0.0358525544373474,0.0359398270837554,0.0516662953340722,0.0623599453736079,92,794
0.0376013308030855,2.12709801660736,23260529327778.1,8.69900253043448e+31,7.30206526306935e+42,4.77662598969576e+75,1.01023609666629e+95,2.82937623477492e+131,0.0449068326421776,0.0356795868192155,0.0393685762376676,0.0383110286367817,0.0369440355652331,0.177984693111453,0.0354665056306259,0.0493566934742473,0.0433233579058003,0.0376729238529034,0.0396459840455007,0.0631221941528851,0.0627538468200771,93,794
0.0393167308460148,96.1119890380845,3946349693271272960,4.27197303158803e+31,2.12841504279339e+44,5.27572701092235e+62,3.96723567704224e+103,2.20049695554202e+120,0.0464182869002904,0.0404868425464601,0.0376503221366684,0.078199338224273,0.078953101074981,0.0452067208631521,0.0360550023776993,0.0377234598255215,0.0363193114074049,0.250331420245513,0.0950940169448597,0.0356068156408304,0.0505230435097733,94,794
0.101271165769278,122.197790934535,620400081045.904,6.66758360224119e+28,1.8434023185446e+41,1.06624223012531e+60,1.48039358272902e+96,8.26439032586579e+123,0.0377029422864751,0.0358170324691426,0.039461288847551,0.0517276951441534,0.0605493965959026,0.101707543126653,0.113751879062575,0.0854207145785894,0.0396946941140312,0.163930638618896,0.0366404782617912,0.0543031770892559,0.0355008825854773,95,794
0.228058096505745,21.9017702589336,467857395148.126,1.72203511601526e+28,1.54746893913795e+51,8.21622898060459e+62,1.43679199743805e+101,1.65611311876685e+130,0.162873110266644,0.0487389819798752,0.163395334307026,0.0728179979920797,0.193431865687616,0.045257308313807,0.102468086341075,0.0596409975837071,0.0369021552340351,0.0648280381860351,0.0443355058901448,0.054354476451183,0.0432721428747193,96,794
0.165568757924725,2534.72598379927,73615766706749,9.85306269532647e+24,7.86531119284944e+46,1.14013231976308e+68,8.87604873187728e+98,6.17626579182175e+133,0.568570616128345,0.116533503507093,0.0363189515089167,0.0356050334939847,0.0785973549321292,0.0731092962842819,0.0406843576754792,0.059937445789533,0.0448532522759111,0.0789609859936169,0.23527291059508,0.0354929442304516,0.045412426576382,97,794
0.0391403499065086,116.545672740453,25974367649426968,4.40154641298086e+31,7.080971201931e+46,1.51237784848726e+84,1.36875771902483e+97,1.14224584833072e+133,0.0671067133310718,0.0481065026213542,0.0377605976958154,3.99680525488412,0.0354669863582361,0.0527201813381196,0.0909212207652608,0.0431579116208172,0.0355486393279713,0.0523716146240694,0.109893359094329,0.0458566686140023,0.0438251137554483,98,794
0.0588063534988416,50.7198141225998,657826633411.774,9.43171786146444e+34,2.65511562650008e+51,1.46476760644864e+57,9.60106441827662e+88,1.00667553281557e+137,0.0359086617593696,0.0417463341591851,0.0436023953729026,0.305075094057096,0.157371201324796,0.0902299283482731,0.0409465964523397,0.0355616283526895,0.0659294038505966,0.0361486335679105,0.0398008861178776,0.0759037332109787,0.0566451437624682,99,794
0.0380220779701648,2352.94587946227,449297647426361,2.75080837218331e+22,8.2894856941766e+49,2.0313816409304e+85,1.47302546883058e+100,1.32840936686264e+143,0.0392955662641381,0.0723474509926114,0.0762074108118125,0.039387173937997,0.0354737776605397,0.0633259205074092,0.0381514705838233,0.0507948024848047,0.111303263556602,0.0629723294720863,0.0411018234952672,0.0540235032555322,0.537900573751582,100,794
