"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0224291924141086,0.0960569689421122,0.195793709811833,85838505.4266366,4.62998385273724e+43,1.51943715913055e+89,6.92059576952771e+132,3.93529353907311e+214,0.0222408898668199,0.0236767481658991,0.0498647903876063,0.0228797858093121,0.0780232363965299,0.0233124401782761,0.0231807818672231,0.223992777068919,0.0320348497226155,0.151695935591266,0.040957331170384,0.0891808459289597,0.0260975152608249,29,2154
0.0358789954737194,0.0695028286217655,0.391563597201332,4032926.51891691,6.77327322861566e+30,2.0352033363038e+88,5.9022694746843e+130,1.14467108375245e+194,0.0321995107429848,0.0350206952046587,0.0267858146241925,0.0223184953428914,0.0218945163844984,0.0396583092478152,0.0380962420157873,0.321845185037272,0.0220142583244842,0.0243039604347955,0.0219434096182272,0.0672388055322827,0.032555695903825,30,2154
0.0225588404815073,0.0675576072812335,0.152227473327705,8133360.18366725,1.12190890834599e+34,3.81245682217248e+72,1.42203631613375e+123,1.3412178495248e+209,0.0222096638628009,0.0220798806512312,0.0231101656361506,0.0242570446465259,0.0215501466403227,0.0290019013795778,0.024875494989339,0.0231849068387403,0.0216330023788282,0.0350581732311941,0.0331026411821826,0.0266073678248442,0.0360679682812065,31,2154
0.0349857417745774,0.0229831975985076,0.176942225814525,2966040793685.01,1.28003985665825e+36,1.38636176674764e+77,6.72310683551947e+112,3.62245072064603e+177,0.0369533736819,0.0459649056493232,0.0232050066942757,0.133358611079274,0.0321540376669666,0.0218757644602249,0.0216557381703952,0.023746049175628,0.0215521207499014,0.0215514038597008,0.0433886052300915,0.0306268702621029,0.0734639946306865,32,2154
0.022179181625748,0.0311632064466975,4.61140141622391,44734.5981694081,2.4251172851813e+28,5.21378824223448e+82,7.06895194267711e+142,6.09325191856361e+193,0.0241270502158241,0.0215509725418001,0.0326183254014922,0.0223482313737259,0.0232538322622431,0.0496349436611768,0.0831677438697496,0.0308245928662348,0.035948989156502,0.0245406281440728,0.0346473052460837,0.0387856840085801,0.138530101875581,33,2154
0.021951679449709,1.64619415790952,0.28282710954717,8325029636453.75,1.68121018382562e+23,4.92004100464398e+84,9.33587118246633e+145,5.80922109966926e+201,0.0258338804150076,0.0699639992800788,0.027621938542195,0.374403248564454,0.0215440614878962,0.0495875388670565,0.0232391432650109,0.0268905153655385,0.109518122670183,0.0216530236561168,0.164542126879407,0.0319488837044174,0.0230921281747477,34,2154
0.0229325518705525,0.151673664280279,0.525890584131206,6762068570044.79,3.01749645492907e+30,1.5253422170074e+80,1.03622294262365e+128,4.23319459299322e+190,0.0246940523209895,0.0730437467231347,0.0227039270749787,0.0381765182980212,0.0292419163347975,0.0471758787940164,0.210507201501275,0.0343266743377817,0.101148840188566,0.0325374257668202,0.0218263961520898,0.0217605387420491,0.0245446721264838,35,2154
0.029587916078031,0.0840264423129643,1.62224881767452,65415829678.7684,4.6483907358198e+37,2.51897072369441e+74,1.97767437495881e+119,2.47844355841272e+185,0.0224457754444937,0.0247248102215096,0.0216163821576605,0.023834094988797,0.0265456588357308,0.0269579626243201,0.022550481436434,0.0442009460870804,0.0216709972354933,0.450254702257962,0.0231865871164726,0.0738662375381253,0.0243658185303954,36,2154
0.0486768284288344,0.0266898332823226,0.450769637003102,41947747.8543561,2.80786084262222e+36,1.52719472822137e+91,1.04431062339002e+126,3.02025501864494e+178,0.148882098145957,0.070436093218527,0.197437534274873,0.0304675969728237,0.021677304277289,0.0232800761187911,0.0275368433061085,0.0304727254882849,0.0249016948618731,0.0240283052795931,0.268780329599845,0.0220622862798449,0.32603223565948,37,2154
0.0321873296958133,0.990516149956962,5093.95610211403,69585943.1163744,1.65312919048258e+27,7.50295045873967e+94,3.43784481879045e+148,2.40359698529196e+202,0.0233283154425719,0.0218793197954142,0.0218455961974588,0.0222352993548042,0.0292013911912772,0.0215418752309768,0.027053959617863,0.0218704553599955,0.0633353265996672,0.023663682896077,0.0299401694036007,0.0223394143280677,0.0456977381341784,38,2154
0.124443415178144,0.238160760080547,0.196404270444186,1147726.88701361,1.9049024826845e+27,1.05523495921237e+70,3.58447252209006e+137,3.00358466525587e+191,0.0218100858453992,0.0941617081210603,0.034439983396879,0.0300434334763059,0.0215710416939852,0.0421495863428775,0.0255950322233797,0.0222309724184477,0.0218379785291221,0.0347148583059024,0.0363179851239201,0.0320499377764456,0.0249273035619167,39,2154
0.0925445420710367,0.0229352444911809,0.354589751714485,19516043.0073959,2.6500357202308e+30,1.22363179379339e+79,2.2646200762591e+139,6.94106674621594e+188,0.0498225774074763,0.0257529956940352,0.096777476283446,0.0227390058108251,0.0390037362136707,0.0224606473625108,0.0418998548286552,0.124266068867096,0.027106878922891,0.023522970275364,0.0222069725059466,0.0222212552120305,0.0321988210193997,40,2154
0.0489438378721692,0.428595582395349,1.06545133746302,21425471.230843,6.19590408210796e+38,1.17770943965067e+75,7.98611370215221e+136,3.72273529740391e+186,0.0336331652844323,0.0265071168086144,0.059463947867517,0.0407324677902184,0.0372011126603006,0.035280600011896,0.0216588239427599,0.0291433539853238,0.0506581702434045,0.0290062178142232,0.0229317239221348,0.0320535472490571,0.0227297246127598,41,2154
0.0220790604427571,0.113689171609327,1.72519926243217,2030622199.42868,2.5583421934173e+44,1.72762631044188e+78,1.2337365279347e+128,7.36341031248065e+193,0.0219104045577741,0.144253138782578,0.044893478229896,0.0261939949649614,0.0487571464855877,0.0232958013925683,0.0223362974901319,0.0217680279471351,0.0225376388810956,0.0278714899907614,0.027468218563368,0.0992164624697171,0.033345007916329,42,2154
0.0257793498426134,0.0723205722010948,50.6211905560882,70693945.3649475,5.51386211170901e+30,4.58253565256553e+79,3.68680871968475e+144,8.87193326502592e+185,0.0569785173372641,0.0372850942741281,0.213243667931988,0.0231531085300224,0.022497793901236,0.0281957569441113,1.15638207070605,0.0215442403189169,0.0229326153753255,0.0708627010298777,0.0221614594446734,0.0221916183207065,0.0215561744071603,43,2154
0.089144848082625,0.720310513916876,16.0405215774348,4053.18322336238,1.4401268392655e+32,1.00509929672519e+86,1.07577776572316e+140,1.34942840904705e+190,0.0226059471937175,0.0262924898456445,0.0635710912409127,0.0217641387029977,0.0761485212603787,0.0218827449736445,0.0222898971766727,0.033312794450634,0.0592979023358551,0.0429197294169391,0.0352052534933138,0.171400391296838,0.0218721854905717,44,2154
0.0219603951711875,0.190917145013872,1.76956053217792,72814766.2254981,2.42999527990169e+39,1.02107181159724e+64,1.619355238179e+130,8.0064329595652e+190,0.0215696822994975,0.0730927031441018,0.0223944093308066,0.0763007707207882,0.0251743214217855,0.0359160071596216,0.026960110484956,0.0245469386373568,0.0738852572183513,0.306947917011154,0.0342393788223165,0.0216677308913969,0.0219354858807942,45,2154
0.0345052714469989,3.67980679822057,49.6535616157274,7865667204407.98,6.15905337188268e+28,7.70390837407796e+77,3.08622739685114e+134,1.29422642499103e+183,0.0247093248576036,0.0255831764950921,0.333416213620608,0.0218100275515526,0.031966139697112,0.0259825550322771,0.0263555514506314,0.0406231865589578,0.0563015219039291,0.0216221488272064,0.0233561691000284,0.0216086494995258,0.0265349984737534,46,2154
0.0521680678575807,0.145438162222371,0.743630832785918,248601086.221456,5.75911152907248e+35,8.64851950255505e+85,5.71843058750824e+156,1.1697014091045e+207,0.0224384210690985,0.0604122707669173,0.0424849998714149,0.0453966715417924,0.0711711091991715,0.0559370004219553,0.0395653337834342,0.0216781547872401,0.0219099765662666,0.0224784641751453,0.0279398163284139,0.0272048604509195,0.0249067937461053,47,2154
0.0335303110485115,0.543234477425748,1257.15825681367,3453080108.59532,1.3403700364843e+40,3.50908598357944e+79,9.23117255222138e+126,2.9212458253316e+217,0.0235718793726594,0.0236160145389951,0.0982962256887859,0.0374375574843306,0.0314896981395171,0.0410824185927753,0.0410328123848847,0.0316961892373548,0.0245902794407699,0.0306448101892769,0.0668593436471297,0.0293507120814582,0.0323680127638419,48,2154
0.0216864797124222,0.08319071820769,62.9562077015187,1185799355856.04,9.12649414684135e+27,1.2513524636464e+73,7.51028226163381e+101,1.22743269147421e+190,0.0889929113100335,0.027417832451598,0.0292356873803356,0.0215462375888654,0.0239574702457766,0.0421432830837996,0.034169593498231,0.0292415110458203,0.26861165098596,0.0215420632523704,0.385077340243609,0.0256742766995722,0.0451270340123243,49,2154
0.08175166757759,0.0225672667282201,0.362525501590775,139.451799023844,4.34775099899215e+36,4.22014971048152e+73,2.55136896398808e+127,2.30566901348083e+216,0.0216482425604288,0.0909652008886955,0.0437521244293252,0.0745449813495401,0.0479075670679479,0.0345283927432647,0.0221194696018408,0.117749393596465,0.0365283940664384,0.0231867399632613,0.0215964752103983,0.0277936722452776,0.0225938921100076,50,2154
