"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.272061970405703,-1.30172540626209,0.250465906895149,-1.38443246793866,0.740429956689133,-0.300524238959289,1.01576348124587,0.015640528006205,0.257107775741436,-1.35825992113249,0.350918846694863,-1.04720028824604,0.727999213879334,-0.317455310622114,0.722104921257162,-0.325584830346504,0.214404129062836,-1.53989259128234,0.465347671236766,-0.764970472689219,1,774
0.746228104444613,-0.292723955483512,0.296606364115004,-1.21534939261368,0.0527473814064472,-2.94224114944209,0.793619039536234,-0.23115173194816,0.383290715880572,-0.958961528437183,0.41651329940292,-0.875836886545489,0.379934400567747,-0.967756671248869,0.377401936680833,-0.974444514421127,0.250000017528792,-1.38629429100472,0.966068614424524,-0.0345204178671162,2,774
2.72477548184076,1.00238603273576,2.4673877898563,0.903160016055927,0.468087449272945,-0.759100143099341,0.268786353067651,-1.31383844145958,0.349747527654182,-1.05054373435593,0.238588151907902,-1.43301642726583,0.0402941421182139,-3.21154917746297,0.341252136438287,-1.07513367187755,0.463814206352613,-0.768271224287819,0.37655330403967,-0.97669566396877,3,774
0.307507621241512,-1.17925540751745,0.372846511689671,-0.9865884408369,0.362567069827643,-1.01454580158735,1.0380258213384,0.0373206604828454,0.417164660530503,-0.874274265746027,1.2928002934454,0.256810635769044,0.323720992268724,-1.1278732691526,0.726561800104704,-0.319431734063577,0.0924715209499327,-2.38085456349138,0.499743347549288,-0.69366061724743,4,774
82.1848846295737,4.40897139986817,1.02766438862437,0.0272886435202156,0.168234181971863,-1.78239832990306,0.483813929650784,-0.726054889052893,0.667758172927369,-0.403829187565106,0.36190220980206,-1.01638124231873,2.26651700394221,0.818244293661476,1.26120692084184,0.232069136179139,0.334688056961903,-1.09455635421625,0.238540517241196,-1.43321609947144,5,774
0.587064232501482,-0.53262104009541,0.247474251923977,-1.39644873501556,0.348638547514067,-1.05371957394278,0.269334611893774,-1.31180076201007,0.317694385380017,-1.14666541057288,0.422605261945419,-0.861316722516082,0.599243846838156,-0.512086673825232,0.2741689893649,-1.29401061319895,0.278852564500105,-1.27707207948775,1.54066645043163,0.432215082832467,6,774
0.317728231596524,-1.14655887921679,0.267828944790765,-1.31740676795565,0.507140703975546,-0.678966791259023,0.282878553616887,-1.2627376126084,0.769298189321315,-0.262276622190478,0.292019605695103,-1.23093433617638,0.33535494213878,-1.09256577928904,0.277687187452539,-1.2812600238233,0.296739245215267,-1.21490148805217,0.329614423260067,-1.10983172201328,7,774
0.355205966291605,-1.03505747101306,0.44812783672149,-0.802676737446916,0.1693062486632,-1.77604608170432,0.259139388866808,-1.3503891810971,0.466424180876301,-0.762659799500134,0.097836206602879,-2.32446055978904,0.450186935567808,-0.798092370104697,0.345861509148949,-1.06171684662615,0.393678078430655,-0.932221763480181,0.308458870463125,-1.17616676555188,8,774
0.118777739857997,-2.13050126454315,0.68313302854154,-0.381065667452086,0.619047934110379,-0.479572571314481,0.496131771969522,-0.700913718247657,0.87471295696467,-0.133859495627661,0.452407050488255,-0.79317295022798,0.827989469904361,-0.188754842184555,0.502974758948137,-0.687215291159127,0.412317620855549,-0.88596130223552,1.19266973617932,0.176194270070208,9,774
0.443108212619377,-0.813941266488112,0.499732784455938,-0.693681754507265,0.402936390747405,-0.908976568829858,0.262031606108945,-1.33929014849313,0.470115716092135,-0.754776410130025,0.278825491046033,-1.27716917297681,4.79028840919792,1.56659062029873,0.325605653736722,-1.12206828094823,0.172819291139243,-1.75550879030601,0.370593921160351,-0.992648367962784,10,774
0.32534099550303,-1.12288142976338,0.505592171391414,-0.682024920067992,0.274191963519336,-1.29392682111153,0.139917598984299,-1.96670160833684,0.481305636582414,-0.731252791579352,0.248005465797225,-1.39430449355508,0.408409696893628,-0.895484449355412,0.447445519122058,-0.804200493657389,0.373842617769958,-0.983920378233899,0.709461891770807,-0.343248495211713,11,774
0.324056765827826,-1.12683657536379,0.279319009046144,-1.27540074874744,0.485690532904344,-0.722183621472978,0.638078587043821,-0.44929382603836,0.450194345469009,-0.798075910630567,0.376279557838596,-0.977422906965194,0.694209100083291,-0.364982066906157,0.411869202180556,-0.887049450472562,0.362223153018598,-1.01549481227766,1.65932074837175,0.506408330900451,12,774
0.699769897021292,-0.357003716519527,0.233758962064711,-1.45346477116452,0.292812583901273,-1.2282225200136,0.269692820158902,-1.31047167077442,0.27947612686937,-1.27483840374024,0.643252662179417,-0.441217689190034,0.494930130883851,-0.703338676105601,0.381771716076729,-0.962932450904125,0.582551491941715,-0.540337699265969,0.656483557762497,-0.42085763084996,13,774
0.245269516710621,-1.40539760486244,0.299413296366389,-1.20593039794133,0.597636369717116,-0.514772787381674,0.39555541169228,-0.927464396171639,0.240505683307179,-1.42501155850065,0.489439584634949,-0.714494247233572,0.0107593201213588,-4.53198291199213,1.35339478132682,0.302616088836052,0.370656020977163,-0.99248081363751,0.428163959429116,-0.848249073979504,14,774
0.399616150788241,-0.917250815636509,0.306314987534363,-1.18314133544149,0.278867713817093,-1.27701775362735,0.456176145967007,-0.784876259041233,0.484430613116059,-0.72478107129008,0.481282094619054,-0.731301705486316,0.356018746775061,-1.03277189003606,69.1952750545261,4.2369325807336,0.78088058907046,-0.247333035748254,0.941280468497706,-0.0605141301420517,15,774
0.148274024605004,-1.90869319956255,0.269825921058555,-1.30997826473609,0.410285331416774,-0.890902431046157,1.55957559072549,0.444413727019915,0.376986545108538,-0.975545781538281,0.620128858543921,-0.477827986176821,0.337369418830162,-1.08657675070733,0.386211435687418,-0.951370298635286,0.57601342484897,-0.551624311528388,0.230567403016401,-1.46721203839664,16,774
0.389086166329524,-0.943954452618965,0.384907398917445,-0.95475249591683,0.264723820239346,-1.32906818422727,0.091555409552546,-2.39081092110322,0.00347281023217878,-5.66279114760602,1.53842931381298,0.430761969851518,0.995613343070303,-0.00439630653923069,0.438885211562896,-0.823517377175743,0.360627604432016,-1.01990941975066,0.392483273645127,-0.93526135758459,17,774
2.94608620299495,1.08047757864254,0.295388056791376,-1.21946534033396,0.351906209707914,-1.04439058858149,0.820261138779912,-0.198132527495353,0.528569003850884,-0.637581916724795,0.357259380443973,-1.02929320515096,0.537618159021797,-0.620606712401329,1.18864382154793,0.17281301147536,1.14080117869875,0.131730803898565,0.367713963724511,-1.00044991553383,18,774
0.335423911945135,-1.09236013832055,0.346209064559794,-1.06071245356779,2.30138190668439,0.833509771502844,0.332579115924897,-1.10087750455882,0.763123655908883,-0.27033519541748,0.369655059706427,-0.995184979242524,1.04967943584873,0.0484848183644614,0.329075668183921,-1.11146756018144,0.772483015449731,-0.258145256924783,0.357096727586899,-1.02974858828007,19,774
0.420522209249555,-0.866257984674792,1.04587587369555,0.0448546910060941,0.355975081045144,-1.03289454764422,0.359320250055596,-1.02354122670799,0.599014879644205,-0.512468840366861,0.436196497627306,-0.829662454528582,1.27310341965588,0.241457557167692,0.322567391726653,-1.13144319798251,0.379455793295248,-0.969017175637094,0.29232166965984,-1.22990047461506,20,774
0.416361002554978,-0.876202600433604,0.315957413043522,-1.15214784332698,0.11671540085271,-2.14801677879351,0.43428312621995,-0.834058593016898,0.427814564338862,-0.849065438175468,0.264869816110795,-1.32851683366289,0.348989991033359,-1.05271203617847,0.310580306002009,-1.16931277658171,0.27655318757764,-1.28535211638246,0.173783153883408,-1.7499469990224,21,774
0.35463648134265,-1.03666201036692,0.805697969902441,-0.216046333871467,0.347265235292123,-1.05766642417874,0.651099602732834,-0.429092648887205,1.42172266530552,0.351869280929231,0.338292035825997,-1.08384574522252,0.511923289176111,-0.669580490995548,0.474192487335104,-0.746141948295596,0.315766872499081,-1.15275108291925,0.192372268426952,-1.64832288613403,22,774
0.386614282921585,-0.950327767930228,0.679278857841429,-0.386723546717733,0.298348471761893,-1.20949310732684,0.267242472419254,-1.31959889628657,0.0849214944877401,-2.46602804352968,0.469708786836008,-0.755642378787553,0.347882148478508,-1.0558915103612,0.442431086686894,-0.815470562963115,0.288023400430682,-1.24471355065149,0.605621833692138,-0.501499524516489,23,774
0.363219642930515,-1.01274755075896,0.665122924992583,-0.40778340579596,0.47477680579174,-0.744910467920598,0.366284839053225,-1.00434399948002,0.542478853361201,-0.611606174306614,0.345278029241085,-1.06340530464099,0.624772073488644,-0.470368378176709,1.5308523447973,0.425824668391187,0.382000476771676,-0.962333422282948,0.492478696639125,-0.708304074860619,24,774
0.314768972108397,-1.15591633112001,0.270776065912816,-1.30646312474213,0.340384835427141,-1.07767843254924,0.524358887786232,-0.6455789287429,0.278310707986255,-1.27901713477563,0.624971202058077,-0.470049707014376,0.593550433899678,-0.521633091458216,0.652206907458488,-0.427393424670295,0.495253399001558,-0.702685730223479,0.305009375150769,-1.18741276464789,25,774
0.588482443256761,-0.530208185765459,0.475195257300454,-0.744029491411844,0.196399317765297,-1.62760535676792,0.362647028185195,-1.01432529192518,0.25164408211735,-1.37973956235915,0.582652818198358,-0.540163779111337,0.781179413416146,-0.24695043284074,0.420033548756812,-0.86742069290239,0.105946865314673,-2.24481758116448,1.54652690208311,0.436011708454418,26,774
0.497014715520956,-0.699135644629761,0.194544855568879,-1.63709252262091,0.658787736160652,-0.417353896272911,0.237380356907003,-1.4380915428289,0.431033704005976,-0.841568992385986,0.237750736105841,-1.4365324814275,0.343015585600675,-1.0699793937795,0.321987589614349,-1.13324227575082,3.38444826199424,1.21919089809957,0.40503965914029,-0.903770292866636,27,774
1.44698916659536,0.36948496081784,0.713677338778279,-0.337324325256054,0.255183697211476,-1.36577161195224,0.322451877154933,-1.13180137200468,0.350828574188917,-1.04745756744296,0.288601143674001,-1.24270966981584,0.382631354259002,-0.96068327483975,0.295558315135935,-1.2188891176601,0.412728872244413,-0.884964385270565,0.34440602654671,-1.06593400789783,28,774
0.296626358520865,-1.21528198430963,3.03650704826327,1.11070785753286,3.92608782602518,1.36764346596197,0.29415945943206,-1.22363327965718,0.885474873607483,-0.121631197534527,0.346797358783996,-1.05901465006785,1.45668238146813,0.376161508574422,0.260591242773959,-1.34480221894674,0.239319131981905,-1.4299573374855,0.89476774378877,-0.111191098530934,29,774
0.382506877525687,-0.96100864541788,0.433229936402147,-0.836486660974846,0.366385262943675,-1.00406986821465,1.64538353990912,0.497973512000892,0.626066658123778,-0.468298430925068,1.34301023416568,0.294913537888593,0.182299341256065,-1.70210521081988,0.320734581015429,-1.1371413483007,0.273912403028914,-1.29494692068281,0.404303035831755,-0.905590593504452,30,774
