"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.393050819604177,-0.933816363503032,0.49780520361942,-0.697546435870215,0.287506287799877,-1.24651054837562,1.66720818400089,0.511150481394572,0.155006278428778,-1.86428965689112,0.33246653277165,-1.10121607727046,0.481081448396716,-0.731718691825213,0.253541289566764,-1.37222859123868,0.959940570460872,-0.0408839022064217,0.0686711444752714,-2.67842619018187,1,167
0.184047959810746,-1.6925589041914,0.178644711421624,-1.72235629796448,0.320494535294652,-1.13789005332948,0.221803779650436,-1.50596216340657,0.185195202361372,-1.68634486228178,0.648007246034899,-0.43385340053976,0.506551860490375,-0.680128570622992,0.354976733673138,-1.0357030306034,0.0014201732782417,-6.55697638788288,0.630238712514895,-0.461656622610551,2,167
0.40483282190121,-0.904281082524066,0.925259859982584,-0.0776806512121721,0.467618205318608,-0.760103116612156,0.614986924800633,-0.486154271888403,0.133468637862187,-2.01388875112104,0.562710638303993,-0.574989746903252,0.37162009558753,-0.989883194959085,0.615561815692155,-0.485219906731738,0.286356074723153,-1.25051922603814,1.79055990958902,0.582528369594449,3,167
0.751233550483743,-0.28603868956713,0.29139019454735,-1.23309203524721,0.192596601351344,-1.64715742592467,0.236121198310629,-1.44341005361563,0.188105166877806,-1.67075407427088,0.0642935718977388,-2.74429562322212,0.536275853261433,-0.623106598691902,0.273413757540629,-1.29676903576581,0.232306408840622,-1.45969805094827,0.238603187879236,-1.43295340863961,4,167
0.472484527074041,-0.749750279517778,0.242678088518958,-1.4160194524886,0.442276766255294,-0.815819424867418,0.0940269502607663,-2.36417383290236,0.389562602440394,-0.942730701450434,0.255295476443267,-1.36533367348444,0.309317656452648,-1.17338651571948,0.497330323421747,-0.698500839005899,0.153404631901524,-1.87467619557965,0.430326730657703,-0.843210520086991,5,167
0.362542277804643,-1.01461418306137,0.109545654909248,-2.21141387681035,0.262382005032919,-1.33795380264445,0.205706759808169,-1.58130362040247,0.34422018666662,-1.06647374885174,0.259004970902106,-1.35090802479455,0.555957184246501,-0.587063994447624,0.265197334241688,-1.32728107259996,0.237196200542249,-1.4388676299369,0.139153972316993,-1.97217424440373,6,167
0.358649327412216,-1.02541017174335,0.0604906430697151,-2.80526658591114,0.231315214807857,-1.46397393236702,0.886588927888399,-0.120373845032043,0.0819786538966434,-2.5012963839402,0.368190497961413,-0.999154817247792,0.0011054555825979,-6.80749773703759,0.88301926163497,-0.124408264759958,0.31994228956803,-1.1396146445524,0.642114604085235,-0.442988480187183,7,167
0.134330785240164,-2.00744997431897,0.0401604797977345,-3.21487185651529,0.296157728623015,-1.21686309961162,0.328474645452192,-1.11329562683015,0.918074411373785,-0.0854768335053017,0.165103640179515,-1.80118187996771,0.208078729279762,-1.5698387647435,0.457797376515034,-0.781328602115665,2.52691519033451,0.926999266439816,0.17108184265496,-1.76561322496037,8,167
0.428815796251708,-0.846727831630485,0.294996123865057,-1.22079306216913,0.222729490261933,-1.50179729201323,0.00661397588563347,-5.01857031038723,0.337514097574706,-1.0861479989502,0.31806825208214,-1.14548929004239,0.181342009290256,-1.70737047658818,1.9545987916298,0.670184950703743,0.405001278303291,-0.903865055576156,0.426345532763785,-0.852505151710389,9,167
0.335783525829781,-1.09128859501273,0.355264077538135,-1.03489388565949,0.207566014392206,-1.57230584825852,1.30030143926808,0.262596113948383,0.239049165947704,-1.43108603294475,2.64422190245025,0.9723768452644,0.277364664460165,-1.28242216039689,0.207129269567763,-1.5744121899644,0.25927213768208,-1.34987704426613,0.322175426851537,-1.13265907790273,10,167
0.287851091250139,-1.24531197683002,0.513252269845987,-0.666987800597039,0.832665339008645,-0.183123471431193,0.228726163434741,-1.47522978382005,0.384503784539541,-0.955801647329244,0.5698907381673,-0.562310623953714,1.84138747812274,0.61051935165447,0.195474431429442,-1.63232569363704,0.742354834670722,-0.297927936280612,0.271625857414115,-1.30332968380081,11,167
0.306914310106419,-1.18118669053076,0.141323317804746,-1.95670497951836,0.415179542926825,-0.879044218751738,0.498493428067308,-0.696164873082777,0.00610037319469339,-5.09940533021633,0.344037917581908,-1.06700340215432,0.202326384935948,-1.59787311851841,0.195401808984898,-1.63269728156115,0.274374999467554,-1.29325949709328,0.127271452972517,-2.06143304858607,12,167
0.0837597311691507,-2.47980292196237,0.616405282683853,-0.483850605352503,0.211767605757897,-1.55226580483118,0.181224315110035,-1.70801970502687,2.42910636096693,0.887523437026348,0.82270265665338,-0.195160435623965,0.351635068399942,-1.04516137866825,0.242111141788278,-1.41835839466677,0.351112035876171,-1.04664991591633,0.294102191765532,-1.223827981,13,167
