"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.00915095004825491,1.99531782580829e+52,2.1139955430896e+196,Inf,Inf,Inf,Inf,Inf,0.0170899337641492,0.0104223147475477,0.0100013814400128,0.0965756612940067,0.0847344860375484,0.0131577107346417,0.0100927315736264,0.00975327375626664,0.0112502572940785,0.00921389833232424,0.00968303383546308,0.017299197663506,0.0239119393604098,81,12566
0.0136862571355611,1.86157559488394e+72,1.16281578072433e+229,Inf,Inf,Inf,Inf,Inf,0.00996214347508543,0.0149993757975824,0.0181330079784757,0.0184343573545296,0.00906550047859584,0.0191702275483419,0.0187652600861443,0.0089368467252276,0.0333574103238064,0.0114292834032573,0.061514311952115,0.0111824871307293,0.0281241182503806,82,12566
0.0109936569059439,3.72103502521354e+55,1.50158440754341e+215,Inf,Inf,Inf,Inf,Inf,0.00899804322871694,0.00937924243648381,0.0150067125757311,0.0441689387360208,0.00939705716130089,0.0129006692029701,0.00983472847896795,0.0111291855909454,0.00942042205938327,0.0137966575288329,0.00895349392331309,0.00983782353048229,0.00892499584547073,83,12566
0.0215387541960061,3.54334059994375e+52,5.0248296001995e+195,Inf,Inf,Inf,Inf,Inf,0.00920139322462131,0.0232085118110149,0.0127068616349797,0.015728592638962,0.0089204727703113,0.00893163668492858,0.0213172836935617,0.012995389402117,0.013263021932032,0.0108060242448775,0.00892064114730071,0.00915210131009416,0.0089220768350005,84,12566
0.00896514190987871,6.63223987187304e+42,2.8430200979068e+230,Inf,Inf,Inf,Inf,Inf,0.00899362486122836,0.0122812815632752,0.0193718058487302,0.00893627524405671,0.017570535110751,0.00981097753013519,0.0091901326658804,0.0202162915579025,0.0149040115325168,0.0487131211842597,0.0115054149117425,0.00946869815140177,0.0103824934759726,85,12566
0.0091618240557093,1.04868534621628e+62,2.22856958421207e+214,Inf,Inf,Inf,Inf,Inf,0.0600525350516417,0.00997132242291977,0.00915093974697165,0.00909464184500183,0.00906596037366048,0.00893803900661019,0.009005943505404,0.00989037574545775,0.0124926042292539,0.0115471835588538,0.0113148150906347,0.0100437088662964,0.0095931725971268,86,12566
0.0430476625187175,1.25578700006775e+51,2.19327440943046e+192,Inf,Inf,Inf,Inf,Inf,0.00922628789077208,0.0091802726019856,0.0194495300102546,0.0129899056364963,0.00959572225555405,0.0461628079422829,0.0373817944200309,0.0154789201472177,0.00912472366443952,0.00907944640132492,0.0124944812529877,0.00894966108674735,0.010316664536958,87,12566
0.0112951729107938,9.12399454405157e+55,1.55664238496543e+230,Inf,Inf,Inf,Inf,Inf,0.0140823964111597,0.00913376025215084,0.0108853857557709,0.00997956166808652,0.0127434102235248,0.0094111092611217,0.00902715607989592,0.0117864157524639,0.121647999784514,0.00905165103513469,0.0133730434346648,0.0108610096168495,0.00960992164789735,88,12566
0.0131817610286553,4.73619533107444e+60,5.93145861663404e+194,Inf,Inf,Inf,Inf,Inf,0.0161721453000032,0.0126049422568432,0.00920111561428826,0.0101223397478447,0.00952591297866005,0.00942946394084548,0.0130591386407879,0.00944910808358668,0.00912626428443364,0.0107234987276891,0.010375405989263,0.0188776470088778,0.0108899348873296,89,12566
0.0110138570940337,3.74749966020477e+48,2.60441453532974e+195,Inf,Inf,Inf,Inf,Inf,0.0113635664869221,0.012472516759565,0.00896989898493951,0.0160672077644949,0.0157747449715133,0.0103543003499624,0.0096566016603151,0.0109826862567178,0.0218447251316146,0.0131492049508643,0.0357553350668216,0.015827867786526,0.00919891642221655,90,12566
0.0089606520279754,9.9082612244961e+45,1.73151326489006e+212,Inf,Inf,Inf,Inf,Inf,0.00892223792083188,0.00901003518586212,0.00932594849741744,0.0158773995343491,0.00902735556780802,0.0308511039192951,0.0404009053706464,0.0110109046597889,0.0150806306964227,0.0129796139792876,0.010194857609811,0.0205464468115837,0.00902669082021985,91,12566
0.0865553139300027,1.58903484837421e+57,1.17583741622617e+234,Inf,Inf,Inf,Inf,Inf,0.0091612415810952,0.0152665779793833,0.0278263063162693,0.0121211865644392,0.169176811705591,0.00968978666511093,0.00922757063053916,0.0117226947352036,0.00898105173367281,0.013354969995254,0.0116319666295555,0.0101598047863473,0.00931245804444668,92,12566
0.0102050112213162,2.80320001359187e+48,1.04245051568758e+233,Inf,Inf,Inf,Inf,Inf,0.0155496534952712,0.00971517955709045,0.00946388390058042,0.00923770749467397,0.0104551905461073,0.0150896183198816,0.00969661973924239,0.087368446466901,0.266953807435471,0.0241189426106843,0.00892041956895977,0.0123702776476868,0.01171107219593,93,12566
0.00897524558592385,2.18520153890537e+59,9.23731956681458e+198,Inf,Inf,Inf,Inf,Inf,0.00903532532521921,0.0328402444329127,0.0116553508912942,0.00898213820681426,0.017011367526784,0.00895106185229417,0.01151524734519,0.00895447892410868,0.00910623101700031,0.0117817266058018,0.0516148934412231,0.00920010420644833,0.00892048991588739,94,12566
0.00894044320225242,1.28685549653797e+67,1.50785090188294e+228,Inf,Inf,Inf,Inf,Inf,0.00892317905554406,0.279944701983201,0.0107869240808335,0.0168187818713601,0.00912224593513736,0.00937911414753758,0.00977384606474603,0.0158018701852258,0.00954379416082605,0.0125557093973847,0.0104043800501881,0.0126356656587982,0.00984154875200551,95,12566
0.00914043047367035,4.07255409391032e+53,3.12243287402777e+231,Inf,Inf,Inf,Inf,Inf,0.00957980415431694,0.00898330808103519,0.0107816493951288,0.00892603108004436,0.0286092489294539,0.0127045338822175,0.00919407480523326,0.0244725240714958,0.00892774776616251,0.0120944938398653,0.00939487983323598,0.0161759580770333,0.0308990057999509,96,12566
0.0111765159011002,2.60500858766658e+52,3.35765581882892e+216,Inf,Inf,Inf,Inf,Inf,0.0105677901739354,0.0210079607164377,0.0118180866908778,0.010597292520444,0.0193878701040979,0.00906620932098463,0.0120169043562132,0.0096044726798711,0.00908506073925247,0.00930870566318065,0.0141747583409099,0.0116042307881937,0.00988378522685719,97,12566
0.00947336415166332,9.77854214883427e+69,5.65672112639518e+224,Inf,Inf,Inf,Inf,Inf,0.00934452595213489,0.0163460912554189,0.00942844207000913,0.0090806264798961,0.0144155604839245,0.00898824050569435,0.00921753908512761,0.00893575462600302,0.00953259452224478,0.00915132408032669,0.00936700164654472,0.014744156748761,0.0089661482676912,98,12566
0.0300656578135779,4.91909246187711e+44,2.44862124382729e+240,Inf,Inf,Inf,Inf,Inf,0.0219607037288237,0.0126827209707879,0.020556981235429,0.0112897343288437,0.0117386277878844,0.00893537488241407,0.00897414390398026,0.0130343498088341,0.036464459291067,0.0123414859415689,0.0406703044268985,0.0154292982931099,0.00975588489234579,99,12566
0.0187762620510964,4.84420389177586e+59,8.89682450535227e+229,Inf,Inf,Inf,Inf,Inf,0.00907788637982458,0.00925588446960397,0.0184875140368395,0.0089224662492217,0.00892631634152987,0.0104779715263058,0.00901718633992602,0.0104820699899456,0.0089493938424066,0.0567355315390233,0.0191850531618335,0.0112051326427486,0.0133252098016014,100,12566
