"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.340210052367205,-1.07819205105244,0.348701560430374,-1.05353885031664,1.8732446627626,0.627672041072369,0.163719151065339,-1.80960281265516,0.28055573017159,-1.2709828922153,0.159168959859071,-1.8377890003417,0.307611286719686,-1.17891834917698,0.389840139416576,-0.942018522821832,0.287536710209632,-1.24640473921043,0.301407465038837,-1.19929222521711,1,278
0.48431206504186,-0.725025817552349,0.719119031874788,-0.329728382981683,1.07260327969421,0.0700886652668544,0.454089350863583,-0.789461292235389,0.269096842187819,-1.31268395603452,0.924607658997606,-0.0783857838828204,0.292988413079193,-1.22762221655183,2.06883579291988,0.726986030181169,0.452386018241873,-0.79321944096075,0.13827771485812,-1.97849118953445,2,278
0.486335191337675,-0.720857198700884,0.109995689463689,-2.20731410065128,0.340042900786558,-1.07868349054781,0.163879290317634,-1.808625156813,0.316823770978475,-1.14940958720255,0.293479909827921,-1.22594609238758,0.243618143129245,-1.41215326673574,1.58773969208717,0.46231142752882,0.253233448790995,-1.37344349320727,0.281793874332833,-1.26657941739459,3,278
0.356598160680396,-1.03114573150135,2.10893871363486,0.746184841631475,0.47880928016776,-0.736452923347971,0.351153177971836,-1.04653274623484,0.0904190342145149,-2.4033004782774,0.31631167653209,-1.15102723334784,0.637351398255244,-0.450434129897852,0.379282873733688,-0.969472983603836,1.11330353853116,0.107331756164037,2.20243239957398,0.789562385768739,4,278
2.07867929265661,0.731732736590087,0.238426400482593,-1.43369460964286,0.251904688760308,-1.37870448221876,0.572610615041263,-0.557549348171297,0.268697470026615,-1.31416917901122,0.280673133853896,-1.2705645114386,0.911563874858801,-0.0925936106770916,0.0936483262817496,-2.36820872230995,0.378209875981182,-0.972306009980841,0.206246064402835,-1.57868533563263,5,278
1.24368521651625,0.218078920910964,0.331869113590356,-1.10301462397079,0.20920226431386,-1.56445372316993,0.117377987018265,-2.1423558932726,0.572207928108997,-0.558252842976274,0.277957916898048,-1.28028555481489,0.796442528067765,-0.227600307831401,0.64469996791167,-0.438970236438062,0.282912393174697,-1.26261799401768,0.345267008811387,-1.06343722270308,6,278
0.48293039931486,-0.727882736510472,0.104084476161884,-2.2625524387668,0.237660332396271,-1.43691279950022,0.266841512774037,-1.32110038193925,0.435396799589852,-0.831497480714329,1.85352916712416,0.617091479726628,0.406613835961652,-0.899891349931892,0.324553278872156,-1.12530556872776,0.220210735833908,-1.51317030095966,0.671395368176924,-0.398397093213463,7,278
0.430000966517953,-0.843967822580886,0.503281260303458,-0.686606099544,0.244171758290615,-1.40988337390908,0.588220207591333,-0.530653898485796,0.285357119083796,-1.25401383370788,1.73613881014035,0.551663572799811,0.385899176837766,-0.952179143538101,0.312033963929719,-1.16464323834824,0.540453786226212,-0.615346147452519,0.0364975045365997,-3.31051138959123,8,278
0.296061662707582,-1.21718752639562,0.300854439920442,-1.20112871950397,0.288617980894253,-1.24265133072228,1.21320681180964,0.193267111562352,0.278895076709768,-1.27691963703312,0.405836132050878,-0.901805816493352,0.897697198985948,-0.107922462436072,0.236760435200282,-1.44070647101178,0.389728851223927,-0.942304034931065,0.346967200919498,-1.05852502534858,9,278
0.414523873208305,-0.88062471087038,0.464474593003829,-0.766848419740183,0.197794996202786,-1.62052415736939,0.370308457663954,-0.993418951291118,1.36197462072383,0.308935573723923,0.125888366418751,-2.07235974554719,0.357336438463014,-1.02907753632867,0.175057519359246,-1.7426406770099,0.29611617219259,-1.21700342803209,0.212873134322955,-1.54705890422816,10,278
0.268515120562259,-1.31484805167561,0.0889622801217293,-2.41954281794357,0.374095650997125,-0.983243762937189,2.56465753349371,0.941824954501653,0.34101921401263,-1.07581645720791,0.534097742612278,-0.627176418171692,0.548453176049911,-0.600653370185393,0.389351141269762,-0.943273665745352,0.295296384389762,-1.21977573416173,0.109727814597388,-2.20975239235941,11,278
0.32182856200109,-1.13373629136721,0.32422195692374,-1.12632694549721,0.0680594124610457,-2.68737424260832,0.288559839588318,-1.24285279829109,0.300905623414572,-1.20095860687148,0.336610601055482,-1.08882850320122,0.330205328725386,-1.10804060975417,1.18807441943343,0.172333861599218,0.366711133892299,-1.00318084196519,0.377639657372204,-0.973814825405057,12,278
0.23906914763665,-1.43100244824034,0.553073453733799,-0.592264458552235,0.779153381721517,-0.249547356829745,0.24878151435606,-1.39118022008941,0.430225880457196,-0.843444904829227,0.276302169803835,-1.28626019401145,0.395221278179782,-0.928309473009798,0.715594424337434,-0.334641718968992,0.357005331534194,-1.03000456304456,0.502269741957899,-0.68861796902545,13,278
2.09299701155492,0.738597015634329,0.0467946037106075,-3.06198738803561,1.08277846723138,0.0795303923683493,0.341429737894025,-1.07461336669171,0.0281583069943138,-3.56991287044019,0.449946960932078,-0.79862556775973,0.303165413276423,-1.19347670402797,0.391616204131988,-0.937472989886712,0.647904747138148,-0.434011588591889,0.19530883182945,-1.633173220261,14,278
0.377295563271657,-0.974726411233789,1.30321777564707,0.26483641821196,0.487052545698586,-0.719383265008303,0.390459821517639,-0.940430204835512,0.727818708504942,-0.317703288576694,0.265085942742744,-1.32770119333699,0.399185020570946,-0.918330258868732,0.328541121481899,-1.11309326934262,0.391358072601912,-0.938132351367922,0.410327332588958,-0.890800065645128,15,278
0.353905072096313,-1.03872655972915,1.98240768132749,0.684312106646883,0.274681476452939,-1.29214312006958,0.588624791503054,-0.529966324628626,0.102306921974517,-2.27977794482861,0.324178390069135,-1.12646132807388,0.0578787755728311,-2.84940453202397,0.105549635708434,-2.24857395605867,1.15145662728074,0.141027773291086,0.752095574807622,-0.284891868949004,16,278
0.333825391525478,-1.09713720256631,0.383082683067262,-0.959504430418657,0.285987086036308,-1.25180862290095,0.289815479509389,-1.23851083606592,0.465488879566185,-0.76466707177446,0.300936200251775,-1.20085699599624,0.0895477643985157,-2.41298311562774,0.506366638494872,-0.680494290071799,1.00744450056382,0.00741692703238122,0.335415243103594,-1.09238598308968,17,278
15.8536207272102,2.76339791128348,0.268364580634348,-1.31540884744241,0.163831017855511,-1.80891976129305,0.264394905396876,-1.33031143973459,0.18760862168279,-1.67339728566865,0.249020205932588,-1.39022123748613,0.170102786350256,-1.77135239905454,0.311934684131119,-1.16496145882212,0.237014036959793,-1.43963591192244,0.232616632392637,-1.45836353503685,18,278
0.240338043038867,-1.42570883400169,0.235750208662573,-1.44498247236791,0.0855177698706071,-2.45903108989013,0.540939685585249,-0.614447493254204,0.583354143469481,-0.538960826849897,0.25358692684509,-1.37204860804322,0.433828992597543,-0.835104848803423,0.228950052896237,-1.47425140884068,0.330652505572119,-1.1066872871732,0.456070529296563,-0.78510781191784,19,278
0.346111334380925,-1.06099478001569,0.374180139888665,-0.983017940071001,0.970737717711795,-0.0296989628204309,0.232965108229122,-1.4568665867197,0.360161312709637,-1.02120325703461,0.625013913215646,-0.469981368348478,0.405952261046419,-0.90151970992341,0.532241336188324,-0.630658253052024,0.365484203414369,-1.00653221983881,0.2587552556703,-1.35187262283956,20,278
