"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.00635400462392522,9.13079648686179e+131,Inf,Inf,Inf,Inf,Inf,Inf,0.00926637859318834,0.0163237872981894,0.00633600509173908,0.192273209571738,0.0749106035308044,0.00631815888272392,0.00664073215018183,0.00641180056783433,0.010009897989794,0.00733440022707652,0.00659881455319973,0.00645778655599842,0.0148841548893436,85,25066
0.0125592392578189,5.48818157534445e+105,Inf,Inf,Inf,Inf,Inf,Inf,0.00677559709139887,0.0182966344051223,0.00813089573668315,0.00639256404228146,0.00681398423262742,0.0282323842464119,0.0157518425636169,0.0853058888842613,0.035994467023451,0.00673222414124652,0.0139652173395152,0.00642464036319641,0.0317868428104536,86,25066
0.0288145986413723,1.13618026940907e+107,Inf,Inf,Inf,Inf,Inf,Inf,0.00657837976943643,0.00942166861184093,0.00644233456407841,0.00640315312807238,0.00951588704597949,0.00685730294232415,0.00687850862953379,0.0341426988379748,0.00699386110958738,0.0874453087276568,0.00810286219112896,0.00652186144384626,0.0376482353828986,87,25066
0.00632310987142174,2.09762079147291e+108,Inf,Inf,Inf,Inf,Inf,Inf,0.00640347109724347,0.00648156254678072,0.00667617132582782,0.00657156936517612,0.0293688211174183,0.00913206810523848,0.00631818060858534,0.00791026414798207,0.00641956004699367,0.008205123798824,0.00641647740099602,0.00743276720844049,0.00660181221644575,88,25066
0.00766320591495735,3.83343314107243e+101,Inf,Inf,Inf,Inf,Inf,Inf,0.00635087399437507,0.0108656078644864,0.0103590416558759,0.00631636566693415,0.0063589534774958,0.0150753104926688,0.00631768951567035,0.00644241646958821,0.0093832654625266,0.0348248032726839,0.00635973783712816,0.00647810536015048,0.00768688141152728,89,25066
0.0158003723731883,3.78483255642671e+110,Inf,Inf,Inf,Inf,Inf,Inf,0.0119351530485165,0.00718972692093012,0.0146817407984326,0.00722609978231915,0.00711109946667435,0.00632458440907445,0.0140127649797257,0.00634220717886925,0.0169361663458921,0.00919526269142122,0.00633120516355732,0.0227192924789425,0.00964715465039625,90,25066
0.00751345616893694,1.5175521501129e+107,Inf,Inf,Inf,Inf,Inf,Inf,0.00821021709539544,0.00658636593632992,0.013778455276896,0.0111755232159684,0.00631938449340382,0.012583629513373,0.00749478495300552,0.0143322526165928,0.00691898182366643,0.0067196387867052,0.0142709364766481,0.0121544874996781,0.00925886761888048,91,25066
0.0160979792389233,2.06141443100803e+125,Inf,Inf,Inf,Inf,Inf,Inf,0.00635140324991356,0.00712863325893975,0.00649660210076521,0.0110946798526166,0.0100520375304751,0.00632009689591971,0.00843978511440273,0.0104611141227775,0.00631668607799814,0.0138567672089398,0.00704757812355484,0.00651857247949506,0.0185885369225957,92,25066
0.0606774295107711,1.95637849089915e+124,Inf,Inf,Inf,Inf,Inf,Inf,0.0696801879846967,0.00788346694157926,0.00682888701394702,0.00715366092489656,0.00671268023259584,0.0119400338426106,0.00999228801806478,0.0122474493171822,0.0152027582785941,0.00965249648218906,0.00641180920079074,0.00651611235769024,0.00631726795019355,93,25066
0.00670601316392534,2.86687689076228e+108,Inf,Inf,Inf,Inf,Inf,Inf,0.00642256933237368,0.00637665573593817,0.00707420204774691,0.0116145422189741,0.0268396886493723,0.00715587544067398,0.0111198044855342,0.00661403823670849,0.0189978832518854,0.00721707787361745,0.00681815430081149,0.0105700954691559,0.00634925017615206,94,25066
0.00771145383839403,7.2842013898125e+121,Inf,Inf,Inf,Inf,Inf,Inf,0.0314751371564522,0.00632197901593729,0.0145282961114787,0.0070356651684567,0.00962445100243647,0.025825641168092,0.00762687517141421,0.0196609639765894,0.0063392542476035,0.00735505428876029,0.00951126380887003,0.00826070634571479,0.00711948499577461,95,25066
0.0142652838077081,8.96882188142296e+111,Inf,Inf,Inf,Inf,Inf,Inf,0.0482149864047282,0.246219526720462,0.00880590198057016,0.00658177095652011,0.0186627160199594,0.0141630583321994,0.00727434887644874,0.00722780712825581,0.00650518611299527,0.00691805894904486,1.09316239044978,0.00742659138529712,0.0245610222638455,96,25066
0.00665105798677924,4.71402066174623e+115,Inf,Inf,Inf,Inf,Inf,Inf,0.00657269845709994,0.0176626372466425,0.00804163405216901,0.00961411443349372,0.00801587970465603,0.00762761181790875,0.00721460217442092,0.0253261351994497,0.013851528109065,0.24654455273538,0.00634327042722764,0.0120646587907564,0.00684202163045554,97,25066
0.0809173979532895,1.68952265928121e+133,Inf,Inf,Inf,Inf,Inf,Inf,0.00777888567413595,0.00786958690179568,0.0253965665884379,0.00647584120532834,0.0254070001582405,0.0269996825068179,0.00633735072596354,0.00640978810212756,0.0211930296169705,0.0103422408969844,0.0292099005985707,0.0189265177649646,0.0270690058751522,98,25066
0.00901047639261528,9.90317770390629e+119,Inf,Inf,Inf,Inf,Inf,Inf,0.0069065496993295,0.00774616272492639,0.00676948790457601,0.00776674423907266,0.0318429922801942,0.00944378452353299,0.0142190450994216,0.00791330793606617,0.00665141320456689,0.00824531994520896,0.00766778790969046,0.0107340595147077,0.00632231142678103,99,25066
0.00667734060433706,5.36427598071969e+119,Inf,Inf,Inf,Inf,Inf,Inf,0.00722655870798516,0.0100744203481848,0.00659485716438986,0.032463514695103,0.0408755691281303,0.00635775949443187,0.0322529922439721,0.0063162767904154,0.00937602007740891,0.0069925224995026,0.00631748432013511,0.010140782182559,0.0100294913026907,100,25066
