"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.060704057883653,12885943696779.2,2.24638600082129e+51,4.06494549715721e+114,1.14139749192416e+178,1.51122310658097e+297,Inf,Inf,0.0915532866046838,0.165108999394381,0.0321404605301197,0.0451257697299031,0.0240392169406863,0.0220200928888544,0.0325668115450053,0.0200349096406376,0.0181898641162322,0.0246804723326989,0.0202472532611513,0.0208161909286065,0.0206948510371639,11,3158
0.0179458343693302,25133705453750.7,5.00207794354608e+46,7.49366661789839e+120,9.06713424822997e+205,4.39619310887405e+302,Inf,Inf,0.0198260208285477,0.0384978151649373,0.0256907591863761,0.0177932467014235,0.0178628950182066,0.0297707476091537,0.021533949803863,0.0202860598600342,0.0508151624238318,0.0244924534866892,0.0178955646495466,0.0192805195549237,0.017794913939853,12,3158
0.0218381365847965,42711284004635,1.53446669470024e+52,6.88000315907694e+110,2.06845000796605e+193,1.14147431944091e+265,Inf,Inf,0.0769366388439361,0.0281319554281428,0.0179972311730072,0.0305312202169703,0.0314243828545969,0.0235364893302837,0.021958429326616,0.0178575516062652,0.0310214138533501,0.0280190778066416,0.0179402118060931,0.0184292767747286,0.018158224715136,13,3158
0.0178452161674349,986648306400.184,5.81442229489166e+50,1.50799108062829e+108,5.73209128506119e+186,1.09040313171309e+276,Inf,Inf,0.01938216768636,0.0203539711932104,0.0240904311017147,0.0195082700569568,0.0217410434080678,0.0185287287513526,0.0183948622102358,0.0243362337765993,0.0272334164529457,0.0188311940568965,0.0263623818354725,0.0537892952248508,0.225053747621397,14,3158
0.032987398100583,73699369728428224,1.12211464893316e+49,2.14994618368036e+107,1.87828803013402e+207,8.79266798295662e+272,Inf,Inf,0.0185049086490027,0.0184542596487289,0.0289894733720562,0.143976785157223,0.0192085113002207,0.0184508663797587,0.0495825652306051,0.100864018475172,0.0215079211828161,0.018058047041083,0.0233290015104751,0.232179339249905,0.0322856411929727,15,3158
0.0185460561227294,43006949290.8415,3.83905713069582e+65,7.908391114052e+94,4.72737646436118e+203,9.01876945415485e+306,Inf,Inf,0.0183630527369308,0.0478380175386747,0.0630472941303393,0.0180079011169525,0.0178238404749968,0.0219942318708426,0.0196357733655426,0.0350273440029427,0.0224144544916985,0.0537126839722456,0.0728841579789287,0.0432022263453597,0.0188326048753359,16,3158
0.120099294608277,29630497257817016,1.73351530759321e+59,5.84690594576814e+113,9.02842487472928e+227,3.35309922156451e+285,Inf,Inf,0.0217928087979374,0.0186240192119113,1.27206002156502,0.0480718670767964,0.0180354286649551,0.0256459767594027,0.02554224913418,0.0312474405227788,0.0208166692845813,0.0190423226415824,0.0182057520670122,0.0392620414852052,0.0181849066442364,17,3158
0.0209559238578311,1733392807757345,1.06688018540363e+49,1.30477960379296e+133,2.56927624152287e+202,1.56753346883334e+288,Inf,Inf,0.0516318934749368,0.0180154499157249,0.018228952743249,0.0178081246062235,0.0217922961355741,0.0418810100279912,0.0180928658245459,0.0253735606760497,0.0205972871132566,0.0495856189766994,0.0267063650907309,0.0185163449274175,0.028009476253182,18,3158
0.026724711344657,7798916373592971,1.45327274425095e+49,7.26761115321081e+102,3.8382016071975e+175,3.05837474441832e+266,Inf,Inf,0.0178026092877001,0.0183619761546791,0.0224490328527916,0.0198928281962053,0.0183998562153388,0.0242545819283375,0.0196002830190862,0.0252468479611409,0.0189093896424512,0.0195025920523582,0.019136102435964,0.0191602599713771,0.0180912373291295,19,3158
0.0190911306943176,1425555898.44196,1.38816034337533e+56,3.25140827194677e+120,4.05543857486647e+185,2.28487468795642e+292,Inf,Inf,0.0521654361147178,0.0178215153259604,0.0423031181585664,0.0195066334044596,0.111499345210384,0.0184603489608014,0.0194812924112306,0.0731145579627009,0.0386216493273123,0.018571262365326,0.0180385711262573,0.0181877077913501,0.0183510375880034,20,3158
0.098846665068498,68057106991609.8,6.28175288622258e+52,9.93015122917342e+129,4.65887078017072e+202,7.01651035491478e+279,Inf,Inf,0.0198678209243626,0.0179699386265393,0.427654725536156,0.0224993905214095,0.0199314048408199,0.0516164375426176,0.0186931956983897,0.0261065751632106,0.0179615429038399,0.022430440843479,0.0392662597230992,0.0190742496583633,0.0421604045477826,21,3158
0.0180887811326489,230175336.160117,8.35416551242785e+49,1.16803587694858e+95,1.9433299851315e+179,9.17975503810453e+285,Inf,Inf,0.0334541970498663,0.0394122826973065,0.0291148523100538,0.0178135051514546,0.0237050537558555,0.0603121635288064,0.0639912937154055,0.955935177684197,0.0236690780234566,0.03222748376512,0.0205064385889372,0.017816561303421,0.0218149096438149,22,3158
0.0177979888670284,31702917622.5492,5.78988731936612e+53,6.32048474462539e+102,1.90894692364344e+199,5.73143987521821e+260,Inf,Inf,0.0182783366246944,0.0207428273693651,0.0289907070116132,0.0204577957804791,0.0994169279420149,0.0227883870831699,0.0211558123117682,0.0269552473190982,0.0252340828658499,0.0182023279274831,0.021377200977622,0.0204184155673445,0.0189141999156237,23,3158
0.339217664428298,3513504268693339648,3.82967631608928e+46,3.03532266668437e+116,3.59823009110969e+215,5.96707917714293e+291,Inf,Inf,0.0181547097002311,0.0198495716395106,0.0272176715715594,0.0395749585293576,0.0293931161128278,0.0204508844113678,0.0333324573441892,0.0182294336463304,0.0353692649020774,0.0528591879958613,0.0179579520006638,0.0239156569527969,0.0187173750292801,24,3158
0.0189403813539166,1531632831998400,7.64769745685304e+57,7.18869475891733e+131,1.49185896101954e+192,2.1392507504535e+289,Inf,Inf,0.040937543146918,0.0179320123140535,0.0432845650567736,0.018494934497091,0.0239417611775228,0.0183451087175767,0.0219542863266554,0.0234705004821645,0.0323723216418227,0.0819024933935825,0.0195622833074766,0.0178656316070323,0.0181971033461252,25,3158
0.01979347729183,10599682153141141504,5.13644017561558e+62,7.67283014186387e+103,8.39128440167913e+172,4.35372964267347e+300,Inf,Inf,0.0186438880473686,0.0294891468556233,0.0183079691929634,0.0178202957135585,0.0760633624263037,0.0226187034683533,0.0195335762830234,0.0216286635559665,0.0218276340743292,0.27241939465831,0.0181188793452113,0.0178778633189333,0.026079458259013,26,3158
0.1669925232292,5161303740694280192,1.33659676744811e+62,2.13459648947216e+124,7.19133040401857e+196,3.93997914021409e+265,Inf,Inf,0.0182314533429243,0.0236513955727127,0.104263429444496,0.0473863322255445,0.0212005418117886,0.0267174235738292,0.0195697011205811,0.0195764143648322,0.084485038233636,0.0189184774275894,0.0196214481451217,0.0295780080911815,0.0447444876831192,27,3158
0.0178334990331974,4329534565101.45,2.57018596026797e+60,1.39905918008346e+122,4.59073961481525e+189,1.80190141471538e+268,Inf,Inf,0.0424913390322124,0.0290192940458386,0.0329945136902637,0.0805071687947731,0.0183018056367472,0.0367200357881713,0.0263388546631551,0.0194089274255664,0.0260427608096039,0.0291397680889912,0.030803343117796,0.0224928825638808,0.0204014722689999,28,3158
0.0186384752323037,1049021990924675,9.03969747363974e+52,2.03207513710228e+124,3.58444834577598e+193,Inf,Inf,Inf,0.110986042015273,0.0180050676586593,0.0185832132829587,0.0201403954163043,0.0237378202518913,0.325873671261782,0.0236698663474818,0.0200380949634653,0.0177983145344069,0.023810992588327,0.020273263162812,0.0261177962071113,0.0271732458516719,29,3158
0.157512968460966,9476023845041856,4.93658566979518e+65,7.04104359048e+109,2.52858999568266e+185,2.60608013021166e+273,Inf,Inf,0.0184291284195573,0.0190598741790156,0.0610163187005528,0.0242805580197541,0.0262119492811913,0.0306929316775597,0.0184876408413801,0.0252216105348437,0.017808688932291,0.0236341232826358,0.0246300563779635,0.018702080834777,0.0905490754981261,30,3158
0.0180317283741306,20832988985265628,2.97344343930444e+54,5.15506241097265e+111,3.64470308709754e+191,1.61385004259956e+293,Inf,Inf,0.0238056670050889,0.0180846738321581,0.0225480959902121,0.0184826034377392,0.0252381860998929,0.0179161539837719,0.0319037737893674,0.0188683007056429,0.054185516394359,0.0179444009210831,0.0365325524979042,0.018533168916502,0.0421398156352181,31,3158
0.0179027949252196,161681681785088,2.40374737154072e+49,6.12040210149259e+113,2.57188214957961e+201,1.22384117957643e+294,Inf,Inf,0.117113246110452,0.0210796103528889,0.0470190900767616,0.037643928095946,0.0213624727647685,0.211680031707978,0.0327451243817776,0.0196637149301015,0.0210718623550779,0.0202292215886993,0.0257022914300889,0.0178039290453873,0.0221890809089369,32,3158
0.0342896675885119,2268404669384.87,2.49592873056168e+50,2.21152907091891e+111,1.3549762237652e+194,1.05421465187521e+306,Inf,Inf,0.0179308773182122,0.0183797973858619,0.0183969434547261,0.0198309221179598,0.195283353827381,0.0268523820095833,0.0189239114668484,0.0251851575910568,0.0190553658585034,0.0184630835083194,0.0186446115646011,0.0202207332415914,0.0202533006275478,33,3158
0.0193378734631648,327514458628909568,6.5285658545605e+55,2.22582689263234e+115,1.29992340102709e+213,1.81248148487074e+296,Inf,Inf,0.0191834316601621,0.0395112227424382,0.0260556254029034,0.0293890007834097,0.0985774049568794,0.0178451211290158,0.0185558281845833,0.019403678924501,0.0273306050931438,0.0212371798656405,0.0227897312118526,0.029036000671864,0.0268096258846092,34,3158
0.025134011252229,14985544456.1568,3.59493980753933e+51,4.93677227936154e+115,1.5524755742669e+198,8.1483430504158e+276,Inf,Inf,0.67946897365697,0.0205799193292126,0.0196247088578282,0.0248240315459845,0.034874937860204,0.041017287555448,0.287969878696492,0.0740561934810763,0.0177939024541443,0.021184594997699,0.0218618941573301,0.0224016298676431,0.039472414461216,35,3158
0.0390899785998121,56766238836018.6,9.93256142052809e+46,8.55976225335863e+117,7.07204909898562e+182,5.81780682226339e+269,Inf,Inf,0.0179014567828343,0.0391797180760745,0.0201183650256905,0.0222716309491112,0.0193367674885036,0.038116573391288,0.0305737965615881,0.0959032022458255,0.0258573480306932,0.0260889674699907,0.0233473032129169,0.0202393218257877,0.0184716695185343,36,3158
0.0217773567533706,11825284684449754,2.65049892997595e+56,8.47586524498017e+122,2.63668067588492e+185,2.30852207755125e+306,Inf,Inf,0.0183406176988331,0.0303582340738718,0.0222147148171175,0.0190160645026101,0.0542605724579516,0.0178513827897216,0.0182080795255871,0.0199539735572193,0.074519911407676,0.0440954633925771,0.0246582628210913,0.0374278421000571,0.0194995661463504,37,3158
0.0198402157408901,1195973482.48445,2.47593295760838e+49,8.00069814703044e+110,2.44566918467123e+218,Inf,Inf,Inf,0.04718992327451,0.0177979970420724,0.0179336276689536,0.024318833525619,0.480495379229486,0.0463319217125393,0.0262131803370466,0.0177986367976941,0.0190665423914652,0.0904800259582521,0.0228487810927241,0.0301706126838257,0.0189436481201055,38,3158
0.0429573562550848,24126702.20805,4.6758299695719e+52,1.83462379764779e+134,9.23954839395329e+207,Inf,Inf,Inf,0.0497170870368435,0.0483653949092295,0.0283760815510592,0.0253055017463341,0.0593024385917077,0.0416527207829141,0.151465311268853,0.0276723746538699,0.0775233971837018,0.0715335385465827,0.0281108974813166,0.0404936621826226,0.0661579319261104,39,3158
0.325297950145049,9056331.10839689,5.33043462314074e+46,1.31303450093271e+116,1.0170360315075e+191,5.98019440813099e+290,Inf,Inf,0.0295678501220927,0.0178853023172106,0.0278113469498195,0.0204921938204005,0.0472694237825897,0.026793065927117,0.0180710921426522,0.0190122369732521,0.0264437471175956,0.0190818892413124,0.0203236567358484,0.0314048358304035,0.020501960839625,40,3158
0.0259816754658295,21673418376.262,5.83145064158817e+61,2.48008544039647e+123,9.75203043658023e+204,1.68625030216527e+263,Inf,Inf,0.0560123861267357,0.0204552723021909,0.0340246432999799,0.018302813235026,0.0213277977495991,0.170089083130012,0.0207164773235872,0.0342754889056841,0.0181013500093437,0.0244733159317579,0.01792902126664,0.0202213364889494,0.02163523784079,41,3158
0.0201538047931629,1502786674763711,7.40688329055328e+56,9.16864897767459e+114,7.00262698843137e+211,3.83539400015881e+290,Inf,Inf,0.029179074515607,0.0192248730948942,0.0207824652631197,0.0179653910570835,0.0247679013105045,0.0257282235619555,0.0335690135983954,0.0319033397505797,0.0429708478663988,0.0186600559112989,0.0179489437487718,0.0263221961381931,0.024759870849143,42,3158
0.0557993032049151,1387173242733256,1.0655803285626e+57,5.91207086688665e+120,3.03673573547683e+206,5.97228165182563e+293,Inf,Inf,0.01787502921156,0.0191735179763911,0.0270762820626698,0.019417518220592,0.0189271577177019,0.0190415423033371,0.0281502975366266,0.0179066791236096,0.0850374953167626,0.0301457568977731,0.0256135143401452,0.0243246996825346,0.0294878881129861,43,3158
0.0277542654372961,341391787108469888,1.66257153093728e+63,2.33961938479549e+108,7.54505689116829e+199,5.16246600137009e+286,Inf,Inf,0.126940773512052,0.028341986367695,0.0200650866538314,0.0602260874600862,0.0376507933397327,0.0284117992994003,0.0223558503949327,0.0505715513413881,0.027087631659258,0.0189616460142006,0.0262604384418416,0.0178366774509775,0.01800533828777,44,3158
0.0665801579737786,874806891.18062,3.11048754945489e+44,3.04508917262537e+96,5.59740760422767e+187,5.44263448846277e+266,Inf,Inf,0.0215297684795296,0.0480101400112378,0.0237933261478221,0.0598428255700167,0.0180002969559211,0.0180694075286158,0.0242656696992101,0.0180671871531889,0.0182860232028142,0.0316486742366069,0.0255984313113708,0.242024963999071,0.0216269711943818,45,3158
0.0243603471552329,215147934964.58,3.75836915335924e+48,5.49114318104126e+116,1.01407242439275e+188,2.63392928167036e+304,Inf,Inf,0.0492270568550577,0.0234381002154512,0.0189476390732547,0.0184607555005087,0.232696727700672,0.0178787141151749,0.0254756953661977,0.191253173730838,0.0276337746207863,0.0225876652694612,0.0239117510227918,0.0257576108121677,0.0179532584641339,46,3158
0.0244736496468148,5662278276474486,1.15451195822011e+56,1.32718314807606e+117,7.82398874337283e+178,5.68245454838007e+273,Inf,Inf,0.029634444895888,0.0309362511443832,0.0362640627119217,0.0186451953743935,0.0184303942554421,0.0192606136718554,0.0256196473947172,0.0239073007747864,0.0205745390886948,0.132154985545104,0.0192266692396259,0.110639785349022,0.0183987146539799,47,3158
0.0177922128422888,901032729608727,1.29976985969788e+46,3.47553354475561e+127,4.44589406239652e+180,1.0865902296683e+289,Inf,Inf,0.036867280015996,0.0376817094567619,0.0193164025964811,0.0212221470929336,0.0199037400237326,0.020072913957838,0.0608149365489325,0.0181868332512305,0.0566481127900807,0.033907738744966,0.0221009788342354,0.0272119797426942,0.0327645045348066,48,3158
0.0512524920980038,624288339648972032,6.72687643680867e+52,1.81831671186525e+118,3.42806362891384e+207,3.10359282740661e+275,Inf,Inf,0.0198654641068076,0.0389669765129269,0.0250132839834546,0.0588213877066085,0.0422957008381746,0.0259306665500345,0.0213671522494652,0.0229091317214061,0.0308447737204369,0.0203106882776865,0.0244097624991219,0.0553297801287656,0.0372425706260448,49,3158
0.0860281339490071,33208010028651.5,1.54406378863121e+62,3.07886965499962e+126,2.18297278161038e+196,2.1592990612815e+261,Inf,Inf,0.0195028617843338,0.0185538766195176,0.0183056977772506,0.0189000952668928,0.0353641510248296,0.0246653310650584,0.0798251833198702,0.017918905920979,0.0305171163206591,0.0183060848404818,0.0178020236686314,0.0269345034920204,0.0187708559566451,50,3158
0.0339893079865292,1393887087658.18,2.15999162901283e+56,3.23361545746344e+113,9.03551667263621e+183,2.13444745897916e+276,Inf,Inf,0.0215337996421729,0.0177984588279873,0.0232254635399,0.0215021274344456,0.0198230561159547,0.0203737409759494,0.0619348939322037,0.0870149469496877,0.0221722629133779,0.017955872716108,0.0330321302753257,0.0200751346482381,0.0183072710029642,51,3158
0.0228523267515017,134182884.10557,4.01158670458916e+44,2.06630581379005e+118,6.84679805878227e+186,1.33152548316068e+280,Inf,Inf,0.0210937061143967,0.0337407099388008,0.0182691454587106,0.0202473666549425,0.0400535520341737,0.0178320044392572,0.0180299998459704,0.204559760425888,0.017903376099668,0.018290978708917,0.0628797801425264,0.0296317275071793,0.0184905958896727,52,3158
0.0238564254736265,17937449179037.6,8.64720813173962e+56,8.04713675795143e+109,1.10981718788043e+199,6.96442546142841e+283,Inf,Inf,0.0178347932893185,0.0265732288643734,0.0194279703431727,0.0390620294528653,0.017817184138374,0.0227395084469129,0.0178152207924977,0.200748039794216,0.0178349666246107,0.0185394460095957,0.0214330982103245,0.0211873750722525,0.0187929085167607,53,3158
0.0189767500772856,1206101295516262,4.07723883985972e+53,9.75822087522052e+131,1.16311714803976e+190,6.39788418200108e+306,Inf,Inf,0.0188850341413233,0.0182207078408799,2.08105273933985,0.018711848971905,0.125921054021955,0.0927930773899611,0.0198151271239616,0.0320732548019649,0.086902012944874,0.0272159667197706,0.26901758578051,0.0180220736783276,0.0222113487412821,54,3158
0.0308668335460712,875712005556399,2.34692099516886e+54,7.34569238101648e+130,1.46534789747306e+178,1.81516170476701e+290,Inf,Inf,0.042808412638,0.0219446974521318,0.0184701029913014,0.0221685964928389,0.0273728291289054,0.0360301582540015,0.0238485853163592,0.0188800413920159,0.0244561098334526,0.017793953114952,0.0179448094261975,0.0704257832587163,0.0178735925853636,55,3158
0.018987161096213,2258730475.31213,2.47564929241507e+55,7.90542459637502e+119,6.04491440149394e+202,3.09326312436447e+275,Inf,Inf,0.0187539849338471,0.0231898341903241,0.017841280956271,0.043500019557578,0.0273747336924226,0.0184030835457979,0.0177923102453061,0.0323785355467173,0.0264417442935493,0.0551723116802591,0.0274726796966309,0.0937077213498826,0.0194671163689766,56,3158
0.0179720512168902,2960482.97695359,7.04941059984431e+51,3.17437027214664e+123,1.77948474552768e+188,4.67291213996229e+277,Inf,Inf,0.0177943769687108,0.0189799928526155,0.0184889929859353,0.0497897712656024,0.0192555673087019,0.0190279265695594,0.0324498344129395,0.111951745714063,0.120688801421992,0.0212936898401155,0.0188082022335217,0.0178276843986358,0.0178025369142297,57,3158
0.0199278210764915,12555714.3928754,7.65544573648524e+62,4.61992281129072e+124,4.17302943520694e+201,1.30213721146636e+279,Inf,Inf,0.0183060590266793,0.0201077349001042,0.0218952862633565,0.085836627481891,0.022848770667683,0.0300506016097959,0.021605660869148,0.0792917223818513,0.0324842478240881,0.0284213379866494,0.146554274610521,0.018856329057815,0.0184620484231876,58,3158
0.0185685753801944,5.58158974852341e+22,6.80253228361239e+48,1.92666087433627e+117,4.71066620782068e+195,8.52144105852219e+285,Inf,Inf,0.0406553674163394,0.03067392703173,0.0276399507597268,0.0267677190826422,0.017825661183468,0.0309811921095713,0.0367534927120561,0.0187257891853846,0.0182452395969047,0.0346111019292298,0.0289890590228769,0.0182011730133511,0.0511771424234156,59,3158
0.0183479930475983,163649973791331,7.57676943930149e+58,1.17105527510638e+121,8.19435152733542e+196,2.97499773984288e+268,Inf,Inf,0.0207041524168092,0.021760678009974,0.0256771198410128,0.0195060721284448,0.0345356086723493,0.0276504705571224,0.0186287675407157,0.0193489610154482,0.0262478475031297,0.0178689905671901,0.209567872809187,0.0351849858553393,0.025299030456693,60,3158
0.0211175200067225,977859962812.339,1.19950453739415e+59,7.91452009068895e+118,5.39347583219615e+208,7.32321488877461e+296,Inf,Inf,0.0192636847503659,0.0225652440907197,0.0178071537324073,0.0992031948336477,0.0281008837099361,0.0202388846630566,0.0267877133086805,0.019165049125993,0.0252782313345061,0.0319851218831774,0.0242985937508378,0.0178113515731359,0.0184791398494212,61,3158
0.0221811091961855,217899044.259825,2.18462455383324e+40,7.68426334381543e+123,3.37575874815958e+190,4.43884244621042e+265,Inf,Inf,0.0378902447940674,0.0195876634213079,0.0206429395252585,0.0179013692166908,0.0178843835011019,0.0226010620333718,0.032506547824532,0.0548450109015217,0.0208582965866586,0.0494761864132624,0.0216343340394269,0.0226410763627779,0.0191229419016317,62,3158
0.0178286120332162,4730211415.68365,8.0415770021995e+49,2.48205525907276e+125,8.28418293852866e+181,3.30827261578399e+263,Inf,Inf,0.0201566007990557,0.0328906108029239,0.0611401041147413,0.0180082331311312,0.0292766600479222,0.0401569603939912,0.0314423233099166,0.0180659596354626,0.0431875621784388,0.018772469231924,0.0183540970837151,0.0196941636485897,0.0197199019753548,63,3158
0.0183181032194983,5058065904265396,7.7732590093304e+75,1.40690667513499e+119,1.92902232506857e+197,9.40561044000692e+273,Inf,Inf,0.0268660057489318,0.316431503482834,0.152672027431858,0.426802033809366,0.0246678143417275,0.0241218913551189,0.0384589813668642,0.0239028177107094,0.0251886148377056,0.037162825110631,0.0703981633068566,0.0222713321833536,0.0558902416255461,64,3158
0.0212732675519478,48665611378.9906,1.04912302462003e+56,2.67258867089112e+97,6.75369760580979e+190,6.03067255827838e+276,Inf,Inf,0.0341414294206388,0.0178572298531715,0.0178649954169961,0.0221235872910946,0.0178490667449733,0.0187126767724204,0.353348569487283,0.0180833332169672,0.0567793405131747,0.0333500258747895,0.0555457055042071,0.0383229949509385,0.0302593636654826,65,3158
0.0270083535032692,63570928873855.7,1.71487951470556e+46,1.78623770187176e+120,5.75463818833469e+207,Inf,Inf,Inf,0.0212999069899983,0.019439000524161,0.0276431277656575,0.227584291543927,0.0912255037064036,0.0445391982903198,0.0188846381556596,0.0199772503908273,0.0184344253910157,0.0177935376381587,0.0180579417352655,0.0470387292364107,0.0467369575933534,66,3158
0.0280817426428406,22838712430.6549,1.09566676297355e+57,8.21718012461726e+128,1.39465448730667e+203,4.19514358000245e+294,Inf,Inf,0.0244082165852278,0.0178526488468466,0.0697695087707947,0.0569106276874327,0.0457836926606422,0.0293759104200325,0.0195929203314374,0.0343377566312591,0.017792351801635,0.0615325594561559,0.0190477608842591,0.0395002842371914,0.0209525876790213,67,3158
0.0177938003476475,24398323.4627677,4.91072984266614e+44,1.28806380538867e+124,1.15621150488682e+214,7.49096796071511e+306,Inf,Inf,0.0263456457275699,0.0194884039615206,0.0198517965333698,0.0270188132757837,0.0180586378750904,0.023465386622237,0.0213529907625598,0.500622150464077,0.0276841386606233,0.0189684190026113,0.0197920861418161,0.0511088200774357,0.0251722226676778,68,3158
0.144381646502066,2977523159175765,3.474408310154e+53,2.01710299639668e+115,1.46008860325373e+173,4.42048288407482e+280,Inf,Inf,0.0209017650905603,0.0672443373434955,0.0189293800062087,0.0487035421878651,0.0178283089101429,0.0177962510960754,0.0206388432555325,0.0188082977487594,0.0221037279210801,0.032480324856577,0.0369052678678927,0.025156629307005,0.0417565311415157,69,3158
0.0203397704832061,9470195341.60292,2.41914750136319e+51,3.40968840596231e+125,1.06424108551085e+209,1.10829797839733e+303,Inf,Inf,0.0327871324272519,0.01841397944885,0.123909904499937,0.178507148579685,0.514879282711202,0.0179624033692137,0.0191529962278641,0.0319698414588975,0.0326942230395433,0.0188736940927995,0.0216086096037355,0.0952946727788073,0.0248676075784579,70,3158
0.020579065355795,469523593740798,5.03454228763456e+53,1.95670876595982e+115,2.10464595356223e+210,1.26543335223839e+293,Inf,Inf,0.0197318059412484,0.0182836035650762,0.0224213501438595,0.129901936399627,0.0180361428159569,0.0226551364927889,0.0194927735744341,0.0180698990863216,0.028121541167615,0.0179517714407996,0.0339657984545258,0.0391409696271745,0.0178401417460368,71,3158
0.0365055397042018,110830185168641520,5.10668266950773e+47,1.44132735105398e+116,4.8916323979332e+200,Inf,Inf,Inf,0.0214219265456695,0.039529491933863,0.0349874399634811,0.0182373677005183,0.073590235645817,0.0393112348044675,0.0325659726363306,0.0249649304381768,0.0208848456073061,0.0652645069338431,0.0242294673071203,0.023393335668301,0.0178038843926899,72,3158
0.0276250340776763,16992646237787.7,5.02578697370447e+51,1.98422340937805e+124,2.80341903613367e+194,6.69802219404895e+287,Inf,Inf,0.0229215165397197,0.0320361632664677,0.0209758582222564,0.024726460489524,0.0234778057187703,0.0190365456569339,0.0179881004359341,0.0219156552780745,0.0188388134019081,0.0749816262184713,0.028960365942063,0.0178281439079311,0.0182906140760403,73,3158
0.0459645337959976,42404672525295712,8.97467980001546e+52,1.45542323027449e+121,3.59357841883727e+176,8.81128974923618e+297,Inf,Inf,0.0179134590957337,0.0183884047653452,0.0179394191587969,0.0177953496597048,0.189426236406222,0.0783534275655811,0.0911287714507208,0.054367283161443,0.0209302876164151,0.0186805432292751,0.043423962662797,0.028780737847848,0.0317972407263853,74,3158
