"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.61186064703197,0.477389193097016,0.565734463542063,-0.569630456547624,0.883952086934778,-0.123352418113408,0.451548789314509,-0.795071851465961,0.209659680242216,-1.56226963308424,0.560463294536991,-0.578991525613413,0.684999835372339,-0.378336681052292,3.34175737950344,1.20649683014214,0.440417316915014,-0.820032554027879,0.450850729317795,-0.796618971386882,1,5995
0.377790307941015,-0.973415978184995,0.480271896434887,-0.733402884546942,0.168431321772057,-1.78122719819795,0.431616235860681,-0.840218428463519,2.31299751469305,0.838544308753719,0.257089281576629,-1.35833185528517,0.284234234304369,-1.25795661207836,0.280271335898305,-1.27199708826563,0.455449815488792,-0.786469742909872,0.334787460927128,-1.09425939349611,2,5995
0.263006948514256,-1.33557482694708,0.344928403747907,-1.06441840885553,1.17942026097595,0.165023013490418,0.493524022066932,-0.706183744359279,0.369946464449615,-0.99439697448929,0.615723761193294,-0.48495685564901,4.1724709767605,1.42850842069036,0.34207031734123,-1.0727389567927,0.217361446163366,-1.52619366057662,0.296312770261795,-1.21633972623654,3,5995
0.682188194073893,-0.382449714814453,0.332985876257335,-1.09965520354281,0.330012280057463,-1.10862541291863,3.48500796094229,1.24847032855487,0.631355888634237,-0.459885568089013,0.368647043931086,-0.997915613211242,2.38793804545207,0.870430251078253,140.103869329758,4.94238407130389,0.322521848033951,-1.13158439919925,0.815012480642897,-0.204551852186261,4,5995
0.456359681343334,-0.784474005511434,0.358422738241255,-1.02604215614033,0.312820150274302,-1.1621268533503,0.263025360091731,-1.33550482524878,0.343698723145548,-1.06798981015929,0.253281698748044,-1.37325297587554,0.319528264070082,-1.14090954563407,0.396804332426298,-0.924311985217975,0.799091740887438,-0.224279520173293,2.58145067667668,0.948351518696263,5,5995
0.994862925285337,-0.00515031484613546,0.948376837975333,-0.0530033472998553,0.430821371635667,-0.842061725748255,0.485670246880308,-0.722225389731407,0.40989301877573,-0.891859083147184,0.845625903496573,-0.167678211621206,0.378694373959523,-0.971025800378238,0.388273414541399,-0.946045510873787,0.718406990263035,-0.33071903171989,1.12790308767528,0.120360234203461,6,5995
0.334655279523169,-1.09465429330662,0.229013400905962,-1.47397475790007,0.485348826367595,-0.722887416942422,0.373189633255283,-0.985668588381678,1.41023565788429,0.343756823676137,0.335159962356442,-1.09314736155224,0.355467857263431,-1.03432044940061,0.160848173859389,-1.82729437842721,0.632055467253009,-0.458778124045534,0.15771946244501,-1.84693737826529,7,5995
0.398523966534396,-0.919987640692321,0.346790933925921,-1.05903317649958,0.322858191964791,-1.13054208632793,0.426624324050306,-0.851851456168345,0.511519213955736,-0.67037013035513,0.612362348767188,-0.490431098526965,0.213160661982388,-1.54570911599266,0.259471474487909,-1.34910850732047,0.491045243088504,-0.711219010649582,0.413592785132284,-0.882873400010948,8,5995
0.432738805830634,-0.837620952780587,0.890167727472766,-0.116345376177329,0.988541749919072,-0.0115244016345609,0.324341847577232,-1.12595723428599,0.509863835045966,-0.673611579017918,5.73808453529681,1.74712544998756,0.330676947829949,-1.10661336862106,0.345346690117616,-1.06320646763203,0.364917702258892,-1.00808342408587,0.603589260035735,-0.504861345428097,9,5995
0.454905371996404,-0.787665855294979,1.33207228735334,0.286735840430438,0.355551575801591,-1.03408496065121,0.144458367706836,-1.93476392569757,0.254042557748253,-1.3702534758086,0.801493951150479,-0.22127785387245,0.529101470013782,-0.636575050747085,58.769293765512,4.07361950363066,0.346866478715359,-1.05881536064881,0.852624142769862,-0.159436458408889,10,5995
3.13483466884265,1.14257643548295,0.188682215357734,-1.66769107928598,0.313127389728736,-1.16114517530391,0.268677472308635,-1.31424360644135,1.82400646493985,0.601035436020776,0.2089679115968,-1.56557457183439,0.572612800358137,-0.557545531768587,0.290818061376394,-1.23505742597914,0.796908834667982,-0.227014992345518,0.613529525578564,-0.488526889536784,11,5995
0.417975452469152,-0.872332574332183,0.357123204087491,-1.02967444725031,0.335260615826319,-1.0928470919188,0.369056054318794,-0.996806737755553,11.8340691942789,2.47098259131184,0.511676819449885,-0.670062065252745,0.378127652710765,-0.972523434788212,0.388854783084259,-0.944549313327253,0.312236953194356,-1.16399291405402,0.83416510108173,-0.181323933287731,12,5995
0.336337729500982,-1.0896394765169,0.882190520022412,-0.125347237206246,0.371358116729047,-0.990588407749978,0.114418214181685,-2.16789499783491,1.076298556489,0.0735278921081809,0.560586348292736,-0.578771992505265,0.369630081720263,-0.995252552590813,0.25854218005565,-1.35269642598253,0.437690873199082,-0.826242386729712,0.438415338941343,-0.824588555499321,13,5995
0.547998028684572,-0.601483589331518,0.500785137226401,-0.69157813769895,0.398135883482836,-0.920961916180787,35.4772049546181,3.56889037628349,0.319202972256634,-1.1419281018689,0.689389915759619,-0.371948252567106,0.401030895116963,-0.913716809463936,0.652158404311771,-0.427467795164974,0.174734433684445,-1.74448797946422,0.518472153696458,-0.656868958258203,14,5995
0.645118223505106,-0.438321686726359,1.06409565176551,0.0621252851546978,0.362865913168489,-1.01372189816758,0.340760283691186,-1.07657602928294,0.286991823678001,-1.24830155255516,0.25893941284493,-1.3511611718875,0.392500056211795,-0.935218598544919,0.455598586283136,-0.786143150392115,1.18972738993575,0.173724196792069,0.390018260695483,-0.941561718658465,15,5995
0.72237889274785,-0.325205495540096,0.45158471046167,-0.794992303653398,0.31097359137198,-1.16804728561104,0.297101997941064,-1.21367977172614,0.439947313070038,-0.821100302262239,0.370672669951798,-0.992435897057748,0.414073060622364,-0.881712845793444,0.381714737021093,-0.963081711065876,0.676167934867334,-0.391313809431434,0.419649655846926,-0.86833506854913,16,5995
0.182547557572028,-1.70074455047135,0.480790943548547,-0.732322732152047,0.391744878921347,-0.93714447014454,0.400416959732987,-0.915248875462611,0.460219791787803,-0.776051095378648,0.374302639114218,-0.982690613297205,2.39722199102366,0.874310563188907,0.489709888444297,-0.713942127616196,0.349154656479195,-1.05224031316383,1.89719645642645,0.6403772472283,17,5995
0.328156889564129,-1.11426346311556,0.398724273600755,-0.919485144580095,0.134319372153282,-2.00753494048463,0.446385606788574,-0.806572111291984,0.476596583811088,-0.741084882175563,0.405096131019423,-0.90363087949937,0.620189053037327,-0.477730923169199,0.300839782918329,-1.20117743860933,30.7680956554025,3.42647829776653,0.459413677544142,-0.777804216544864,18,5995
0.329999128673559,-1.10866526490825,0.811091853078278,-0.209373972243943,0.03861502323897,-3.2541138751491,1.47593503281339,0.389291709500473,0.455950075522212,-0.785371958965429,0.466679770635608,-0.762111972507684,0.190551317128043,-1.65783373944242,0.423092504908679,-0.86016443611716,0.305846156514163,-1.18467305994384,0.363501562367584,-1.01197168389515,19,5995
0.360958684375725,-1.01899177491157,0.372232114506699,-0.988237655565734,0.361247928539093,-1.01819077371977,1.54591956863801,0.43561892335132,0.390165708973862,-0.941183735295906,0.478659339709087,-0.736766125173674,0.148891418095918,-1.90453797630629,0.189631981694164,-1.66267002356451,2.15608610184862,0.768294588171697,0.398552607167813,-0.919915776496649,20,5995
0.106321418297258,-2.24128852477468,0.349990630051969,-1.04984889613712,1.0598474051,0.0581249403082731,0.67401804664381,-0.394498392992366,20.3115755227379,3.01119094632747,1.93424385776628,0.659716478930573,0.523027059653174,-0.648122076957034,5.13098666963731,1.63529797395164,2.1536658373217,0.767171430822734,0.369915057229578,-0.994481874755447,21,5995
0.482546027226268,-0.728678969537676,0.400264935491252,-0.915628612395515,0.510261634419993,-0.672831676141071,3.30954233132511,1.19680991134716,0.311704961134075,-1.16569817596055,1.67983194964568,0.518693758439026,0.280996353756661,-1.26941358568752,0.679569863267727,-0.386295234976732,0.65432220614736,-0.42415537889684,1.41851226913864,0.349608624604504,22,5995
0.554117196334107,-0.590379068878061,0.346807910084765,-1.05898422555627,0.624279014748041,-0.471157871530275,0.402420468860063,-0.910257794541821,0.399685967509864,-0.917076121437152,11.4046003162033,2.43401681051055,1.03270110485264,0.0321778015626114,1.62840247972049,0.487599460441209,0.254847258104776,-1.36709090111299,0.263289983486984,-1.33449925541017,23,5995
0.181848425382172,-1.70458176646938,0.365160012616948,-1.00741963073342,1.15976448541145,0.148216954687214,0.602698663963343,-0.506337935247972,0.620089404380882,-0.477891610724584,0.522009332444601,-0.65006981301295,0.436080996703119,-0.829927280631772,1.35680996920116,0.305136333611913,0.497718100265625,-0.697721425955684,0.333742325859718,-1.09738606321078,24,5995
0.396631533272821,-0.924747557048489,0.418181944774426,-0.871838666581914,0.389645789988359,-0.942517183349015,0.260138822469766,-1.34653985788186,1.01072430546477,0.0106672079588959,0.683005314448906,-0.38125263840369,2.26187748727075,0.816195214985226,2.23294488957183,0.803321292558763,125.571019742232,4.83287149287442,0.822125688862249,-0.195861989456459,25,5995
0.372978845403966,-0.986233575681339,0.530723481185369,-0.63351414444146,1.08059320542677,0.0775101546297656,0.451521024644099,-0.79513334099864,0.338676768991773,-1.0827091102566,0.700048316034063,-0.356605923414899,0.467431896323114,-0.760501617179414,0.413429083519878,-0.883269282201609,0.268917183389439,-1.31335181522226,0.440076172757788,-0.820807447149287,26,5995
0.299240012562033,-1.20650930999814,0.562234706189825,-0.575835889597906,0.567909022296654,-0.565794045102825,0.430956578410133,-0.841747940101807,0.35797269471073,-1.02729856724801,0.423820919958944,-0.858444271556086,0.379183029719489,-0.969736262452158,0.505056583085034,-0.683084810270491,0.239874587003994,-1.42763904636917,0.41989027657671,-0.867761848081397,27,5995
36.9412688782124,3.60932932388913,0.438006420346169,-0.825521710388537,1.53050547294087,0.425598055313874,0.677816542426274,-0.388878614048771,0.293143772776845,-1.22709209824391,3.456727831394,1.24032242813057,0.394718924042449,-0.92958135208024,0.961171499717653,-0.0396024262901124,0.678638704829018,-0.387666391964649,0.63042603315494,-0.461359445042815,28,5995
0.296838371445735,-1.21456749219853,5.9815933581395,1.78868698032103,0.409592511806641,-0.892592487146021,0.297827597858052,-1.21124049056786,0.322234734029672,-1.13247501135039,0.334063489080376,-1.0964242170027,0.621529453842334,-0.475571977613955,0.36956861581918,-0.995418856729143,0.323305679706374,-1.12915702649175,0.551477662321169,-0.595153944606296,29,5995
0.387979006383454,-0.946804048081854,13.4509220053592,2.59904765428269,0.400528614162977,-0.914970068926056,0.412437201482766,-0.885671323626567,0.507093751740453,-0.679059377810114,0.354297167303415,-1.03761926233484,0.558968945163928,-0.581661361638698,0.392555343123829,-0.93507775011009,0.317163640840651,-1.14833742113616,0.171480807632292,-1.76328392748801,30,5995
