"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.380504190423298,-0.966258088802017,0.44999262250357,-0.798524090788672,0.330198617083881,-1.10806093562153,0.31701074788302,-1.14881960068586,0.364485465101151,-1.00926860459421,0.709873788435798,-0.342668087514931,0.420296068538871,-0.866795890955164,0.746507721015517,-0.292349319101903,0.254017512417678,-1.37035206781401,0.408022247389739,-0.89643357814854,1,3594
0.358484527955488,-1.02586977759906,0.30111808854721,-1.20025277041608,0.666400591830693,-0.405864300028618,0.447363807767168,-0.804383127773199,2.26918907357157,0.819422531357134,0.694950540749563,-0.363914600338768,0.262389486608824,-1.33792528899223,0.236930218444407,-1.4399896181455,0.169746264728105,-1.77345051733268,0.43925061477157,-0.822685152322125,2,3594
0.574371314291563,-0.554479202795385,0.562425387511035,-0.575496798126438,0.448247139344023,-0.802410548348775,0.288064161361199,-1.24457204115436,0.484853252517944,-0.723909005956787,2.85858801006639,1.05032780014643,5.18485840713785,1.64574253313848,1.33956958822412,0.292348359548325,1.10964886084143,0.104043623693388,0.143770127896345,-1.9395395889581,3,3594
0.383553908362839,-0.958275098659151,0.237444214755905,-1.4378225683356,0.49449804980246,-0.70421207170377,0.178866819886246,-1.72111377304571,0.436824607459589,-0.828223520379108,0.440935906707497,-0.818855750361808,0.421216531027458,-0.864608252038874,0.475302652868179,-0.743803513917243,0.524185689766469,-0.645909287651899,0.524339940060185,-0.645615064429421,4,3594
0.455852843613884,-0.785585232923333,0.413972234307287,-0.881956374296519,0.0831788529402287,-2.48676213485348,0.333521533557394,-1.09804784732292,4.84823532153222,1.578614787509,0.738662871378927,-0.302913657821191,0.687530023372071,-0.374649780035556,0.381836471516966,-0.962762847064238,0.244577352910943,-1.40822364827833,0.339282749172605,-1.08092145088764,5,3594
0.371815584353337,-0.989357288614832,0.822450734656331,-0.195466695210882,0.382377545348369,-0.961346819852299,0.243264139123912,-1.41360743371046,0.331462083008714,-1.10424185596233,0.31471038317084,-1.15610248158622,0.443887022723185,-0.812185202254812,0.485930856189076,-0.721688936419046,0.37307789839701,-0.985968038255534,0.218506252198872,-1.52094065067339,6,3594
0.355336570802114,-1.0346898518906,0.747538740226592,-0.290969148670147,0.386736754354258,-0.950011038714663,40.5282570192519,3.70199943500915,0.097068471540643,-2.33233865733187,0.382073273426062,-0.962142873518283,0.662996800383136,-0.41098511477604,1.43561922295482,0.36159627039031,0.405725572362358,-0.90207827806615,0.403082108184017,-0.908614995396016,7,3594
0.574285396830635,-0.554628799207013,0.116350532709483,-2.15114781073566,0.306859090469171,-1.18136662546227,424.829422731003,6.05168773007863,0.554754607720433,-0.589229411263536,24.5133039664613,3.19921598920843,0.665660017315129,-0.406976223295144,0.3614849582593,-1.01753484749022,0.0397731685150755,-3.22456275195105,0.318263598365171,-1.14487531389447,8,3594
0.199026416218862,-1.61431771824906,0.627980655114509,-0.465245916946178,0.314445434736229,-1.1569447163482,0.343702294083885,-1.06797942047919,0.358862210167599,-1.02481677985909,0.323514741132975,-1.12851059843492,0.648163791128454,-0.433611850482202,0.425194542216026,-0.855208468400991,0.264258640505037,-1.33082695654485,0.00262577339013196,-5.94237980151974,9,3594
0.979463036055587,-0.0207507798741061,0.140339894634077,-1.96368797994866,0.554195901810708,-0.590237041364599,0.303472542053385,-1.19246414356912,0.275517759805074,-1.28910318856461,0.145698375603544,-1.92621671475497,0.323253329385851,-1.129318961659,0.380250715082873,-0.966924467284679,0.416367684834664,-0.876186551317517,0.225215707506467,-1.49069663600834,10,3594
