"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.26141550448392e-25,1.64562161878019e-25,3.99600899050229e-25,2.62978167257052e-24,2.0063023309414e-22,1.45450277908028e-18,1.36598204698684e-13,4.23559287683776e-12,2.86299162042554e-25,1.08986739363908e-25,1.94932815046811e-25,9.91318732132198e-26,1.80785436062413e-24,1.01940591447321e-25,1.22944859656742e-25,1.19117058287295e-25,9.79596263461492e-26,1.05789839054049e-25,3.71793594878712e-25,5.01099768819496e-25,1.31013183293764e-24,25.5,100
4.71169123468751e-28,6.78681849661569e-28,1.11824408544764e-27,1.2323617441512e-25,2.15566682363915e-23,2.57271267061654e-14,1.84845285985487e-11,0.00158442977318475,4.59250749365041e-28,5.7336739797255e-28,8.22499979238672e-28,8.03932112698271e-28,2.43593285901293e-27,2.87686099130446e-27,4.29030464415754e-28,4.5075727182218e-28,3.05115005415152e-28,1.87481441971092e-27,4.1933437132637e-28,1.07724160666883e-27,3.92588236058614e-27,25.5,167
3.97060187744595e-30,3.19534260868672e-30,2.02121121074242e-29,7.52325397457676e-27,6.0154259340322e-20,8.66849999395908e-15,1.4221631915138e-07,1324.55530634678,1.64910825311839e-29,2.42865512982379e-30,1.43105036955959e-30,3.75535452432245e-30,1.83233165266037e-30,3.47200709696659e-30,1.81255584431418e-30,2.13832838054628e-30,1.5959231650036e-30,3.52382325611621e-30,2.06802966505061e-30,2.50828565844348e-30,1.75561663084058e-30,25.5,278
7.86312303428916e-33,2.56525194785731e-32,4.09150612734934e-31,1.31856351525257e-28,1.79347434175372e-20,2.84216101300681e-08,1185129.26822043,2491454266106745344,9.19822021209094e-33,1.0595874644825e-32,1.15180388503081e-32,5.44727304336545e-33,6.19387075862379e-33,9.51304315089754e-33,9.01315604971211e-33,4.82022565227305e-32,9.56422900226399e-33,7.54242644766509e-33,7.71805750164683e-33,7.87465964058415e-33,7.32962779335388e-33,25.5,464
2.8234884776249e-35,5.22345587243209e-35,1.11992620261532e-33,1.36580031851001e-29,3.42467671281442e-15,113.894364881006,1.35426841622079e+25,8.62027230638134e+52,2.02928200569783e-35,2.19805968123217e-35,2.60258952132342e-35,4.30130245637529e-35,2.58235236421229e-35,2.50080332487365e-35,2.29555345277871e-35,3.22248428292538e-35,3.06739435616681e-35,2.75245907679411e-35,3.64010997770608e-35,2.93075467985885e-35,5.48161870280976e-35,25.5,774
1.06376769313999e-37,6.56528657985406e-37,3.94795535193188e-32,7.73931948832129e-28,6.21232891019576e-06,1.49990735592103e+25,6.6403846254696e+55,5.22364786407285e+102,3.00737618131384e-37,1.36515947028773e-37,2.33767047071629e-37,1.20470657736036e-37,1.45997195885217e-37,1.33204101955224e-37,1.67875451941576e-37,8.67013617310788e-38,9.18839979494576e-38,1.06101492381738e-37,1.28019380870201e-37,1.70908140391458e-37,2.94403457382297e-37,25.5,1292
1.03962067596926e-39,2.77472146104382e-39,4.4771808018861e-35,1.00836783125012e-23,2692703715.13594,1.66009842768908e+60,2.63009555789873e+117,1.78011674832845e+185,2.94861530659673e-40,3.58270314574397e-40,5.85134525117373e-40,4.23944263450532e-40,4.1195439684686e-40,4.16676627513969e-40,5.1589890411558e-40,5.56975979698494e-40,3.49125311831962e-40,4.12233104993889e-40,4.27879897205485e-40,6.42481193732795e-40,3.43442285688089e-40,25.5,2154
1.13610954258849e-42,2.52827839505397e-40,1.20318599419013e-33,2.64414693801123e-21,6.46046360270741e+34,7.99404088220327e+110,6.42686120846685e+219,Inf,1.97964429278191e-42,9.96199319176323e-43,2.7363902347553e-42,1.30797974892942e-42,2.42440028823328e-42,1.1522247202957e-42,1.33005477280686e-42,1.47876016260485e-42,8.93476175194684e-43,1.760823901883e-42,1.30476602191886e-42,1.55117311554723e-42,1.41677390074215e-42,25.5,3594
6.00292394499625e-45,6.05455586017626e-40,9.99768701076988e-34,3.3705931579771e-10,1.35234963411133e+74,1.739999980626e+218,Inf,Inf,5.97155940248085e-45,1.08096326706851e-44,6.94522699540051e-45,4.78868473135197e-45,4.04295160310645e-45,4.47589130805637e-45,4.34879537254591e-45,3.88410404601904e-45,4.87490880806444e-45,5.92564425773859e-45,1.48864266516575e-43,4.17338290523458e-45,1.33198870104718e-44,25.5,5995
1.55485079577539e-47,7.48597222053209e-41,7.8024850805679e-29,662376.07902151,2.03420825739318e+166,Inf,Inf,Inf,3.17950833486138e-47,2.18084700195828e-47,2.2144657314609e-47,1.71348719186611e-47,1.5890050849963e-47,2.42015076452789e-47,1.44616366991745e-47,1.40371759812871e-47,1.55256907137332e-47,1.61872381070859e-47,2.58325370961558e-47,1.69897889704007e-47,1.4298247352898e-47,25.5,10000
