"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.0833114014749422,0.138272253403395,83.9494766169292,223050.763356527,134640716003368,93576657403077872,4.59773028442951e+24,9.88527737304966e+27,0.0934492548818648,0.0707299951946248,0.116541522594113,0.0819212987892201,0.0717870050736467,0.169968842131853,0.0982013088187678,0.0776674482745333,0.102191625490302,0.0873424434680962,0.149582194240081,0.0903885020394366,0.130350724414086,15,199
0.0769551434015489,0.278927909215012,14226.248685599,13189024.7210047,14649921375.4323,171547921172851,2.37072760564084e+24,6.00117474603601e+36,0.0912315875091714,0.0793454344781086,0.177251648381309,0.0708075908661835,0.0761529785517109,0.0722333615435985,0.0769559943191244,0.0799575729637856,0.121284377949142,0.0826815474858133,0.0780401114846605,0.0994594145353138,0.0712940867245122,16,199
0.104554961338847,3.45486200651186,766879.302588328,1302.5001264125,994564544405.534,283618687776081,10920563569294.4,1.1668050768387e+25,0.0707111733260536,0.0771039070686471,0.0807980715688175,0.0975747313055361,0.0957471743646683,0.0729631846481366,0.108614932329928,0.0707387170662702,0.0837827391739013,0.361722126228538,7.01057727394932,0.0708417512831506,0.095393398287052,17,199
0.1273951442405,3.60431139953987,95.068095023847,1207937803.942,8424414645268580,3138946364150444,1.92734891996736e+21,8.48675171089416e+34,0.0739567969813259,1.16008631868541,0.0710130958326295,0.0744606004526016,0.988416205760802,0.111715970618221,1.60741032232322,0.0787853738136251,0.263214593296322,0.0830505867909947,0.139344857303424,0.083155829890016,0.0707121261386556,18,199
0.0819226303945152,0.23142073893713,1751.61400223131,6106.24676134573,8995473976.2486,7030105714072.91,5.67575620615435e+24,3.07698507356366e+30,0.0709984882751368,0.0802431138102037,0.147200630460993,0.113920934108909,0.0885741319549293,0.0810655882278106,0.0857626434143788,0.119666073550887,0.0916989901183539,0.0790289543078003,0.0722666732003217,0.0897499067533494,0.0785750901597161,19,199
0.119963906573961,2.37448384470961,2549.69363192936,103113.520298656,6284116646.4284,67291017662802408,1.18050192477737e+22,3.19827942122362e+28,0.093796160119962,0.0785010811235043,0.253281028523109,0.341282077599199,0.16852098899596,0.081806549455307,0.111152512455737,0.138757941132293,0.0707114100256923,0.0709009757944953,0.164170639042771,0.0720917527162323,0.0741282726054456,20,199
0.0720557162184646,1196.30944101981,172.783922442444,12734.5163306895,294243200413.823,9.84056976763998e+20,3.65191826175967e+22,1.77125921891821e+36,0.0763934172888614,0.0982064178975448,0.070980299822737,0.320216727856746,0.0729910219328885,0.107692404871379,0.074834592509011,0.073470618104065,0.161928145650352,0.103913972645243,0.840189775741516,0.070724669983508,0.105939804633225,21,199
1.18110449240513,14.6415334607441,3.25016499018173,88392.2344921187,1218283644.45892,22220732461768228,9.17225304689689e+21,1.00890755968195e+26,0.0716422507348144,0.0844861944705523,0.211194672691316,0.0795323046369054,0.160292310241843,0.103765537526499,0.300005551320231,0.107023955053146,0.0812559660161588,0.309472134349557,0.0727132657662721,0.0977257503011118,0.118115026862468,22,199
0.150285550798006,0.0873693784559143,14.8831488788763,9309.09082170088,2206440423512.77,796370369280.712,1.30098068928895e+22,2.68202737238904e+27,0.0785195701763513,0.070771296135682,0.0799758723010996,0.0876395697576079,0.0853604044624759,0.0866493586893438,0.0935402622770609,0.123898912266579,0.0830317154730138,0.214643298057455,0.0893296236301507,0.0797343514461404,0.466364902030097,23,199
0.0709760488324683,0.172479626587219,40072.8951860027,2340.99395537496,39958866434.3965,1725818047375298,25135339136738304000,2.12149562358691e+32,0.0875314832576043,0.260965390870894,0.0976036833691308,0.157425965596741,0.140511284154039,0.217503001026396,0.0862146709506432,0.0735159613482982,0.0887733985951926,0.158730060218029,0.0714493167080648,0.0717101016544683,0.0779719397454519,24,199
0.0710079522662098,20.3496129202373,1.46524342988076,7718409.24507814,6398227518.49365,3.26722513249843e+20,3.01735739112913e+22,2.68776915699677e+34,0.0707144492898812,0.0793523578286555,0.13700906501844,0.0992115508959568,0.169493200331162,0.0910437459989647,0.0758408682480067,0.0788776298109713,0.189228509787501,0.0823802918752285,0.071686165663246,0.0714257713085433,0.0745964578203702,25,199
0.0745693955890441,66.5051292919821,84.7734402541786,121.302572656249,37283761071.2114,163463448263508768,3.01661762894359e+20,3.15389762933856e+24,10.6204255682491,0.0994028548737655,0.100177655922323,0.08699485374156,0.0992960670016071,0.559166319779504,0.0851574437906728,0.081266253654034,0.111087895623641,0.0895810087298845,0.0975822658067653,0.0707420192657306,0.0812384415840394,26,199
0.0893061165213036,0.0797934398759766,86946.4209938351,1185.79485726465,2593981358870.91,8649659500743405568,8414806959394155520,1.96853120430273e+27,0.146386093269511,0.071083360692771,0.0769325613223661,0.432348706058265,0.142065642595969,0.172729943994104,0.121920929687541,0.0752372727515667,0.110108295552125,0.0797180471033248,0.110033509834136,0.0714188746596372,0.259942521897213,27,199
0.0714280492880421,1.78519401804282,70434.5959154067,72216.9811836287,5210665072.22566,1625966861220,3.92304049617278e+22,1.29194835179736e+37,0.0723087229018642,0.0768540846995784,0.0748158349535846,0.0805217672616745,0.0736939850600248,0.325467275232417,0.0729641289657117,0.0794536223136156,0.109701712822968,0.111697160247322,0.0763886763647394,0.0807346588793024,0.114433647564221,28,199
0.193741940774072,0.225528740446502,27.0828801274044,28687.1061905725,6262908838.70593,51883593192.4356,4.67074670923421e+23,1.39198682270563e+31,0.13919668163775,0.130457994980285,0.0855230399979401,0.0876196269098777,0.0830574505496757,0.0714616004598303,0.0755340667936281,0.197667877893839,0.135976386549944,0.0723153433962571,0.0736772254702328,0.0922144218894517,0.0730555376565477,29,199
0.0850397178579001,0.176094449525649,177.051309847448,22.9585720712589,3567374.60993396,5318836571.1687,56073096500153320,3.27416767180181e+27,0.0939379559999165,0.0728251962110965,0.105028932480874,0.0784087765489008,0.084694308485524,0.101049902394035,0.0733980506567461,0.174935750767715,0.183238024751328,0.131330092853301,0.893362104642311,0.085079400237986,0.0707249667176503,30,199
0.0724801717437751,0.315991987458331,31.5500468755742,32893921.4577533,45317791834376944,3.84445490664592e+23,68097910277265498112,6.91291075286617e+30,0.0725256049562917,0.0781370715427686,0.144237983766159,0.0728545643844347,0.07087762871101,0.0790459910068098,0.0946471064404317,0.0911015231210345,0.148854950713138,0.0707122483772139,0.249692920349258,0.100835125184063,0.0828620992853186,31,199
0.101111371709524,0.281060521889658,215.295573844968,307.7723299396,281055165.659884,198701177160475488,592871865024252928,5.63646138654866e+32,0.0774745682355231,0.0917055595694554,0.0814035075591341,0.251641236976791,0.112625457755492,0.100899538653838,0.0707108418594033,0.46750529067379,0.074333815688582,0.112505421539758,0.0713440348839174,0.0994271358942548,0.0758779065980823,32,199
0.0973014039875676,0.278797108671677,126.027743291876,238998.75327018,582090979.821346,4619639390362.77,2.35961874523854e+28,6.5071712082592e+33,0.108967719223602,0.0808320910074253,0.0795270117994353,0.117439559002021,0.0715997578345639,0.116481250013771,0.0820202937305439,0.0788519466512173,0.0873630568995754,0.226224370302794,0.118716837548536,0.718199190384097,0.166725865335407,33,199
0.0779866073298519,14.1741538054694,230.699037004,548788.485152046,517685349309947968,666723467340.153,2.26990761449199e+25,1.54309298418032e+36,0.070981339636915,0.073632387887611,0.0714414477926292,0.131252214796411,0.0902863251342845,0.0728921797517535,0.180457170665217,0.171662178998231,0.123912207184305,0.0724491952932123,0.0830101116441881,0.0754138471844299,0.0785062387565109,34,199
0.0731717978462849,5.7310590957979,463.410630365913,524026.171638702,365197687394.665,7493854681111458,3161138423681884672,8.94372474299917e+28,0.0724288654163829,0.0751976894333332,0.108154667652976,0.105118339864861,0.339084428442251,0.0709656632422014,0.0740785257222845,0.0810142169936388,0.103501820236445,0.0781171723902396,0.147706599590209,0.0751201681661604,0.0761271812522079,35,199
0.0846822458788781,0.188728901820796,266482.80296527,8175.84219080082,47754375.0313666,76273305535.4401,1.75982052660557e+23,5.86894686813112e+29,0.106051990652792,0.0910374632263046,0.109099641412494,0.107801970726789,0.0899042123527009,0.081143337034238,0.114361937929736,0.0829457569863258,0.0754354004937548,0.112143692356355,0.190793088167465,0.0781237225500471,0.0788546302825001,36,199
0.0747692180801027,0.10612087954377,118735.990561492,16948040505825.9,43075849.1393904,1.08362525045378e+20,1.2208701091093e+26,1.5353494468125e+37,0.329791082443624,0.123353872980005,0.0718883841062964,0.203677928630491,0.165924458588196,0.0718470370626313,0.0790625443475644,0.0756258274594769,0.0866760275069611,3.10617701717439,0.256080625887851,0.0910204756855798,0.0721668150323417,37,199
0.0707403739406817,0.196921145589309,98925949.4775997,11390227.9922516,649911864414.738,7483430608206302,1.02736743022531e+23,5.51317490652486e+37,0.0743524349233055,0.0713580595690115,0.12350724201576,0.153513883026465,0.0707237557547446,0.0708423927116959,0.193262052645088,0.0714946915036425,0.0797746893054426,0.0732237335873619,0.0988420090567808,0.222556470609935,0.071152325937748,38,199
0.0725003487456663,0.176533806807947,207.600834296223,3060158.5501497,553435950845.826,3.5182042491353e+25,2.25758764871276e+23,2.04685302176963e+36,0.232346644965631,0.0717067868665119,0.0752807660064699,0.36286059890243,0.546679047465908,0.286340212953988,0.103393268347912,0.0819220736485594,0.0732354723624429,0.734891119641579,0.145894098394865,0.0947177051591513,0.0707210248068265,39,199
0.457254983486058,0.508182154460821,48266.1349804092,155.284531609324,77617582.9994433,288433504969937408,3.09311097596813e+26,7.41260059790001e+28,0.0719851101429939,0.0741674635160103,0.0773357862145666,0.0718108087444201,0.0715865068141177,0.070764861627792,0.0725008323201051,0.117106637095559,0.688432498945455,0.302003963305319,0.100506159699543,0.364122824512834,0.0707963722194894,40,199
0.0740193819457226,0.791300249065492,5.79157444678276,20776212330.4512,6205959772760.34,4337226935639.1,1.18698207878087e+23,6.08754908718057e+23,0.0725711884077329,0.26924972937526,0.086529478285904,0.0890529011939231,0.0739393070423592,0.087289434812168,0.228370165323714,0.138346708448446,0.0890069280189041,0.86103572858064,0.0794439882666521,0.0737875637756999,0.085115177818133,41,199
0.136405060818443,0.722925068384201,4.9232061151298,22.7754243380589,2049380818.22202,81718023347.078,2.38724940308427e+20,7.91043617131553e+29,0.0897922943790231,0.077987427188715,0.0710902919236696,0.0711702185382404,0.0931060483968346,0.149364507687481,0.0754756634783425,0.0802696508515956,0.0710117772330776,0.0748071721256593,0.0765694120860305,0.082320026994436,0.0779626340596501,42,199
0.102795467140414,1.19055251579749,10.1747132809921,673350425.060866,1993525.83972938,191656908157667808,586857993508065,1.91894293141348e+32,0.175333832388444,0.0917933970047704,0.0937914935907278,0.0717608993980263,0.166382831188479,0.0751896605290825,0.0946643460636623,0.0851346091557489,0.0712319328878617,0.0887901684687129,0.122959199297249,0.260860159293707,0.083787254008606,43,199
0.105305529493749,0.24684911134448,654.130832862841,1282210.12404476,20493187483.2096,5887389662358372352,3.06054694987598e+27,3.66353662133244e+34,0.114319187892742,0.0945197943380687,0.0958734187798993,0.307637225631889,0.0968638740570638,0.107985915712779,0.179906942097868,0.862647099730598,0.21905037309126,0.0797897117639912,0.12095754092643,0.319442296545464,0.077432017132669,44,199
0.0721380718146905,0.230280756528803,551.937035143405,8755.72922832692,36418.0919928149,16367270.2917601,2.08771828612791e+26,2.45858318468516e+32,0.0756143677452939,0.070718433051738,0.0822700836007305,0.0745965804344219,0.394972318845483,0.0750252001345231,0.0739334615988918,0.110094582512502,0.092849485228477,0.0731418826616323,0.079544734746992,0.0761354236236785,0.0731977148096751,45,199
0.125141918309143,0.173949986139578,230299.341030416,32457543.1472074,6472788621.30345,618872859133041792,4.25551151396701e+20,2.18110491293092e+31,0.0707109319566451,0.0742505721021397,0.108371233336416,0.31056110530604,0.0953289419433516,0.0707891200614011,0.0817442080697072,0.154644154278536,0.0709332792245996,0.0949693803396591,0.0716587257039236,0.0714855342967378,0.100453658581298,46,199
0.0744882101132848,0.134987092047794,10.4404000065142,11120422.4611118,453843.661452608,23449163980424130560,4.24666710870437e+27,5.03326077766066e+24,0.0811724364455617,0.0791543819872823,0.090492868806224,0.0819537757886335,0.194474625856837,0.0709577237973111,0.138540291409021,0.0815631270431969,0.103705936768821,0.0727380064945952,0.0817988414568724,0.0963316168964796,0.124339033208127,47,199
0.0839196684067922,0.317728249586031,1544.78737406229,7763003.1400289,2394688592.47271,12171355113589492,4705061154485786624,3.2202482240367e+25,0.0840016581872753,0.086667824660906,0.0728465417430944,0.0761766691179626,0.072496737535649,0.0748441790008504,0.100803791800582,0.923726471928723,0.0880255934008071,0.294544226851388,0.0709260341871758,0.194081091454418,0.0842366517195984,48,199
0.0756339980695076,0.344106911000283,5.39310137671696,13565711.2362072,503212929967846,15089239193.1339,1.16333810283768e+27,7.04035795361518e+27,0.0742569252103208,1.14339395360229,0.25601631960659,0.120031054632309,0.0722522964600586,0.0809717835759318,0.0895918939653521,0.0896226455212424,0.0815016980268648,1.50093836255257,0.163104758963099,0.0772173136308377,0.0748859164491568,49,199
0.116207286817171,0.158833933364024,1275.69789894286,53849.6797278184,1415220737.21362,12696224190944642,2.26683848521739e+20,9045195778507486208,0.255686148409574,0.0763960741762416,0.0719587049364836,0.0842552819777708,0.0715042546676433,0.0709055112490174,0.230465902280459,0.116183864223042,0.0984660864927998,0.108925156954425,0.0805438482986605,0.0727743508489039,0.0717383113749925,50,199
0.151459531968828,2.01595531617847,116865.730727817,1105577.20959427,1043939647735.24,6218775574009.63,1.888339991182e+21,1.83347008953121e+30,0.10038737521912,0.0968186647986346,0.187587387516637,0.151058973213759,0.0747736232396808,0.0721453735437222,0.071340158917795,0.0826966673406041,0.0803263426987923,0.0714338603401262,0.0730311966720344,0.136964271272968,0.253653176321138,51,199
0.0792474753791208,75.1629367586058,6.72942717934312,48538.4496669923,395250013.750862,11998467512193608,2.78768888234659e+22,1.19449545565554e+28,0.0712360995165565,0.145926798019687,0.0791523201750846,0.0717688785684195,0.0741161073544785,0.135751817748072,0.0994876266765525,0.0722804686183595,0.085258697762874,0.594619591028122,0.542015794120444,0.163954873172557,0.0720824580549849,52,199
0.123692038007414,0.664674428362795,41.6360977627869,2481184.42557996,1691795785.52094,118269229488337392,2.12777747294227e+26,4.70302201090827e+27,0.139307447088303,0.0729613989435307,0.0741779002543376,0.468399470038244,0.0752209595632065,0.222818677853759,0.0734851472371194,0.0891756577166098,0.094130169685914,0.097724800987892,0.0707651703611171,0.17598140176303,0.10584928055599,53,199
0.0885196412464661,0.112475007599034,1002.1064316839,389.547395926426,94184781502130.3,3.95992351087132e+21,3.4525251118912e+24,1.50749772768276e+34,0.0869836649419718,0.0707125593099113,0.0751848073012867,0.236819695462466,0.0938090204936307,0.346038146507538,0.0834821245689491,0.118207980557632,0.0927580704382244,0.78400942888865,0.116405996766088,0.904870227936958,0.100691430093915,54,199
12.4611247386456,1.71027420866808,13.3166926443815,1659677.56008826,1299298779694.87,6412978523154331,48064259060429312,2.39867634772977e+27,0.0863628008046824,0.0846406096176829,0.0793878268830664,0.0856594395632485,0.0828030377946856,0.0889475137829045,0.136570271804856,0.418541302336889,0.453049611459676,0.260594609672781,0.260095440583317,0.0743498459913596,1.93173146185352,55,199
0.287493311327299,0.195004629571113,261.583144689312,2826.12770974464,753796465.281973,739450596539231616,79350184577268448,1.57020240688035e+33,0.0731514169886295,0.071108986698686,0.0722144550864161,0.143330044723115,0.070734983518563,0.103118028836223,0.0949812012905235,0.088036915635917,0.130361419202514,0.0838521370222181,0.132116667427041,0.126318685342941,0.091995817294298,56,199
0.0770126369828041,1.91847521636888,1.23250540758829,138414786.867361,422859167108.809,113193932739960,4.9703513008612e+24,2.31059550004614e+34,0.1471276407726,0.0792855766067326,0.0715117513547603,0.0953442195092511,0.167199067984128,0.104470002851044,0.0782199486672755,0.0820369874380743,0.0722171794510177,0.0907261544676017,0.0757655311382291,0.295484678587397,0.0907685245954039,57,199
0.0852276372067985,1.65838268793396,0.237320258229568,38877695.911607,311407946583683,1643645210889450752,30931629775403663360,7.29638272031486e+29,0.426407542105239,0.0851050971387926,0.0782500759387204,0.320654676325255,0.0790732826099182,0.107985432298623,0.208580216446257,0.0786696124286733,0.074314344183319,2.7279497687826,0.115117775846575,0.110442213609322,0.0760312902324538,58,199
0.0711823425540621,0.0707286826732631,8.3564891915151,36328.5377202305,23615.0662107565,663547194077.202,161986226210016256,4.17362752856676e+30,0.106395261060432,0.0848640349156389,0.0714794259900531,0.0707511903886305,0.0880204861177468,0.0710429448846419,1.02988907234069,0.0849835807173227,0.0946002215206695,0.107908837762597,0.0731279388374445,0.100598171305484,0.097821156896942,59,199
0.103982716561508,0.0980471007818922,65.535749210778,38309884.5019338,1345678664.66131,433411170489580,6.97080821515471e+23,1.57506882965498e+27,0.0721918684262026,0.0711931722797894,0.107482538741789,0.0803664271352697,0.102511126594368,0.0785190738348062,0.0907093273007777,0.196699983090223,0.188072056485577,0.0716454629490929,0.08936507991451,0.0775045414707934,1.48765948562506,60,199
0.175384789680987,0.209990520752342,2.92439372338012,53393.646732543,36282909.7948416,710641068173348,7.09332668515353e+22,7.6351232687863e+30,0.097412252277628,0.0791309558694428,0.0707735135774707,0.105587509082551,0.0710292595883819,0.254073216163745,0.23064610702028,0.099728447739305,0.077890478729067,0.114064775821041,0.0866083605242717,0.0878096158466458,0.0708475753905801,61,199
0.0723744514015006,0.248525564459025,1.02557282238508,58064756569.9035,452302494083345,584949346728257,1.18570883787675e+28,1.53093064579595e+27,0.302873328237408,0.0835970030427973,0.0832375959856432,0.113867895693523,0.0840286171522006,0.0729723247869943,0.0802764064825071,0.398956925247733,0.114638149154887,4.85248075031547,0.277620868672109,0.160737738060908,0.0844411201421821,62,199
0.0718754983186007,0.620664151406884,346.824655978558,19166.0012507064,108832.606447543,40227869678925,208776657682584992,1.02904486442042e+32,0.0741816082198732,0.0727856455557478,0.0721082470093321,0.0739913655999992,0.0780544486267288,0.0794315518569329,0.0770914450536517,0.08113670834122,0.0730740881973255,0.0903062508806666,0.173187300863831,0.0727923354232638,0.0719785487380884,63,199
0.0724325467848361,0.442255406076422,2191.50029941629,3856.1934394822,213603.151647951,49330324457022480,3.86123266826938e+25,3.69867285477891e+34,0.0727088346683853,0.0881895005249027,0.716191582326682,0.146826725409608,0.0891867509244539,0.106254059221304,0.115628657394576,0.121054540761052,0.0791456625319375,0.0735108154977367,0.0714721818682208,0.0883276012175895,0.0707319711156477,64,199
1.69449364065461,0.940425390447471,1.49081251282207,198117272.359344,30989072308052.6,2056538925581.14,6.93674267291833e+22,9.24734220750183e+34,0.109296620835877,0.167533918706114,0.0709139697641269,6.73402846218725,0.111371493470971,0.249779131164164,0.115083751161008,0.0766653094031924,0.0737947878055619,0.0719385199310251,0.229420240740149,0.126254383458535,0.0717163536945441,65,199
0.273176530037538,1.084045927219,69.167851429942,2609063626.12428,405425296582.83,11124672887888036,4.47042647727574e+25,3.7711399022298e+29,0.0903647523264511,0.156083272000499,0.0732612787288725,0.135688745462378,0.0996473463930535,0.120247364561893,0.0761170411819851,0.0764796495093103,0.349772548975532,0.0933340476763272,0.305094297916546,0.0736779545421801,0.0778929982125261,66,199
0.0732255480246032,0.222807309098205,1502.26662319063,31781919.6732412,1.7344956281786e+19,6.62528879065669e+20,4070405300716386304,9.57981013378737e+37,0.59608603972806,0.0707118791527035,0.130329944085034,0.0740727072068462,0.104701616427766,0.121447766131664,0.0979484651673907,0.0728387095823412,0.0782241416258302,0.237389998893523,0.0988098090535316,0.118520806109804,0.0943299007002055,67,199
0.0709225216967204,0.0822828418082468,71.7043336027028,56.4009539125589,70981046.7852042,6129032232329.32,1.87711327217744e+23,2.4067037987515e+27,0.106370107375215,0.0754009707515835,0.204256571185751,0.0711216986164909,0.303055904413015,0.0727994828272083,0.309586129212791,0.0898436986415552,0.0782827365466252,0.070771110728893,0.0707811949326054,0.0717382346648516,0.201451618400963,68,199
0.108508675358669,1.13463802727636,19.5051441967099,907287380.780832,11822199616604.8,141784516788154,1.5187551445203e+19,4.67886699046343e+38,0.0714722285568151,0.314596871332722,0.0756242776073013,0.164454550379448,0.071119523251252,0.114851010249293,0.0789737542875989,0.111687538741407,0.072442057050452,0.0814196209195181,0.0811648068203946,0.0801894074658017,0.0714654426554124,69,199
0.290889569300268,0.445175519711143,74.4138948288577,88702.5915374765,41255495287.5444,4912918676976333824,93077801674550992,7.21052162542282e+28,0.0988155311821173,0.0729053264962024,0.135195935770545,0.09247360553572,0.0776763503538978,0.077555333514114,0.107870661887337,0.0713537963830646,0.138177413968168,0.0794600739529579,0.0741861672390749,0.0712529719265786,0.257216245742894,70,199
0.0817138312780266,0.109909335748253,7.47151090393251,84648045.4401438,168072855420.767,191114293337.369,3.83475428273679e+24,6.35898020762182e+27,0.212944831083837,0.118823963744862,0.127673691612546,0.0712579359914454,0.0753204869095892,0.103186132605223,0.0740742949420428,0.563382105129157,0.104152834502315,0.0923996466670631,0.0823582970190085,0.0925675506034375,0.569158402963518,71,199
0.0707128708871781,3.80791696972312,0.418182875838103,28165175432.6118,77702777645.9623,330468173184538,3.54776717531183e+22,2.43713426407839e+31,0.0755782264230429,0.0725363681159263,0.19549023869726,0.0707756884408892,0.0708810724494752,0.11726984963858,0.0724641309744699,0.0934658536465104,1.7139902261114,0.14569031154279,0.0711085370523675,0.0761103352094058,0.314357197581565,72,199
0.073267718053027,0.106200814798758,45.3944707259704,143016.639819847,1222520842072420608,25108058317782380,9.4070675969106e+23,3.31233897705512e+33,0.0721713830828368,0.887141502529333,0.0921423876538696,0.0713513719874958,0.0938992234476546,0.0758943569406569,0.460276854499835,0.180587256415029,0.0986737218601747,0.0895791965142533,0.208139799739497,0.082945503296621,0.103808151413663,73,199
0.0903220422679725,0.0861440230953276,540.660210932803,4795638.18209062,21669312389.181,58615648696362544,29728723992941449216,4.87169814326816e+32,0.072847203640093,0.278213493443024,0.120074135589621,0.0714391463621329,0.108953705025354,0.198391951874201,0.070856729297736,0.104960083257375,0.076561048427027,0.0830877127361596,0.0713635806992086,0.107112511858785,0.0712519465585672,74,199
0.127581385521041,0.578851799395093,54817.8993202559,217.799123751116,122129332197.876,6523609216522085,16005140996216678,2.75725081960454e+30,0.081485802884057,0.221194300125205,0.170683249272071,0.0778456932960912,0.0757805926457766,0.0797009784315763,0.081819045991687,0.0933279837486188,0.0978622481488174,0.23658316113316,0.0847440494486271,0.234782512318523,0.0722548589181135,75,199
