"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.311860671514475,-1.16519875657153,0.304043614503226,-1.19058411910596,0.395442908453779,-0.927748855029248,0.230189456350673,-1.46885258586896,0.2836839194237,-1.25989462039628,0.334647074286655,-1.09467881208044,0.366197559911308,-1.00458231003179,0.328403244516194,-1.1135130216835,0.434999243992846,-0.832410985842444,2.43183248561717,0.888645082462381,1,2154
1.16969350749568,0.156741755086903,0.898581980565744,-0.106937335333979,0.80548806836402,-0.216306889182428,0.637805402211861,-0.449722054370145,0.229958340989376,-1.46985711259741,0.377560604935725,-0.974024180302594,0.85673501168735,-0.154626612763465,0.508342507281351,-0.676599831660728,0.417887194101955,-0.872543753448481,0.39720424000813,-0.923304672124564,2,2154
0.677656589773721,-0.38911462411713,0.480944666056444,-0.732003054877606,0.329229267569617,-1.11100090899856,3.70916910707584,1.31080789117956,0.373664775679619,-0.984396205216355,1.72087477609551,0.542832752290124,0.347530752517912,-1.05690212143845,0.522272040015159,-0.649566677396386,0.500727288014012,-0.691693661402891,0.413617125129866,-0.882814551592216,3,2154
0.379971272168248,-0.967659628676739,0.338369943095775,-1.08361547583382,0.360479747633063,-1.02031950238427,0.702165781213965,-0.353585747261216,0.509990130513758,-0.673363905384825,0.314393396978757,-1.15711022062359,0.61771461093761,-0.481728722783746,0.575910587551435,-0.551802860281086,0.836328125509884,-0.178734248274255,0.138004140776502,-1.98047158864827,4,2154
1.13652871336448,0.127978628720291,0.27912829031973,-1.27608378091197,0.600520017351448,-0.509959303543995,0.422195170376757,-0.862287582816771,0.356192178797366,-1.03228486570238,3.86188196378321,1.35115462004448,0.406459008854016,-0.900272194306402,0.659977436199014,-0.415549632123326,0.255163264657787,-1.36585168513863,1.29119819344501,0.255570619403861,5,2154
0.666040317693395,-0.406405073196874,0.427958670126535,-0.848728653187971,0.787477280653158,-0.238920758662761,0.594040064891211,-0.520808512582291,0.371824093743485,-0.989334402826462,0.390635557911889,-0.939980230602292,0.459855225468095,-0.776843566279281,0.386117993155147,-0.951612274479368,0.443025646095257,-0.814127618749789,0.2989290374198,-1.20754906680354,6,2154
0.346303368005388,-1.06044010193411,0.355171806589181,-1.03515364435562,0.181363013006617,-1.7072546595187,0.434407077939422,-0.833773216896113,0.307723741065814,-1.17855284309557,0.228205102283222,-1.47751048298193,0.459083415566952,-0.778523352171747,0.281371547996377,-1.26807924816856,0.39502137212459,-0.928815408900196,0.396497577087552,-0.925085348676089,7,2154
1.1784900059871,0.164233963075614,0.388353821477344,-0.945838443873035,1.62502369608141,0.485522397879325,0.260325983939182,-1.34582064891642,0.39385272133503,-0.931778243284427,0.317636999845619,-1.14684605814008,0.251344202835525,-1.38093195322123,0.339993250756792,-1.07882951228427,1.13130043037369,0.123367794374232,0.372152240152559,-0.988452260706067,8,2154
0.237299895320598,-1.43843055666737,0.373491782882692,-0.984859274965352,0.310880777522322,-1.16834579231933,0.389104005406936,-0.943908605014966,0.317938878012547,-1.14589612218391,0.304031981497834,-1.19062238081378,0.321736314232276,-1.13402296881918,0.332723823839489,-1.10044249094855,0.354011216840661,-1.03842668035978,0.26639356537305,-1.32278049461268,9,2154
0.321439265281428,-1.13494666362797,0.308720255941208,-1.17531973271318,0.309846045523788,-1.17167973220577,0.322720226720377,-1.13096950224681,1.24614506035333,0.220054834418204,0.362355320424472,-1.01513000042585,0.514021281669948,-0.665490610356959,0.901521442928187,-0.103671450788934,0.23164805993369,-1.46253604214402,0.423913441971601,-0.858225990884265,10,2154
0.358939712691079,-1.02460083581851,0.592648801532633,-0.523153295676452,0.656210910285914,-0.421273032128993,0.330704936805697,-1.10652873075475,0.151355966990952,-1.8881208191779,0.693494499537024,-0.366011970712166,0.392826270645641,-0.934387824275798,0.378468849576253,-0.971621509157875,0.901801973954826,-0.103360324092219,0.0476741407858528,-3.04336614997892,11,2154
0.429735563298713,-0.84458522853833,0.296173600977949,-1.21680950678563,0.468020221107087,-0.759243776504132,0.238811304358636,-1.43208156039886,0.346138014709922,-1.0609176970136,0.467080083040064,-0.761254551989111,0.325817502717361,-1.12141786198167,0.168618142724793,-1.78011863110886,0.764902789131262,-0.268006526261093,0.0860436340361902,-2.4529007388847,12,2154
0.972380892607344,-0.0280076864582955,0.656356240552492,-0.421051587813433,0.951550951061285,-0.0496620455331991,0.26116493486373,-1.34260313690208,0.758239843611479,-0.276755527014886,0.269380912606878,-1.31162886901233,0.471441531480057,-0.751960189942448,0.334541558929832,-1.09499416518855,0.459837084382665,-0.776883016615526,0.396794666347808,-0.924336345325549,13,2154
0.0886289635416445,-2.42329657251611,0.466209841231442,-0.76311944314073,0.180470002993273,-1.71219070342294,14.3471170627501,2.66354902047169,0.255941732415525,-1.362805468161,1.2945922225987,0.258195759540319,0.335519519388156,-1.09207514426829,0.395606710059941,-0.927334717648558,0.443993194592315,-0.811946044162165,2.67914058935715,0.985496067482343,14,2154
0.372682377231262,-0.987028757673712,0.54942671704241,-0.59887987701224,2.15183058570392,0.766318915085354,0.0112912722764887,-4.4837252166038,0.636379169078195,-0.451960715489492,0.337996836337521,-1.08471874349109,0.452577904721959,-0.792795365529469,0.377284093780201,-0.974756810917506,0.383108684889629,-0.95943655749953,0.494952332225951,-0.70329381958388,15,2154
0.394924234263045,-0.929061344471578,0.133634399479227,-2.01264756989023,0.323320163901027,-1.12911222718533,0.382784655460277,-0.960282705211264,0.40924132889762,-0.893450250743702,0.336943581775137,-1.08783977577508,0.331894938107326,-1.10293681163094,0.335061088814366,-1.09344240911191,0.19278998674117,-1.6461538341442,0.479758215319761,-0.734473020072605,16,2154
