"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.2828108876292,-1.26297684630476,0.531606236131707,-0.631852221339567,0.245357114652624,-1.40504051889387,1.61885433838038,0.481718700530825,0.136631140744621,-1.99047038751471,0.416944305795714,-0.874802625346057,0.282593103128416,-1.26374721409528,0.195733489531275,-1.63100129233625,0.444256232614658,-0.811353782524894,0.676929414807452,-0.390188273237471,1,464
0.36040099222979,-1.02053800011692,0.439693453595516,-0.821677491249357,0.482065419061103,-0.729675449948072,0.34454696551424,-1.06552486831612,0.835140889143049,-0.180154838851871,0.397810654904207,-0.921779128345281,0.49551420363151,-0.702159260372663,0.40609294006115,-0.901173229170993,0.358618467831198,-1.02549621932904,0.5140448384431,-0.665444783006568,2,464
0.352167178364632,-1.04364927759576,0.287477144306778,-1.24661191996825,0.150808961850768,-1.89174139645548,0.289646672199193,-1.23909347054678,0.202664020031238,-1.59620574482574,0.387649844579079,-0.947652809248299,0.260573808682579,-1.3448691232464,0.827137874644245,-0.189783881234715,0.113864791645612,-2.17274357268395,0.294168231421303,-1.22360345957772,3,464
0.292287254626166,-1.23001821155777,0.419027855653591,-0.869817879996295,0.539823273883068,-0.616513463575434,0.319512397503888,-1.14095920308829,0.269490466166047,-1.31122226526608,0.975259260853311,-0.025051934764209,0.298810668128366,-1.20794512311997,0.455384066496286,-0.786614113895451,0.415680607296843,-0.877838084528966,0.355847583893386,-1.03325277493706,4,464
2.18179988999369,0.780150173761538,0.268041099820547,-1.31661495268999,0.448126170922349,-0.802680454694764,0.465739838228491,-0.764128087820066,0.34640061733828,-1.06015932014106,0.4137236435433,-0.882557055725807,0.209514596834689,-1.56296186741852,5.352544290321,1.67757201614546,0.366629460399429,-1.0034035856503,1.44132599153189,0.365563517339098,5,464
0.373040861621389,-0.986067316755517,0.382082263463986,-0.96211934417775,0.624106742448872,-0.471433863625297,0.198118212652623,-1.61889139284215,1.41701011047729,0.348549095811732,0.286889617116815,-1.24865774655274,0.613827233917805,-0.488041768413238,0.632775594251449,-0.457639431143109,0.274353060287009,-1.29333946085736,0.0370788757709495,-3.29470785775842,6,464
0.243942768368673,-1.41082163706756,0.380521641228108,-0.966212227534008,0.328681020993667,-1.11266753957839,1.07252903655337,0.0700194451629835,0.343665338512636,-1.06808694829846,0.488291186221067,-0.716843358003562,0.416302514569314,-0.876343084517648,0.326506388844751,-1.11930576278558,0.564226851773328,-0.572298888896384,0.272077982679746,-1.30166655274855,7,464
0.202573485236637,-1.59665256820675,0.661293594951884,-0.413557369889203,0.467721088737549,-0.759883124957771,0.39363689999007,-0.932326368223521,0.806352578856154,-0.215234189376124,0.0931174105618991,-2.37389410292539,43.2190466688548,3.76628129319675,0.181783899434676,-1.70493666312608,0.375499138109338,-0.979499103095262,0.618135126547477,-0.481048194053852,8,464
0.428213619284331,-0.848133097437135,0.322975455016637,-1.13017894930748,0.470134451467541,-0.754736558235168,0.773125411626689,-0.257314003416203,0.243389560867468,-1.41309198814276,0.387691176913167,-0.947546192074742,0.287021787977145,-1.24819714980734,0.293923027653161,-1.2244373566254,0.296786838825757,-1.2147411122511,0.335480979694635,-1.09219001659287,9,464
0.609533316498759,-0.495061669538713,0.377757023089374,-0.973504086104368,0.410883383114325,-0.889445844128741,0.370246168923019,-0.993587173158475,0.376462231375743,-0.97693755184515,0.204690947219237,-1.58625401191796,0.312100811152886,-1.1644290306928,0.284232257570324,-1.25796356669776,0.799422327169666,-0.223865903185432,0.307624045116946,-1.17887687432467,10,464
