"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
3.37785929382417e-45,2.46465913233574e-28,19124403603438.1,7.8687708813319e+81,7.39505051002129e+163,1.11596676060829e+248,Inf,Inf,1.80154340223356e-44,3.09214408257613e-45,2.2885183978163e-44,3.38575855212032e-45,7.23845989603324e-45,4.3880596950935e-45,6.19013805261185e-45,4.2661481326494e-45,6.00097661432183e-45,4.70230279104291e-45,6.05620805808562e-45,3.05810942429813e-45,3.43113371441815e-45,1,3158
3.61053170476599e-45,1.87483817049941e-21,24.5055937003471,2.09706333500226e+80,1.25857780196709e+140,4.07350214619973e+232,Inf,Inf,6.81254469260828e-45,3.58505653757163e-45,3.7245967419559e-45,6.13214704721365e-45,4.8403579210807e-45,3.49482436318236e-44,3.63350408591568e-45,3.57625597465125e-45,3.57678977397316e-45,4.2579647684306e-45,3.68985447424518e-45,3.61708500582265e-45,3.58018512936619e-45,2,3158
4.05849738513721e-45,4.80815291079389e-32,17391084243.7487,4.1400324818782e+62,3.21692183550575e+131,1.60287108785276e+229,Inf,Inf,4.8822721383926e-45,4.06049448496116e-45,5.03065313975288e-45,4.23689913278317e-45,1.13013476471293e-44,4.06117539555498e-45,4.5317998109599e-45,4.02543679936906e-45,5.56914016978497e-45,3.99733236372913e-45,6.18710871757296e-45,5.08222357958102e-45,4.15643356196394e-45,3,3158
3.13906994079661e-45,3.77022933885824e-33,736432.198585786,3.02702892786125e+73,2.1454481126913e+142,5.02547072689786e+247,Inf,Inf,2.79426693694315e-45,2.7367330213149e-45,2.84840371303269e-45,4.0300947624333e-45,8.42488090351072e-45,3.05280262909443e-45,2.79103346971041e-45,5.93086030257541e-45,3.99378409822049e-45,2.77235553484309e-45,2.9033528015973e-45,1.27002142812609e-44,2.76875665246079e-45,4,3158
2.40314167221534e-45,1.97071496807212e-27,963852928918.344,7.70261094240918e+78,9.80093653707057e+150,7.70392920661259e+266,Inf,Inf,3.19964933568356e-45,3.93837382933661e-44,2.61227804933598e-45,3.31098174648335e-45,2.90717966418037e-45,4.61164801127247e-45,2.36658952711099e-45,5.81691545995455e-45,3.07694895715107e-45,2.38386681646617e-45,3.10715830928978e-45,2.2814609183079e-45,3.18793960695978e-45,5,3158
4.85287847698441e-45,8.71530337820367e-31,930902541161984128,1.48634751740842e+82,1.48410351009061e+155,1.98838423196212e+253,Inf,Inf,4.83635202905376e-45,4.21318343934194e-45,3.58113365870487e-45,4.77965525141166e-45,6.7047516952936e-45,4.51358237340096e-45,5.19782817524037e-45,3.68332485920917e-45,3.54611849458953e-45,4.08391295302845e-45,5.28310112063392e-45,1.44836471146654e-44,8.10357353395432e-45,6,3158
2.20710068996328e-45,1.30498685698343e-30,1.07938601289364e+26,8.81186343614912e+58,1.85416168379279e+167,2.41341789133277e+250,Inf,Inf,3.32527590144478e-45,2.17220833457198e-45,1.07894709981523e-44,3.42310519215895e-45,3.23309026041647e-45,2.19101384280155e-45,2.16521388897482e-45,2.49109079850511e-45,6.75476818249949e-45,2.45426174707355e-45,5.16209884348355e-45,6.04217817692432e-45,2.52135584532148e-45,7,3158
4.15355956544742e-45,1.3566614068125e-33,68693536447402104,1.33016004602251e+74,1.66123209449227e+153,6.66848267287155e+234,Inf,Inf,1.92974785443216e-45,2.2587263125707e-45,4.13294877478652e-45,1.78357825174447e-45,1.8780890389409e-45,2.35848733113613e-45,1.93365773467682e-45,6.09378805223994e-45,1.78318073145175e-45,2.53769127492756e-45,1.2004961179973e-44,1.81593971670892e-45,2.09734264899348e-45,8,3158
8.63652999975799e-45,1.61856107944713e-31,865020570062907,1.55235927955105e+79,1.73682288118649e+138,4.26297666473202e+241,Inf,Inf,3.96585680376292e-45,3.90332436345735e-45,4.0740564890218e-45,4.30533957536745e-45,3.77064337479762e-45,3.75780797847679e-45,9.97957055472632e-44,3.82190770893724e-45,1.26899552251566e-44,7.64195669672412e-45,4.08675600346039e-45,4.38224158031117e-45,3.89984329995176e-45,9,3158
7.95668158385872e-45,4.10903966521164e-31,58828864417.009,1.07860288557907e+88,1.56123173772761e+153,9.38608820435905e+227,Inf,Inf,3.40784151790463e-45,1.59978406520314e-44,3.41113674574408e-45,3.84720445286706e-45,6.9365463190562e-45,3.80712486190515e-45,3.42437934170169e-45,3.51112541847016e-45,8.34045246772039e-45,3.40070611301095e-45,3.75227618587649e-45,3.44169527986121e-45,5.27868729581229e-45,10,3158
