"hyp","evalue","rejected","outcome","var"
"TVXDepressed (adolescent)",0.00012606616529518,"FALSE","Depressed (adolescent)","TV"
"Electronic_gamesXDepressed (adolescent)",0.00121305383587671,"FALSE","Depressed (adolescent)","Electronic_games"
"Social_mediaXDepressed (adolescent)",2.27500022112188,"FALSE","Depressed (adolescent)","Social_media"
"Other_internetXDepressed (adolescent)",0.648621658950703,"FALSE","Depressed (adolescent)","Other_internet"
"Own_computerXDepressed (adolescent)",0.000146903456743444,"FALSE","Depressed (adolescent)","Own_computer"
"TVXLow self-esteem (adolescent)",2.7772041088988e-06,"FALSE","Low self-esteem (adolescent)","TV"
"Electronic_gamesXLow self-esteem (adolescent)",7.02579146607114e-05,"FALSE","Low self-esteem (adolescent)","Electronic_games"
"Social_mediaXLow self-esteem (adolescent)",0.0101520643117414,"FALSE","Low self-esteem (adolescent)","Social_media"
"Other_internetXLow self-esteem (adolescent)",93.2116280914912,"FALSE","Low self-esteem (adolescent)","Other_internet"
"Own_computerXLow self-esteem (adolescent)",0.000228535260629242,"FALSE","Low self-esteem (adolescent)","Own_computer"
"TVXHigh total difficulties (parent)",0.000249622244443051,"FALSE","High total difficulties (parent)","TV"
"Electronic_gamesXHigh total difficulties (parent)",0.0274510566336297,"FALSE","High total difficulties (parent)","Electronic_games"
"Social_mediaXHigh total difficulties (parent)",0.00344171077658809,"FALSE","High total difficulties (parent)","Social_media"
"Other_internetXHigh total difficulties (parent)",6.09382096226986e-05,"FALSE","High total difficulties (parent)","Other_internet"
"Own_computerXHigh total difficulties (parent)",4.98487266163841e-05,"FALSE","High total difficulties (parent)","Own_computer"
"TVXHigh emotional problems (parent)",3.54688977326053e-05,"FALSE","High emotional problems (parent)","TV"
"Electronic_gamesXHigh emotional problems (parent)",5.4640476273585e-05,"FALSE","High emotional problems (parent)","Electronic_games"
"Social_mediaXHigh emotional problems (parent)",0.000104299893904619,"FALSE","High emotional problems (parent)","Social_media"
"Other_internetXHigh emotional problems (parent)",0.00112429954027889,"FALSE","High emotional problems (parent)","Other_internet"
"Own_computerXHigh emotional problems (parent)",0.000179337378399173,"FALSE","High emotional problems (parent)","Own_computer"
"TVXHigh conduct problems (parent)",0.000743611516990305,"FALSE","High conduct problems (parent)","TV"
"Electronic_gamesXHigh conduct problems (parent)",0.00275066167757331,"FALSE","High conduct problems (parent)","Electronic_games"
"Social_mediaXHigh conduct problems (parent)",5.5003882451747e-05,"FALSE","High conduct problems (parent)","Social_media"
"Other_internetXHigh conduct problems (parent)",0.000170267032564127,"FALSE","High conduct problems (parent)","Other_internet"
"Own_computerXHigh conduct problems (parent)",0.000469897915723441,"FALSE","High conduct problems (parent)","Own_computer"
"TVXHigh hyperactivity/inattention (parent)",9.38847080454963e-05,"FALSE","High hyperactivity/inattention (parent)","TV"
"Electronic_gamesXHigh hyperactivity/inattention (parent)",0.000140859695915818,"FALSE","High hyperactivity/inattention (parent)","Electronic_games"
"Social_mediaXHigh hyperactivity/inattention (parent)",8.1823086811751e-05,"FALSE","High hyperactivity/inattention (parent)","Social_media"
"Other_internetXHigh hyperactivity/inattention (parent)",0.000112583922302185,"FALSE","High hyperactivity/inattention (parent)","Other_internet"
"Own_computerXHigh hyperactivity/inattention (parent)",9.7539509095753e-05,"FALSE","High hyperactivity/inattention (parent)","Own_computer"
"TVXHigh peer problems (parent)",0.000144016411171014,"FALSE","High peer problems (parent)","TV"
"Electronic_gamesXHigh peer problems (parent)",0.00106400180067547,"FALSE","High peer problems (parent)","Electronic_games"
"Social_mediaXHigh peer problems (parent)",0.00223749653939384,"FALSE","High peer problems (parent)","Social_media"
"Other_internetXHigh peer problems (parent)",0.853605425940243,"FALSE","High peer problems (parent)","Other_internet"
"Own_computerXHigh peer problems (parent)",5.26440520471493e-05,"FALSE","High peer problems (parent)","Own_computer"
"TVXLow pro-sociality (parent)",7.309745916088e-05,"FALSE","Low pro-sociality (parent)","TV"
"Electronic_gamesXLow pro-sociality (parent)",0.0414159384126037,"FALSE","Low pro-sociality (parent)","Electronic_games"
"Social_mediaXLow pro-sociality (parent)",0.000101468552997262,"FALSE","Low pro-sociality (parent)","Social_media"
"Other_internetXLow pro-sociality (parent)",9.19573977598666e-05,"FALSE","Low pro-sociality (parent)","Other_internet"
"Own_computerXLow pro-sociality (parent)",0.000216729988722367,"FALSE","Low pro-sociality (parent)","Own_computer"
